49	4.228000e-07	1.268400e-01	2.379512e-02	1.156407e-01	
50	4.328000e-07	1.298400e-01	2.435449e-02	1.186458e-01	
51	4.428000e-07	1.328400e-01	2.491377e-02	1.216509e-01	
52	4.528000e-07	1.358400e-01	2.547297e-02	1.246559e-01	
53	4.628000e-07	1.388400e-01	2.603210e-02	1.276610e-01	
54	4.728000e-07	1.418400e-01	2.659115e-02	1.306659e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.715012e-02	1.336708e-01	
56	4.928000e-07	1.478400e-01	2.770902e-02	1.366757e-01	
57	5.028000e-07	1.508400e-01	2.826785e-02	1.396805e-01	
58	5.128000e-07	1.538400e-01	2.882660e-02	1.426852e-01	
59	5.228000e-07	1.568400e-01	2.938529e-02	1.456898e-01	
60	5.328000e-07	1.598400e-01	2.994390e-02	1.486943e-01	
61	5.428000e-07	1.628400e-01	3.050245e-02	1.516987e-01	
62	5.528000e-07	1.658400e-01	3.106093e-02	1.547030e-01	
63	5.628000e-07	1.688400e-01	3.161934e-02	1.577072e-01	
64	5.728000e-07	1.718400e-01	3.217769e-02	1.607112e-01	
65	5.828000e-07	1.748400e-01	3.273597e-02	1.637151e-01	
66	5.928000e-07	1.778400e-01	3.329419e-02	1.667188e-01	
67	6.028000e-07	1.808400e-01	3.385235e-02	1.697223e-01	
68	6.128000e-07	1.838400e-01	3.441044e-02	1.727257e-01	
69	6.228000e-07	1.868400e-01	3.496848e-02	1.757288e-01	
70	6.328000e-07	1.898400e-01	3.552645e-02	1.787318e-01	
71	6.428000e-07	1.928400e-01	3.608436e-02	1.817344e-01	
72	6.528000e-07	1.958400e-01	3.664222e-02	1.847368e-01	
73	6.628000e-07	1.988400e-01	3.720001e-02	1.877390e-01	
74	6.728000e-07	2.018400e-01	3.775775e-02	1.907408e-01	
75	6.828000e-07	2.048400e-01	3.831542e-02	1.937422e-01	
76	6.928000e-07	2.078400e-01	3.887304e-02	1.967433e-01	
77	7.028000e-07	2.108400e-01	3.943060e-02	1.997440e-01	
78	7.128000e-07	2.138400e-01	3.998810e-02	2.027443e-01	
79	7.228000e-07	2.168400e-01	4.054554e-02	2.057440e-01	
80	7.328000e-07	2.198400e-01	4.110293e-02	2.087433e-01	
81	7.428000e-07	2.228400e-01	4.166026e-02	2.117420e-01	
82	7.528000e-07	2.258400e-01	4.221752e-02	2.147401e-01	
83	7.628000e-07	2.288400e-01	4.277473e-02	2.177376e-01	
84	7.728000e-07	2.318400e-01	4.333188e-02	2.207343e-01	
85	7.828000e-07	2.348400e-01	4.388897e-02	2.237303e-01	
86	7.928000e-07	2.378400e-01	4.444599e-02	2.267255e-01	
87	8.028000e-07	2.408400e-01	4.500296e-02	2.297197e-01	
88	8.128000e-07	2.438400e-01	4.555986e-02	2.327130e-01	
89	8.228000e-07	2.468400e-01	4.611669e-02	2.357053e-01	
90	8.328000e-07	2.498400e-01	4.667346e-02	2.386964e-01	
91	8.428000e-07	2.528400e-01	4.723016e-02	2.416863e-01	
92	8.528000e-07	2.558400e-01	4.778679e-02	2.446748e-01	
93	8.628000e-07	2.588400e-01	4.834335e-02	2.476619e-01	
94	8.728000e-07	2.618400e-01	4.889983e-02	2.506475e-01	
95	8.828000e-07	2.648400e-01	4.945624e-02	2.536314e-01	
96	8.928000e-07	2.678400e-01	5.001257e-02	2.566134e-01	
97	9.028000e-07	2.708400e-01	5.056882e-02	2.595935e-01	
98	9.128000e-07	2.738400e-01	5.112498e-02	2.625715e-01	
99	9.228000e-07	2.768400e-01	5.168105e-02	2.655472e-01	
100	9.328000e-07	2.798400e-01	5.223703e-02	2.685204e-01	
101	9.428000e-07	2.828400e-01	5.279291e-02	2.714909e-01	
102	9.528000e-07	2.858400e-01	5.334869e-02	2.744586e-01	
103	9.628000e-07	2.888400e-01	5.390436e-02	2.774231e-01	
104	9.728000e-07	2.918400e-01	5.445992e-02	2.803843e-01	
105	9.828000e-07	2.948400e-01	5.501536e-02	2.833419e-01	
106	9.928000e-07	2.978400e-01	5.557068e-02	2.862956e-01	
107	1.002800e-06	3.008400e-01	5.612587e-02	2.892451e-01	
108	1.012800e-06	3.038400e-01	5.668092e-02	2.921901e-01	
109	1.022800e-06	3.068400e-01	5.723583e-02	2.951303e-01	
110	1.032800e-06	3.098400e-01	5.779059e-02	2.980652e-01	
111	1.042800e-06	3.128400e-01	5.834518e-02	3.009945e-01	
112	1.052800e-06	3.158400e-01	5.889961e-02	3.039178e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.945385e-02	3.068346e-01	
114	1.072800e-06	3.218400e-01	6.000791e-02	3.097445e-01	
115	1.082800e-06	3.248400e-01	6.056178e-02	3.126470e-01	
116	1.092800e-06	3.278400e-01	6.111543e-02	3.155415e-01	
117	1.102800e-06	3.308400e-01	6.166887e-02	3.184275e-01	
118	1.112800e-06	3.338400e-01	6.222208e-02	3.213043e-01	
119	1.122800e-06	3.368400e-01	6.277505e-02	3.241715e-01	
120	1.132800e-06	3.398400e-01	6.332776e-02	3.270283e-01	
121	1.142800e-06	3.428400e-01	6.388022e-02	3.298740e-01	
122	1.152800e-06	3.458400e-01	6.443240e-02	3.327079e-01	
123	1.162800e-06	3.488400e-01	6.498430e-02	3.355294e-01	
124	1.172800e-06	3.518400e-01	6.553591e-02	3.383376e-01	
125	1.182800e-06	3.548400e-01	6.608721e-02	3.411317e-01	
126	1.192800e-06	3.578400e-01	6.663821e-02	3.439109e-01	
127	1.202800e-06	3.608400e-01	6.718889e-02	3.466744e-01	
128	1.212800e-06	3.638400e-01	6.773924e-02	3.494213e-01	
129	1.222800e-06	3.668400e-01	6.828928e-02	3.521507e-01	
130	1.232800e-06	3.698400e-01	6.883899e-02	3.548617e-01	
131	1.242800e-06	3.728400e-01	6.938838e-02	3.575535e-01	
132	1.252800e-06	3.758400e-01	6.993747e-02	3.602252e-01	
133	1.262800e-06	3.788400e-01	7.048626e-02	3.628759e-01	
134	1.272800e-06	3.818400e-01	7.103478e-02	3.655047e-01	
135	1.282800e-06	3.848400e-01	7.158306e-02	3.681109e-01	
136	1.292800e-06	3.878400e-01	7.213114e-02	3.706936e-01	
137	1.302800e-06	3.908400e-01	7.267907e-02	3.732521e-01	
138	1.312800e-06	3.938400e-01	7.322691e-02	3.757858e-01	
139	1.322800e-06	3.968400e-01	7.377476e-02	3.782941e-01	
140	1.332800e-06	3.998400e-01	7.432271e-02	3.807765e-01	
141	1.342800e-06	4.028400e-01	7.487089e-02	3.832328e-01	
142	1.352800e-06	4.058400e-01	7.541945e-02	3.856627e-01	
143	1.362800e-06	4.088400e-01	7.596858e-02	3.880662e-01	
144	1.372800e-06	4.118400e-01	7.651848e-02	3.904435e-01	
145	1.382800e-06	4.148400e-01	7.706940e-02	3.927950e-01	
146	1.392800e-06	4.178400e-01	7.762158e-02	3.951211e-01	
147	1.402800e-06	4.208400e-01	7.817531e-02	3.974227e-01	
148	1.412800e-06	4.238400e-01	7.873084e-02	3.997004e-01	
149	1.422800e-06	4.268400e-01	7.928839e-02	4.019551e-01	
150	1.432800e-06	4.298400e-01	7.984809e-02	4.041875e-01	
151	1.442800e-06	4.328400e-01	8.040996e-02	4.063980e-01	
152	1.452800e-06	4.358400e-01	8.097389e-02	4.085864e-01	
153	1.462800e-06	4.388400e-01	8.153955e-02	4.107517e-01	
154	1.472800e-06	4.418400e-01	8.210650e-02	4.128925e-01	
155	1.482800e-06	4.448400e-01	8.267417e-02	4.150063e-01	
156	1.492800e-06	4.478400e-01	8.324193e-02	4.170900e-01	
157	1.502800e-06	4.508400e-01	8.380922e-02	4.191404e-01	
158	1.512800e-06	4.538400e-01	8.437555e-02	4.211543e-01	
159	1.522800e-06	4.568400e-01	8.494058e-02	4.231288e-01	
160	1.532800e-06	4.598400e-01	8.550412e-02	4.250616e-01	
161	1.542800e-06	4.628400e-01	8.606614e-02	4.269515e-01	
162	1.552800e-06	4.658400e-01	8.662671e-02	4.287978e-01	
163	1.562800e-06	4.688400e-01	8.718597e-02	4.306009e-01	
164	1.572800e-06	4.718400e-01	8.774411e-02	4.323617e-01	
165	1.582800e-06	4.748400e-01	8.830132e-02	4.340814e-01	
166	1.592800e-06	4.778400e-01	8.885780e-02	4.357617e-01	
167	1.602800e-06	4.808400e-01	8.941370e-02	4.374042e-01	
168	1.612800e-06	4.838400e-01	8.996916e-02	4.390106e-01	
169	1.622800e-06	4.868400e-01	9.052429e-02	4.405827e-01	
170	1.632800e-06	4.898400e-01	9.107917e-02	4.421219e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.163387e-02	4.436296e-01	
172	1.652800e-06	4.958400e-01	9.218843e-02	4.451070e-01	
173	1.662800e-06	4.988400e-01	9.274287e-02	4.465555e-01	
174	1.672800e-06	5.018400e-01	9.329722e-02	4.479759e-01	
175	1.682800e-06	5.048400e-01	9.385147e-02	4.493692e-01	
176	1.692800e-06	5.078400e-01	9.440563e-02	4.507364e-01	
177	1.702800e-06	5.108400e-01	9.495967e-02	4.520783e-01	
178	1.712800e-06	5.138400e-01	9.551354e-02	4.533956e-01	
179	1.722800e-06	5.168400e-01	9.606714e-02	4.546893e-01	
180	1.732800e-06	5.198400e-01	9.662031e-02	4.559599e-01	
181	1.742800e-06	5.228400e-01	9.717273e-02	4.572082e-01	
182	1.752800e-06	5.258400e-01	9.772380e-02	4.584348e-01	
183	1.762800e-06	5.288400e-01	9.827249e-02	4.596405e-01	
184	1.772800e-06	5.318400e-01	9.881741e-02	4.608264e-01	
185	1.782800e-06	5.348400e-01	9.935767e-02	4.619959e-01	
186	1.792800e-06	5.378400e-01	9.989514e-02	4.631569e-01	
187	1.802800e-06	5.408400e-01	1.004356e-01	4.643240e-01	
188	1.812800e-06	5.438400e-01	1.009856e-01	4.655127e-01	
189	1.822800e-06	5.468400e-01	1.015481e-01	4.667309e-01	
190	1.832800e-06	5.498400e-01	1.021201e-01	4.679720e-01	
191	1.842800e-06	5.528400e-01	1.026959e-01	4.692168e-01	
192	1.852800e-06	5.558400e-01	1.032714e-01	4.704438e-01	
193	1.862800e-06	5.588400e-01	1.038442e-01	4.716366e-01	
194	1.872800e-06	5.618400e-01	1.044133e-01	4.727858e-01	
195	1.882800e-06	5.648400e-01	1.049791e-01	4.738893e-01	
196	1.892800e-06	5.678400e-01	1.055421e-01	4.749495e-01	
197	1.902800e-06	5.708400e-01	1.061028e-01	4.759711e-01	
198	1.912800e-06	5.738400e-01	1.066620e-01	4.769594e-01	
199	1.922800e-06	5.768400e-01	1.072200e-01	4.779195e-01	
200	1.932800e-06	5.798400e-01	1.077772e-01	4.788556e-01	
201	1.942800e-06	5.828400e-01	1.083338e-01	4.797710e-01	
202	1.952800e-06	5.858400e-01	1.088901e-01	4.806683e-01	
203	1.962800e-06	5.888400e-01	1.094462e-01	4.815493e-01	
204	1.972800e-06	5.918400e-01	1.100021e-01	4.824154e-01	
205	1.982800e-06	5.948400e-01	1.105579e-01	4.832677e-01	
206	1.992800e-06	5.978400e-01	1.111136e-01	4.841070e-01	
207	2.002800e-06	6.008400e-01	1.116693e-01	4.849337e-01	
208	2.012800e-06	6.038400e-01	1.122250e-01	4.857485e-01	
209	2.022800e-06	6.068400e-01	1.127807e-01	4.865517e-01	
210	2.032800e-06	6.098400e-01	1.133363e-01	4.873437e-01	
211	2.042800e-06	6.128400e-01	1.138920e-01	4.881248e-01	
212	2.052800e-06	6.158400e-01	1.144476e-01	4.888953e-01	
213	2.062800e-06	6.188400e-01	1.150033e-01	4.896554e-01	
214	2.072800e-06	6.218400e-01	1.155590e-01	4.904054e-01	
215	2.082800e-06	6.248400e-01	1.161146e-01	4.911456e-01	
216	2.092800e-06	6.278400e-01	1.166703e-01	4.918762e-01	
217	2.102800e-06	6.308400e-01	1.172260e-01	4.925974e-01	
218	2.112800e-06	6.338400e-01	1.177816e-01	4.933094e-01	
219	2.122800e-06	6.368400e-01	1.183373e-01	4.940124e-01	
220	2.132800e-06	6.398400e-01	1.188930e-01	4.947067e-01	
221	2.142800e-06	6.428400e-01	1.194487e-01	4.953925e-01	
222	2.152800e-06	6.458400e-01	1.200045e-01	4.960698e-01	
223	2.162800e-06	6.488400e-01	1.205602e-01	4.967390e-01	
224	2.172800e-06	6.518400e-01	1.211159e-01	4.974002e-01	
225	2.182800e-06	6.548400e-01	1.216717e-01	4.980536e-01	
226	2.192800e-06	6.578400e-01	1.222275e-01	4.986993e-01	
227	2.202800e-06	6.608400e-01	1.227833e-01	4.993375e-01	
228	2.212800e-06	6.638400e-01	1.233391e-01	4.999684e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.238949e-01	5.005921e-01	
230	2.232800e-06	6.698400e-01	1.244508e-01	5.012088e-01	
231	2.242800e-06	6.728400e-01	1.250067e-01	5.018186e-01	
232	2.252800e-06	6.758400e-01	1.255626e-01	5.024216e-01	
233	2.262800e-06	6.788400e-01	1.261185e-01	5.030181e-01	
234	2.272800e-06	6.818400e-01	1.266745e-01	5.036081e-01	
235	2.282800e-06	6.848400e-01	1.272305e-01	5.041918e-01	
236	2.292800e-06	6.878400e-01	1.277865e-01	5.047692e-01	
237	2.302800e-06	6.908400e-01	1.283426e-01	5.053406e-01	
238	2.312800e-06	6.938400e-01	1.288987e-01	5.059060e-01	
239	2.322800e-06	6.968400e-01	1.294548e-01	5.064655e-01	
240	2.332800e-06	6.998400e-01	1.300110e-01	5.070193e-01	
241	2.342800e-06	7.028400e-01	1.305672e-01	5.075675e-01	
242	2.352800e-06	7.058400e-01	1.311235e-01	5.081101e-01	
243	2.362800e-06	7.088400e-01	1.316799e-01	5.086474e-01	
244	2.372800e-06	7.118400e-01	1.322362e-01	5.091793e-01	
245	2.382800e-06	7.148400e-01	1.327927e-01	5.097060e-01	
246	2.392800e-06	7.178400e-01	1.333492e-01	5.102276e-01	
247	2.402800e-06	7.208400e-01	1.339058e-01	5.107441e-01	
248	2.412800e-06	7.238400e-01	1.344624e-01	5.112557e-01	
249	2.422800e-06	7.268400e-01	1.350191e-01	5.117625e-01	
250	2.432800e-06	7.298400e-01	1.355759e-01	5.122645e-01	
251	2.442800e-06	7.328400e-01	1.361328e-01	5.127619e-01	
252	2.452800e-06	7.358400e-01	1.366898e-01	5.132546e-01	
253	2.462800e-06	7.388400e-01	1.372469e-01	5.137429e-01	
254	2.472800e-06	7.418400e-01	1.378040e-01	5.142267e-01	
255	2.482800e-06	7.448400e-01	1.383613e-01	5.147061e-01	
256	2.492800e-06	7.478400e-01	1.389187e-01	5.151813e-01	
257	2.502800e-06	7.508400e-01	1.394762e-01	5.156523e-01	
258	2.512800e-06	7.538400e-01	1.400338e-01	5.161191e-01	
259	2.522800e-06	7.568400e-01	1.405916e-01	5.165819e-01	
260	2.532800e-06	7.598400e-01	1.411495e-01	5.170406e-01	
261	2.542800e-06	7.628400e-01	1.417075e-01	5.174954e-01	
262	2.552800e-06	7.658400e-01	1.422657e-01	5.179464e-01	
263	2.562800e-06	7.688400e-01	1.428241e-01	5.183935e-01	
264	2.572800e-06	7.718400e-01	1.433826e-01	5.188369e-01	
265	2.582800e-06	7.748400e-01	1.439414e-01	5.192767e-01	
266	2.592800e-06	7.778400e-01	1.445003e-01	5.197128e-01	
267	2.602800e-06	7.808400e-01	1.450594e-01	5.201453e-01	
268	2.612800e-06	7.838400e-01	1.456188e-01	5.205743e-01	
269	2.622800e-06	7.868400e-01	1.461784e-01	5.209998e-01	
270	2.632800e-06	7.898400e-01	1.467382e-01	5.214220e-01	
271	2.642800e-06	7.928400e-01	1.472983e-01	5.218408e-01	
272	2.652800e-06	7.958400e-01	1.478586e-01	5.222563e-01	
273	2.662800e-06	7.988400e-01	1.484193e-01	5.226685e-01	
274	2.672800e-06	8.018400e-01	1.489802e-01	5.230776e-01	
275	2.682800e-06	8.048400e-01	1.495415e-01	5.234835e-01	
276	2.692800e-06	8.078400e-01	1.501031e-01	5.238863e-01	
277	2.702800e-06	8.108400e-01	1.506650e-01	5.242860e-01	
278	2.712800e-06	8.138400e-01	1.512273e-01	5.246827e-01	
279	2.722800e-06	8.168400e-01	1.517900e-01	5.250764e-01	
280	2.732800e-06	8.198400e-01	1.523532e-01	5.254673e-01	
281	2.742800e-06	8.228400e-01	1.529167e-01	5.258552e-01	
282	2.752800e-06	8.258400e-01	1.534807e-01	5.262403e-01	
283	2.762800e-06	8.288400e-01	1.540452e-01	5.266226e-01	
284	2.772800e-06	8.318400e-01	1.546102e-01	5.270021e-01	
285	2.782800e-06	8.348400e-01	1.551757e-01	5.273789e-01	
286	2.792800e-06	8.378400e-01	1.557418e-01	5.277530e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.563084e-01	5.281245e-01	
288	2.812800e-06	8.438400e-01	1.568757e-01	5.284933e-01	
289	2.822800e-06	8.468400e-01	1.574436e-01	5.288596e-01	
290	2.832800e-06	8.498400e-01	1.580121e-01	5.292233e-01	
291	2.842800e-06	8.528400e-01	1.585813e-01	5.295845e-01	
292	2.852800e-06	8.558400e-01	1.591513e-01	5.299433e-01	
293	2.862800e-06	8.588400e-01	1.597220e-01	5.302996e-01	
294	2.872800e-06	8.618400e-01	1.602936e-01	5.306535e-01	
295	2.882800e-06	8.648400e-01	1.608659e-01	5.310050e-01	
296	2.892800e-06	8.678400e-01	1.614391e-01	5.313542e-01	
297	2.902800e-06	8.708400e-01	1.620132e-01	5.317011e-01	
298	2.912800e-06	8.738400e-01	1.625882e-01	5.320457e-01	
299	2.922800e-06	8.768400e-01	1.631641e-01	5.323880e-01	
300	2.932800e-06	8.798400e-01	1.637411e-01	5.327281e-01	
301	2.942800e-06	8.828400e-01	1.643191e-01	5.330660e-01	
302	2.952800e-06	8.858400e-01	1.648981e-01	5.334018e-01	
303	2.962800e-06	8.888400e-01	1.654782e-01	5.337353e-01	
304	2.972800e-06	8.918400e-01	1.660594e-01	5.340668e-01	
305	2.982800e-06	8.948400e-01	1.666418e-01	5.343962e-01	
306	2.992800e-06	8.978400e-01	1.672254e-01	5.347236e-01	
307	3.002800e-06	9.008400e-01	1.678101e-01	5.350488e-01	
308	3.012800e-06	9.038400e-01	1.683961e-01	5.353721e-01	
309	3.022800e-06	9.068400e-01	1.689834e-01	5.356934e-01	
310	3.032800e-06	9.098400e-01	1.695718e-01	5.360127e-01	
311	3.042800e-06	9.128400e-01	1.701616e-01	5.363301e-01	
312	3.052800e-06	9.158400e-01	1.707527e-01	5.366456e-01	
313	3.062800e-06	9.188400e-01	1.713450e-01	5.369592e-01	
314	3.072800e-06	9.218400e-01	1.719386e-01	5.372709e-01	
315	3.082800e-06	9.248400e-01	1.725335e-01	5.375807e-01	
316	3.092800e-06	9.278400e-01	1.731297e-01	5.378888e-01	
317	3.102800e-06	9.308400e-01	1.737271e-01	5.381950e-01	
318	3.112800e-06	9.338400e-01	1.743257e-01	5.384994e-01	
319	3.122800e-06	9.368400e-01	1.749254e-01	5.388021e-01	
320	3.132800e-06	9.398400e-01	1.755264e-01	5.391030e-01	
321	3.142800e-06	9.428400e-01	1.761283e-01	5.394022e-01	
322	3.152800e-06	9.458400e-01	1.767313e-01	5.396997e-01	
323	3.162800e-06	9.488400e-01	1.773352e-01	5.399955e-01	
324	3.172800e-06	9.518400e-01	1.779400e-01	5.402896e-01	
325	3.182800e-06	9.548400e-01	1.785455e-01	5.405821e-01	
326	3.192800e-06	9.578400e-01	1.791516e-01	5.408730e-01	
327	3.202800e-06	9.608400e-01	1.797582e-01	5.411622e-01	
328	3.212800e-06	9.638400e-01	1.803652e-01	5.414499e-01	
329	3.222800e-06	9.668400e-01	1.809724e-01	5.417360e-01	
330	3.232800e-06	9.698400e-01	1.815797e-01	5.420205e-01	
331	3.242800e-06	9.728400e-01	1.821870e-01	5.423034e-01	
332	3.252800e-06	9.758400e-01	1.827939e-01	5.425849e-01	
333	3.262800e-06	9.788400e-01	1.834004e-01	5.428648e-01	
334	3.272800e-06	9.818400e-01	1.840063e-01	5.431433e-01	
335	3.282800e-06	9.848400e-01	1.846114e-01	5.434203e-01	
336	3.292800e-06	9.878400e-01	1.852154e-01	5.436958e-01	
337	3.302800e-06	9.908400e-01	1.858181e-01	5.439698e-01	
338	3.312800e-06	9.938400e-01	1.864194e-01	5.442425e-01	
339	3.322800e-06	9.968400e-01	1.870191e-01	5.445137e-01	
340	3.332800e-06	9.998400e-01	1.876169e-01	5.447835e-01	
341	3.342800e-06	1.002840e+00	1.882126e-01	5.450519e-01	
342	3.352800e-06	1.005840e+00	1.888061e-01	5.453190e-01	
343	3.362800e-06	1.008840e+00	1.893970e-01	5.455847e-01	
344	3.372800e-06	1.011840e+00	1.899854e-01	5.458490e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.382800e-06	1.014840e+00	1.905709e-01	5.461120e-01	
346	3.392800e-06	1.017840e+00	1.911535e-01	5.463737e-01	
347	3.402800e-06	1.020840e+00	1.917329e-01	5.466341e-01	
348	3.412800e-06	1.023840e+00	1.923091e-01	5.468932e-01	
349	3.422800e-06	1.026840e+00	1.928819e-01	5.471510e-01	
350	3.432800e-06	1.029840e+00	1.934511e-01	5.474076e-01	
351	3.442800e-06	1.032840e+00	1.940168e-01	5.476629e-01	
352	3.452800e-06	1.035840e+00	1.945787e-01	5.479169e-01	
353	3.462800e-06	1.038840e+00	1.951369e-01	5.481697e-01	
354	3.472800e-06	1.041840e+00	1.956912e-01	5.484213e-01	
355	3.482800e-06	1.044840e+00	1.962415e-01	5.486717e-01	
356	3.492800e-06	1.047840e+00	1.967877e-01	5.489209e-01	
357	3.502800e-06	1.050840e+00	1.973298e-01	5.491689e-01	
358	3.512800e-06	1.053840e+00	1.978675e-01	5.494157e-01	
359	3.522800e-06	1.056840e+00	1.984008e-01	5.496613e-01	
360	3.532800e-06	1.059840e+00	1.989295e-01	5.499058e-01	
361	3.542800e-06	1.062840e+00	1.994534e-01	5.501492e-01	
362	3.552800e-06	1.065840e+00	1.999723e-01	5.503914e-01	
363	3.562800e-06	1.068840e+00	2.004860e-01	5.506325e-01	
364	3.572800e-06	1.071840e+00	2.009944e-01	5.508725e-01	
365	3.582800e-06	1.074840e+00	2.014972e-01	5.511115e-01	
366	3.592800e-06	1.077840e+00	2.019943e-01	5.513493e-01	
367	3.602800e-06	1.080840e+00	2.024857e-01	5.515861e-01	
368	3.612800e-06	1.083840e+00	2.029714e-01	5.518218e-01	
369	3.622800e-06	1.086840e+00	2.034512e-01	5.520565e-01	
370	3.632800e-06	1.089840e+00	2.039255e-01	5.522901e-01	
371	3.642800e-06	1.092840e+00	2.043943e-01	5.525228e-01	
372	3.652800e-06	1.095840e+00	2.048579e-01	5.527544e-01	
373	3.662800e-06	1.098840e+00	2.053165e-01	5.529850e-01	
