87	8.028000e-07	2.408400e-01	4.500090e-02	2.294955e-01	
88	8.128000e-07	2.438400e-01	4.555801e-02	2.325023e-01	
89	8.228000e-07	2.468400e-01	4.611508e-02	2.355090e-01	
90	8.328000e-07	2.498400e-01	4.667211e-02	2.385158e-01	
91	8.428000e-07	2.528400e-01	4.722911e-02	2.415225e-01	
92	8.528000e-07	2.558400e-01	4.778607e-02	2.445292e-01	
93	8.628000e-07	2.588400e-01	4.834300e-02	2.475359e-01	
94	8.728000e-07	2.618400e-01	4.889990e-02	2.505426e-01	
95	8.828000e-07	2.648400e-01	4.945676e-02	2.535493e-01	
96	8.928000e-07	2.678400e-01	5.001360e-02	2.565559e-01	
97	9.028000e-07	2.708400e-01	5.057040e-02	2.595626e-01	
98	9.128000e-07	2.738400e-01	5.112717e-02	2.625693e-01	
99	9.228000e-07	2.768400e-01	5.168392e-02	2.655759e-01	
100	9.328000e-07	2.798400e-01	5.224063e-02	2.685825e-01	
101	9.428000e-07	2.828400e-01	5.279731e-02	2.715891e-01	
102	9.528000e-07	2.858400e-01	5.335397e-02	2.745957e-01	
103	9.628000e-07	2.888400e-01	5.391060e-02	2.776023e-01	
104	9.728000e-07	2.918400e-01	5.446721e-02	2.806089e-01	
105	9.828000e-07	2.948400e-01	5.502378e-02	2.836155e-01	
106	9.928000e-07	2.978400e-01	5.558033e-02	2.866220e-01	
107	1.002800e-06	3.008400e-01	5.613686e-02	2.896286e-01	
108	1.012800e-06	3.038400e-01	5.669336e-02	2.926351e-01	
109	1.022800e-06	3.068400e-01	5.724984e-02	2.956416e-01	
110	1.032800e-06	3.098400e-01	5.780629e-02	2.986481e-01	
111	1.042800e-06	3.128400e-01	5.836272e-02	3.016546e-01	
112	1.052800e-06	3.158400e-01	5.891913e-02	3.046610e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.947551e-02	3.076674e-01	
114	1.072800e-06	3.218400e-01	6.003188e-02	3.106739e-01	
115	1.082800e-06	3.248400e-01	6.058822e-02	3.136803e-01	
116	1.092800e-06	3.278400e-01	6.114454e-02	3.166867e-01	
117	1.102800e-06	3.308400e-01	6.170084e-02	3.196930e-01	
118	1.112800e-06	3.338400e-01	6.225711e-02	3.226994e-01	
119	1.122800e-06	3.368400e-01	6.281337e-02	3.257057e-01	
120	1.132800e-06	3.398400e-01	6.336961e-02	3.287120e-01	
121	1.142800e-06	3.428400e-01	6.392583e-02	3.317182e-01	
122	1.152800e-06	3.458400e-01	6.448203e-02	3.347245e-01	
123	1.162800e-06	3.488400e-01	6.503821e-02	3.377307e-01	
124	1.172800e-06	3.518400e-01	6.559438e-02	3.407369e-01	
125	1.182800e-06	3.548400e-01	6.615052e-02	3.437430e-01	
126	1.192800e-06	3.578400e-01	6.670665e-02	3.467491e-01	
127	1.202800e-06	3.608400e-01	6.726276e-02	3.497552e-01	
128	1.212800e-06	3.638400e-01	6.781885e-02	3.527613e-01	
129	1.222800e-06	3.668400e-01	6.837493e-02	3.557673e-01	
130	1.232800e-06	3.698400e-01	6.893099e-02	3.587732e-01	
131	1.242800e-06	3.728400e-01	6.948703e-02	3.617792e-01	
132	1.252800e-06	3.758400e-01	7.004305e-02	3.647850e-01	
133	1.262800e-06	3.788400e-01	7.059906e-02	3.677908e-01	
134	1.272800e-06	3.818400e-01	7.115506e-02	3.707966e-01	
135	1.282800e-06	3.848400e-01	7.171104e-02	3.738023e-01	
136	1.292800e-06	3.878400e-01	7.226700e-02	3.768079e-01	
137	1.302800e-06	3.908400e-01	7.282295e-02	3.798135e-01	
138	1.312800e-06	3.938400e-01	7.337888e-02	3.828189e-01	
139	1.322800e-06	3.968400e-01	7.393479e-02	3.858243e-01	
140	1.332800e-06	3.998400e-01	7.449070e-02	3.888296e-01	
141	1.342800e-06	4.028400e-01	7.504658e-02	3.918348e-01	
142	1.352800e-06	4.058400e-01	7.560245e-02	3.948399e-01	
143	1.362800e-06	4.088400e-01	7.615831e-02	3.978448e-01	
144	1.372800e-06	4.118400e-01	7.671415e-02	4.008496e-01	
145	1.382800e-06	4.148400e-01	7.726997e-02	4.038543e-01	
146	1.392800e-06	4.178400e-01	7.782578e-02	4.068588e-01	
147	1.402800e-06	4.208400e-01	7.838157e-02	4.098631e-01	
148	1.412800e-06	4.238400e-01	7.893734e-02	4.128672e-01	
149	1.422800e-06	4.268400e-01	7.949310e-02	4.158712e-01	
150	1.432800e-06	4.298400e-01	8.004884e-02	4.188748e-01	
151	1.442800e-06	4.328400e-01	8.060457e-02	4.218783e-01	
152	1.452800e-06	4.358400e-01	8.116028e-02	4.248814e-01	
153	1.462800e-06	4.388400e-01	8.171596e-02	4.278842e-01	
154	1.472800e-06	4.418400e-01	8.227163e-02	4.308867e-01	
155	1.482800e-06	4.448400e-01	8.282728e-02	4.338887e-01	
156	1.492800e-06	4.478400e-01	8.338290e-02	4.368904e-01	
157	1.502800e-06	4.508400e-01	8.393851e-02	4.398916e-01	
158	1.512800e-06	4.538400e-01	8.449409e-02	4.428923e-01	
159	1.522800e-06	4.568400e-01	8.504965e-02	4.458924e-01	
160	1.532800e-06	4.598400e-01	8.560518e-02	4.488919e-01	
161	1.542800e-06	4.628400e-01	8.616068e-02	4.518908e-01	
162	1.552800e-06	4.658400e-01	8.671615e-02	4.548888e-01	
163	1.562800e-06	4.688400e-01	8.727159e-02	4.578861e-01	
164	1.572800e-06	4.718400e-01	8.782700e-02	4.608824e-01	
165	1.582800e-06	4.748400e-01	8.838237e-02	4.638777e-01	
166	1.592800e-06	4.778400e-01	8.893770e-02	4.668718e-01	
167	1.602800e-06	4.808400e-01	8.949299e-02	4.698648e-01	
168	1.612800e-06	4.838400e-01	9.004823e-02	4.728564e-01	
169	1.622800e-06	4.868400e-01	9.060342e-02	4.758465e-01	
170	1.632800e-06	4.898400e-01	9.115856e-02	4.788349e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.171365e-02	4.818215e-01	
172	1.652800e-06	4.958400e-01	9.226866e-02	4.848061e-01	
173	1.662800e-06	4.988400e-01	9.282361e-02	4.877885e-01	
174	1.672800e-06	5.018400e-01	9.337849e-02	4.907684e-01	
175	1.682800e-06	5.048400e-01	9.393328e-02	4.937457e-01	
176	1.692800e-06	5.078400e-01	9.448798e-02	4.967200e-01	
177	1.702800e-06	5.108400e-01	9.504258e-02	4.996910e-01	
178	1.712800e-06	5.138400e-01	9.559708e-02	5.026585e-01	
179	1.722800e-06	5.168400e-01	9.615147e-02	5.056220e-01	
180	1.732800e-06	5.198400e-01	9.670573e-02	5.085812e-01	
181	1.742800e-06	5.228400e-01	9.725985e-02	5.115356e-01	
182	1.752800e-06	5.258400e-01	9.781382e-02	5.144848e-01	
183	1.762800e-06	5.288400e-01	9.836763e-02	5.174283e-01	
184	1.772800e-06	5.318400e-01	9.892126e-02	5.203655e-01	
185	1.782800e-06	5.348400e-01	9.947469e-02	5.232958e-01	
186	1.792800e-06	5.378400e-01	1.000279e-01	5.262186e-01	
187	1.802800e-06	5.408400e-01	1.005809e-01	5.291331e-01	
188	1.812800e-06	5.438400e-01	1.011337e-01	5.320386e-01	
189	1.822800e-06	5.468400e-01	1.016862e-01	5.349343e-01	
190	1.832800e-06	5.498400e-01	1.022383e-01	5.378193e-01	
191	1.842800e-06	5.528400e-01	1.027902e-01	5.406926e-01	
192	1.852800e-06	5.558400e-01	1.033418e-01	5.435533e-01	
193	1.862800e-06	5.588400e-01	1.038929e-01	5.464002e-01	
194	1.872800e-06	5.618400e-01	1.044437e-01	5.492322e-01	
195	1.882800e-06	5.648400e-01	1.049941e-01	5.520480e-01	
196	1.892800e-06	5.678400e-01	1.055440e-01	5.548465e-01	
197	1.902800e-06	5.708400e-01	1.060935e-01	5.576261e-01	
198	1.912800e-06	5.738400e-01	1.066424e-01	5.603856e-01	
199	1.922800e-06	5.768400e-01	1.071908e-01	5.631235e-01	
200	1.932800e-06	5.798400e-01	1.077387e-01	5.658382e-01	
201	1.942800e-06	5.828400e-01	1.082859e-01	5.685282e-01	
202	1.952800e-06	5.858400e-01	1.088325e-01	5.711919e-01	
203	1.962800e-06	5.888400e-01	1.093785e-01	5.738276e-01	
204	1.972800e-06	5.918400e-01	1.099238e-01	5.764339e-01	
205	1.982800e-06	5.948400e-01	1.104684e-01	5.790090e-01	
206	1.992800e-06	5.978400e-01	1.110123e-01	5.815514e-01	
207	2.002800e-06	6.008400e-01	1.115555e-01	5.840596e-01	
208	2.012800e-06	6.038400e-01	1.120980e-01	5.865321e-01	
209	2.022800e-06	6.068400e-01	1.126397e-01	5.889675e-01	
210	2.032800e-06	6.098400e-01	1.131806e-01	5.913644e-01	
211	2.042800e-06	6.128400e-01	1.137209e-01	5.937218e-01	
212	2.052800e-06	6.158400e-01	1.142604e-01	5.960386e-01	
213	2.062800e-06	6.188400e-01	1.147993e-01	5.983139e-01	
214	2.072800e-06	6.218400e-01	1.153375e-01	6.005469e-01	
215	2.082800e-06	6.248400e-01	1.158751e-01	6.027372e-01	
216	2.092800e-06	6.278400e-01	1.164121e-01	6.048843e-01	
217	2.102800e-06	6.308400e-01	1.169487e-01	6.069882e-01	
218	2.112800e-06	6.338400e-01	1.174849e-01	6.090489e-01	
219	2.122800e-06	6.368400e-01	1.180209e-01	6.110666e-01	
220	2.132800e-06	6.398400e-01	1.185567e-01	6.130418e-01	
221	2.142800e-06	6.428400e-01	1.190926e-01	6.149754e-01	
222	2.152800e-06	6.458400e-01	1.196289e-01	6.168682e-01	
223	2.162800e-06	6.488400e-01	1.201658e-01	6.187218e-01	
224	2.172800e-06	6.518400e-01	1.207039e-01	6.205378e-01	
225	2.182800e-06	6.548400e-01	1.212438e-01	6.223184e-01	
226	2.192800e-06	6.578400e-01	1.217863e-01	6.240666e-01	
227	2.202800e-06	6.608400e-01	1.223326e-01	6.257859e-01	
228	2.212800e-06	6.638400e-01	1.228842e-01	6.274813e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.234431e-01	6.291586e-01	
230	2.232800e-06	6.698400e-01	1.240115e-01	6.308251e-01	
231	2.242800e-06	6.728400e-01	1.245913e-01	6.324885e-01	
232	2.252800e-06	6.758400e-01	1.251833e-01	6.341553e-01	
233	2.262800e-06	6.788400e-01	1.257860e-01	6.358273e-01	
234	2.272800e-06	6.818400e-01	1.263951e-01	6.374986e-01	
235	2.282800e-06	6.848400e-01	1.270041e-01	6.391548e-01	
236	2.292800e-06	6.878400e-01	1.276071e-01	6.407762e-01	
237	2.302800e-06	6.908400e-01	1.282003e-01	6.423439e-01	
238	2.312800e-06	6.938400e-01	1.287828e-01	6.438456e-01	
239	2.322800e-06	6.968400e-01	1.293562e-01	6.452772e-01	
240	2.332800e-06	6.998400e-01	1.299225e-01	6.466416e-01	
241	2.342800e-06	7.028400e-01	1.304840e-01	6.479459e-01	
242	2.352800e-06	7.058400e-01	1.310425e-01	6.491986e-01	
243	2.362800e-06	7.088400e-01	1.315991e-01	6.504076e-01	
244	2.372800e-06	7.118400e-01	1.321545e-01	6.515794e-01	
245	2.382800e-06	7.148400e-01	1.327094e-01	6.527189e-01	
246	2.392800e-06	7.178400e-01	1.332638e-01	6.538300e-01	
247	2.402800e-06	7.208400e-01	1.338181e-01	6.549153e-01	
248	2.412800e-06	7.238400e-01	1.343723e-01	6.559767e-01	
249	2.422800e-06	7.268400e-01	1.349264e-01	6.570159e-01	
250	2.432800e-06	7.298400e-01	1.354805e-01	6.580339e-01	
251	2.442800e-06	7.328400e-01	1.360346e-01	6.590317e-01	
252	2.452800e-06	7.358400e-01	1.365887e-01	6.600102e-01	
253	2.462800e-06	7.388400e-01	1.371428e-01	6.609702e-01	
254	2.472800e-06	7.418400e-01	1.376969e-01	6.619123e-01	
255	2.482800e-06	7.448400e-01	1.382511e-01	6.628372e-01	
256	2.492800e-06	7.478400e-01	1.388052e-01	6.637457e-01	
257	2.502800e-06	7.508400e-01	1.393594e-01	6.646381e-01	
258	2.512800e-06	7.538400e-01	1.399135e-01	6.655153e-01	
259	2.522800e-06	7.568400e-01	1.404677e-01	6.663777e-01	
260	2.532800e-06	7.598400e-01	1.410219e-01	6.672259e-01	
261	2.542800e-06	7.628400e-01	1.415759e-01	6.680604e-01	
262	2.552800e-06	7.658400e-01	1.421299e-01	6.688819e-01	
263	2.562800e-06	7.688400e-01	1.426836e-01	6.696909e-01	
264	2.572800e-06	7.718400e-01	1.432368e-01	6.704879e-01	
265	2.582800e-06	7.748400e-01	1.437886e-01	6.712736e-01	
266	2.592800e-06	7.778400e-01	1.443374e-01	6.720487e-01	
267	2.602800e-06	7.808400e-01	1.448792e-01	6.728143e-01	
268	2.612800e-06	7.838400e-01	1.454080e-01	6.735750e-01	
269	2.622800e-06	7.868400e-01	1.459279e-01	6.743507e-01	
270	2.632800e-06	7.898400e-01	1.464657e-01	6.751822e-01	
271	2.642800e-06	7.928400e-01	1.470424e-01	6.760941e-01	
272	2.652800e-06	7.958400e-01	1.476421e-01	6.770515e-01	
273	2.662800e-06	7.988400e-01	1.482395e-01	6.779876e-01	
274	2.672800e-06	8.018400e-01	1.488252e-01	6.788597e-01	
275	2.682800e-06	8.048400e-01	1.494001e-01	6.796600e-01	
276	2.692800e-06	8.078400e-01	1.499674e-01	6.804004e-01	
277	2.702800e-06	8.108400e-01	1.505300e-01	6.810967e-01	
278	2.712800e-06	8.138400e-01	1.510899e-01	6.817624e-01	
279	2.722800e-06	8.168400e-01	1.516483e-01	6.824066e-01	
280	2.732800e-06	8.198400e-01	1.522059e-01	6.830351e-01	
281	2.742800e-06	8.228400e-01	1.527632e-01	6.836514e-01	
282	2.752800e-06	8.258400e-01	1.533203e-01	6.842574e-01	
283	2.762800e-06	8.288400e-01	1.538774e-01	6.848544e-01	
284	2.772800e-06	8.318400e-01	1.544346e-01	6.854429e-01	
285	2.782800e-06	8.348400e-01	1.549918e-01	6.860236e-01	
286	2.792800e-06	8.378400e-01	1.555492e-01	6.865966e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.561067e-01	6.871622e-01	
288	2.812800e-06	8.438400e-01	1.566644e-01	6.877207e-01	
289	2.822800e-06	8.468400e-01	1.572222e-01	6.882722e-01	
290	2.832800e-06	8.498400e-01	1.577802e-01	6.888169e-01	
291	2.842800e-06	8.528400e-01	1.583384e-01	6.893549e-01	
292	2.852800e-06	8.558400e-01	1.588969e-01	6.898865e-01	
293	2.862800e-06	8.588400e-01	1.594555e-01	6.904117e-01	
294	2.872800e-06	8.618400e-01	1.600144e-01	6.909308e-01	
295	2.882800e-06	8.648400e-01	1.605735e-01	6.914438e-01	
296	2.892800e-06	8.678400e-01	1.611329e-01	6.919508e-01	
297	2.902800e-06	8.708400e-01	1.616926e-01	6.924521e-01	
298	2.912800e-06	8.738400e-01	1.622525e-01	6.929478e-01	
299	2.922800e-06	8.768400e-01	1.628129e-01	6.934379e-01	
300	2.932800e-06	8.798400e-01	1.633735e-01	6.939226e-01	
301	2.942800e-06	8.828400e-01	1.639345e-01	6.944020e-01	
302	2.952800e-06	8.858400e-01	1.644960e-01	6.948762e-01	
303	2.962800e-06	8.888400e-01	1.650578e-01	6.953453e-01	
304	2.972800e-06	8.918400e-01	1.656200e-01	6.958095e-01	
305	2.982800e-06	8.948400e-01	1.661828e-01	6.962688e-01	
306	2.992800e-06	8.978400e-01	1.667460e-01	6.967233e-01	
307	3.002800e-06	9.008400e-01	1.673097e-01	6.971731e-01	
308	3.012800e-06	9.038400e-01	1.678739e-01	6.976184e-01	
309	3.022800e-06	9.068400e-01	1.684386e-01	6.980591e-01	
310	3.032800e-06	9.098400e-01	1.690040e-01	6.984955e-01	
311	3.042800e-06	9.128400e-01	1.695699e-01	6.989275e-01	
312	3.052800e-06	9.158400e-01	1.701365e-01	6.993553e-01	
313	3.062800e-06	9.188400e-01	1.707036e-01	6.997790e-01	
314	3.072800e-06	9.218400e-01	1.712715e-01	7.001985e-01	
315	3.082800e-06	9.248400e-01	1.718399e-01	7.006141e-01	
316	3.092800e-06	9.278400e-01	1.724091e-01	7.010257e-01	
317	3.102800e-06	9.308400e-01	1.729789e-01	7.014335e-01	
318	3.112800e-06	9.338400e-01	1.735494e-01	7.018375e-01	
319	3.122800e-06	9.368400e-01	1.741206e-01	7.022378e-01	
320	3.132800e-06	9.398400e-01	1.746925e-01	7.026345e-01	
321	3.142800e-06	9.428400e-01	1.752650e-01	7.030275e-01	
322	3.152800e-06	9.458400e-01	1.758381e-01	7.034171e-01	
323	3.162800e-06	9.488400e-01	1.764119e-01	7.038032e-01	
324	3.172800e-06	9.518400e-01	1.769862e-01	7.041859e-01	
325	3.182800e-06	9.548400e-01	1.775611e-01	7.045652e-01	
326	3.192800e-06	9.578400e-01	1.781365e-01	7.049413e-01	
327	3.202800e-06	9.608400e-01	1.787123e-01	7.053142e-01	
328	3.212800e-06	9.638400e-01	1.792885e-01	7.056838e-01	
329	3.222800e-06	9.668400e-01	1.798649e-01	7.060504e-01	
330	3.232800e-06	9.698400e-01	1.804416e-01	7.064139e-01	
331	3.242800e-06	9.728400e-01	1.810184e-01	7.067744e-01	
332	3.252800e-06	9.758400e-01	1.815953e-01	7.071319e-01	
333	3.262800e-06	9.788400e-01	1.821720e-01	7.074866e-01	
334	3.272800e-06	9.818400e-01	1.827487e-01	7.078383e-01	
335	3.282800e-06	9.848400e-01	1.833250e-01	7.081872e-01	
336	3.292800e-06	9.878400e-01	1.839010e-01	7.085334e-01	
337	3.302800e-06	9.908400e-01	1.844764e-01	7.088768e-01	
338	3.312800e-06	9.938400e-01	1.850513e-01	7.092176e-01	
339	3.322800e-06	9.968400e-01	1.856256e-01	7.095557e-01	
340	3.332800e-06	9.998400e-01	1.861990e-01	7.098911e-01	
341	3.342800e-06	1.002840e+00	1.867716e-01	7.102241e-01	
342	3.352800e-06	1.005840e+00	1.873434e-01	7.105545e-01	
343	3.362800e-06	1.008840e+00	1.879141e-01	7.108824e-01	
344	3.372800e-06	1.011840e+00	1.884839e-01	7.112078e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.382800e-06	1.014840e+00	1.890526e-01	7.115309e-01	
346	3.392800e-06	1.017840e+00	1.896203e-01	7.118515e-01	
347	3.402800e-06	1.020840e+00	1.901870e-01	7.121698e-01	
348	3.412800e-06	1.023840e+00	1.907528e-01	7.124859e-01	
349	3.422800e-06	1.026840e+00	1.913176e-01	7.127996e-01	
350	3.432800e-06	1.029840e+00	1.918816e-01	7.131111e-01	
351	3.442800e-06	1.032840e+00	1.924448e-01	7.134204e-01	
352	3.452800e-06	1.035840e+00	1.930074e-01	7.137275e-01	
353	3.462800e-06	1.038840e+00	1.935694e-01	7.140324e-01	
354	3.472800e-06	1.041840e+00	1.941310e-01	7.143353e-01	
355	3.482800e-06	1.044840e+00	1.946923e-01	7.146360e-01	
356	3.492800e-06	1.047840e+00	1.952533e-01	7.149347e-01	
357	3.502800e-06	1.050840e+00	1.958143e-01	7.152314e-01	
358	3.512800e-06	1.053840e+00	1.963754e-01	7.155260e-01	
359	3.522800e-06	1.056840e+00	1.969367e-01	7.158187e-01	
360	3.532800e-06	1.059840e+00	1.974982e-01	7.161094e-01	
361	3.542800e-06	1.062840e+00	1.980601e-01	7.163982e-01	
362	3.552800e-06	1.065840e+00	1.986224e-01	7.166851e-01	
363	3.562800e-06	1.068840e+00	1.991853e-01	7.169701e-01	
364	3.572800e-06	1.071840e+00	1.997488e-01	7.172533e-01	
365	3.582800e-06	1.074840e+00	2.003129e-01	7.175347e-01	
366	3.592800e-06	1.077840e+00	2.008776e-01	7.178142e-01	
367	3.602800e-06	1.080840e+00	2.014428e-01	7.180920e-01	
368	3.612800e-06	1.083840e+00	2.020086e-01	7.183679e-01	
369	3.622800e-06	1.086840e+00	2.025746e-01	7.186422e-01	
370	3.632800e-06	1.089840e+00	2.031407e-01	7.189146e-01	
371	3.642800e-06	1.092840e+00	2.037062e-01	7.191854e-01	
372	3.652800e-06	1.095840e+00	2.042705e-01	7.194544e-01	
373	3.662800e-06	1.098840e+00	2.048322e-01	7.197216e-01	
