87	8.028000e-07	2.408400e-01	4.500166e-02	2.286387e-01	
88	8.128000e-07	2.438400e-01	4.555878e-02	2.316469e-01	
89	8.228000e-07	2.468400e-01	4.611587e-02	2.346550e-01	
90	8.328000e-07	2.498400e-01	4.667292e-02	2.376632e-01	
91	8.428000e-07	2.528400e-01	4.722994e-02	2.406713e-01	
92	8.528000e-07	2.558400e-01	4.778693e-02	2.436794e-01	
93	8.628000e-07	2.588400e-01	4.834388e-02	2.466875e-01	
94	8.728000e-07	2.618400e-01	4.890080e-02	2.496955e-01	
95	8.828000e-07	2.648400e-01	4.945769e-02	2.527036e-01	
96	8.928000e-07	2.678400e-01	5.001455e-02	2.557116e-01	
97	9.028000e-07	2.708400e-01	5.057137e-02	2.587196e-01	
98	9.128000e-07	2.738400e-01	5.112817e-02	2.617276e-01	
99	9.228000e-07	2.768400e-01	5.168493e-02	2.647356e-01	
100	9.328000e-07	2.798400e-01	5.224167e-02	2.677436e-01	
101	9.428000e-07	2.828400e-01	5.279838e-02	2.707515e-01	
102	9.528000e-07	2.858400e-01	5.335506e-02	2.737595e-01	
103	9.628000e-07	2.888400e-01	5.391172e-02	2.767674e-01	
104	9.728000e-07	2.918400e-01	5.446835e-02	2.797753e-01	
105	9.828000e-07	2.948400e-01	5.502495e-02	2.827832e-01	
106	9.928000e-07	2.978400e-01	5.558152e-02	2.857910e-01	
107	1.002800e-06	3.008400e-01	5.613807e-02	2.887989e-01	
108	1.012800e-06	3.038400e-01	5.669460e-02	2.918067e-01	
109	1.022800e-06	3.068400e-01	5.725110e-02	2.948145e-01	
110	1.032800e-06	3.098400e-01	5.780758e-02	2.978223e-01	
111	1.042800e-06	3.128400e-01	5.836404e-02	3.008301e-01	
112	1.052800e-06	3.158400e-01	5.892047e-02	3.038379e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.947688e-02	3.068456e-01	
114	1.072800e-06	3.218400e-01	6.003327e-02	3.098533e-01	
115	1.082800e-06	3.248400e-01	6.058964e-02	3.128610e-01	
116	1.092800e-06	3.278400e-01	6.114598e-02	3.158687e-01	
117	1.102800e-06	3.308400e-01	6.170231e-02	3.188764e-01	
118	1.112800e-06	3.338400e-01	6.225861e-02	3.218840e-01	
119	1.122800e-06	3.368400e-01	6.281490e-02	3.248916e-01	
120	1.132800e-06	3.398400e-01	6.337116e-02	3.278992e-01	
121	1.142800e-06	3.428400e-01	6.392741e-02	3.309068e-01	
122	1.152800e-06	3.458400e-01	6.448364e-02	3.339144e-01	
123	1.162800e-06	3.488400e-01	6.503985e-02	3.369220e-01	
124	1.172800e-06	3.518400e-01	6.559604e-02	3.399295e-01	
125	1.182800e-06	3.548400e-01	6.615221e-02	3.429370e-01	
126	1.192800e-06	3.578400e-01	6.670837e-02	3.459445e-01	
127	1.202800e-06	3.608400e-01	6.726451e-02	3.489520e-01	
128	1.212800e-06	3.638400e-01	6.782063e-02	3.519594e-01	
129	1.222800e-06	3.668400e-01	6.837674e-02	3.549668e-01	
130	1.232800e-06	3.698400e-01	6.893283e-02	3.579743e-01	
131	1.242800e-06	3.728400e-01	6.948890e-02	3.609817e-01	
132	1.252800e-06	3.758400e-01	7.004496e-02	3.639890e-01	
133	1.262800e-06	3.788400e-01	7.060100e-02	3.669964e-01	
134	1.272800e-06	3.818400e-01	7.115703e-02	3.700037e-01	
135	1.282800e-06	3.848400e-01	7.171305e-02	3.730110e-01	
136	1.292800e-06	3.878400e-01	7.226905e-02	3.760183e-01	
137	1.302800e-06	3.908400e-01	7.282504e-02	3.790256e-01	
138	1.312800e-06	3.938400e-01	7.338101e-02	3.820328e-01	
139	1.322800e-06	3.968400e-01	7.393697e-02	3.850401e-01	
140	1.332800e-06	3.998400e-01	7.449291e-02	3.880473e-01	
141	1.342800e-06	4.028400e-01	7.504885e-02	3.910545e-01	
142	1.352800e-06	4.058400e-01	7.560477e-02	3.940616e-01	
143	1.362800e-06	4.088400e-01	7.616068e-02	3.970688e-01	
144	1.372800e-06	4.118400e-01	7.671657e-02	4.000759e-01	
145	1.382800e-06	4.148400e-01	7.727246e-02	4.030830e-01	
146	1.392800e-06	4.178400e-01	7.782833e-02	4.060901e-01	
147	1.402800e-06	4.208400e-01	7.838419e-02	4.090971e-01	
148	1.412800e-06	4.238400e-01	7.894004e-02	4.121042e-01	
149	1.422800e-06	4.268400e-01	7.949588e-02	4.151112e-01	
150	1.432800e-06	4.298400e-01	8.005170e-02	4.181182e-01	
151	1.442800e-06	4.328400e-01	8.060752e-02	4.211251e-01	
152	1.452800e-06	4.358400e-01	8.116333e-02	4.241321e-01	
153	1.462800e-06	4.388400e-01	8.171912e-02	4.271390e-01	
154	1.472800e-06	4.418400e-01	8.227491e-02	4.301459e-01	
155	1.482800e-06	4.448400e-01	8.283068e-02	4.331527e-01	
156	1.492800e-06	4.478400e-01	8.338645e-02	4.361596e-01	
157	1.502800e-06	4.508400e-01	8.394221e-02	4.391664e-01	
158	1.512800e-06	4.538400e-01	8.449795e-02	4.421732e-01	
159	1.522800e-06	4.568400e-01	8.505369e-02	4.451799e-01	
160	1.532800e-06	4.598400e-01	8.560942e-02	4.481866e-01	
161	1.542800e-06	4.628400e-01	8.616514e-02	4.511933e-01	
162	1.552800e-06	4.658400e-01	8.672085e-02	4.542000e-01	
163	1.562800e-06	4.688400e-01	8.727655e-02	4.572066e-01	
164	1.572800e-06	4.718400e-01	8.783224e-02	4.602132e-01	
165	1.582800e-06	4.748400e-01	8.838792e-02	4.632197e-01	
166	1.592800e-06	4.778400e-01	8.894360e-02	4.662262e-01	
167	1.602800e-06	4.808400e-01	8.949926e-02	4.692327e-01	
168	1.612800e-06	4.838400e-01	9.005492e-02	4.722391e-01	
169	1.622800e-06	4.868400e-01	9.061057e-02	4.752454e-01	
170	1.632800e-06	4.898400e-01	9.116621e-02	4.782518e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.172185e-02	4.812580e-01	
172	1.652800e-06	4.958400e-01	9.227747e-02	4.842642e-01	
173	1.662800e-06	4.988400e-01	9.283309e-02	4.872704e-01	
174	1.672800e-06	5.018400e-01	9.338870e-02	4.902765e-01	
175	1.682800e-06	5.048400e-01	9.394430e-02	4.932825e-01	
176	1.692800e-06	5.078400e-01	9.449989e-02	4.962884e-01	
177	1.702800e-06	5.108400e-01	9.505548e-02	4.992942e-01	
178	1.712800e-06	5.138400e-01	9.561105e-02	5.023000e-01	
179	1.722800e-06	5.168400e-01	9.616662e-02	5.053057e-01	
180	1.732800e-06	5.198400e-01	9.672218e-02	5.083112e-01	
181	1.742800e-06	5.228400e-01	9.727773e-02	5.113167e-01	
182	1.752800e-06	5.258400e-01	9.783327e-02	5.143220e-01	
183	1.762800e-06	5.288400e-01	9.838880e-02	5.173272e-01	
184	1.772800e-06	5.318400e-01	9.894433e-02	5.203323e-01	
185	1.782800e-06	5.348400e-01	9.949984e-02	5.233372e-01	
186	1.792800e-06	5.378400e-01	1.000553e-01	5.263419e-01	
187	1.802800e-06	5.408400e-01	1.006108e-01	5.293464e-01	
188	1.812800e-06	5.438400e-01	1.011663e-01	5.323507e-01	
189	1.822800e-06	5.468400e-01	1.017218e-01	5.353548e-01	
190	1.832800e-06	5.498400e-01	1.022772e-01	5.383587e-01	
191	1.842800e-06	5.528400e-01	1.028327e-01	5.413623e-01	
192	1.852800e-06	5.558400e-01	1.033881e-01	5.443656e-01	
193	1.862800e-06	5.588400e-01	1.039435e-01	5.473686e-01	
194	1.872800e-06	5.618400e-01	1.044989e-01	5.503712e-01	
195	1.882800e-06	5.648400e-01	1.050543e-01	5.533734e-01	
196	1.892800e-06	5.678400e-01	1.056097e-01	5.563752e-01	
197	1.902800e-06	5.708400e-01	1.061651e-01	5.593765e-01	
198	1.912800e-06	5.738400e-01	1.067204e-01	5.623773e-01	
199	1.922800e-06	5.768400e-01	1.072757e-01	5.653776e-01	
200	1.932800e-06	5.798400e-01	1.078310e-01	5.683772e-01	
201	1.942800e-06	5.828400e-01	1.083863e-01	5.713761e-01	
202	1.952800e-06	5.858400e-01	1.089415e-01	5.743743e-01	
203	1.962800e-06	5.888400e-01	1.094967e-01	5.773717e-01	
204	1.972800e-06	5.918400e-01	1.100519e-01	5.803681e-01	
205	1.982800e-06	5.948400e-01	1.106070e-01	5.833635e-01	
206	1.992800e-06	5.978400e-01	1.111621e-01	5.863578e-01	
207	2.002800e-06	6.008400e-01	1.117172e-01	5.893510e-01	
208	2.012800e-06	6.038400e-01	1.122722e-01	5.923427e-01	
209	2.022800e-06	6.068400e-01	1.128272e-01	5.953331e-01	
210	2.032800e-06	6.098400e-01	1.133822e-01	5.983218e-01	
211	2.042800e-06	6.128400e-01	1.139370e-01	6.013087e-01	
212	2.052800e-06	6.158400e-01	1.144918e-01	6.042936e-01	
213	2.062800e-06	6.188400e-01	1.150466e-01	6.072765e-01	
214	2.072800e-06	6.218400e-01	1.156012e-01	6.102569e-01	
215	2.082800e-06	6.248400e-01	1.161558e-01	6.132348e-01	
216	2.092800e-06	6.278400e-01	1.167103e-01	6.162099e-01	
217	2.102800e-06	6.308400e-01	1.172647e-01	6.191818e-01	
218	2.112800e-06	6.338400e-01	1.178190e-01	6.221503e-01	
219	2.122800e-06	6.368400e-01	1.183732e-01	6.251151e-01	
220	2.132800e-06	6.398400e-01	1.189273e-01	6.280757e-01	
221	2.142800e-06	6.428400e-01	1.194812e-01	6.310318e-01	
222	2.152800e-06	6.458400e-01	1.200350e-01	6.339830e-01	
223	2.162800e-06	6.488400e-01	1.205886e-01	6.369288e-01	
224	2.172800e-06	6.518400e-01	1.211420e-01	6.398686e-01	
225	2.182800e-06	6.548400e-01	1.216953e-01	6.428020e-01	
226	2.192800e-06	6.578400e-01	1.222483e-01	6.457284e-01	
227	2.202800e-06	6.608400e-01	1.228011e-01	6.486470e-01	
228	2.212800e-06	6.638400e-01	1.233537e-01	6.515572e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.239060e-01	6.544583e-01	
230	2.232800e-06	6.698400e-01	1.244580e-01	6.573493e-01	
231	2.242800e-06	6.728400e-01	1.250097e-01	6.602296e-01	
232	2.252800e-06	6.758400e-01	1.255610e-01	6.630981e-01	
233	2.262800e-06	6.788400e-01	1.261120e-01	6.659539e-01	
234	2.272800e-06	6.818400e-01	1.266626e-01	6.687959e-01	
235	2.282800e-06	6.848400e-01	1.272128e-01	6.716230e-01	
236	2.292800e-06	6.878400e-01	1.277625e-01	6.744340e-01	
237	2.302800e-06	6.908400e-01	1.283118e-01	6.772277e-01	
238	2.312800e-06	6.938400e-01	1.288605e-01	6.800028e-01	
239	2.322800e-06	6.968400e-01	1.294088e-01	6.827580e-01	
240	2.332800e-06	6.998400e-01	1.299564e-01	6.854918e-01	
241	2.342800e-06	7.028400e-01	1.305034e-01	6.882028e-01	
242	2.352800e-06	7.058400e-01	1.310498e-01	6.908895e-01	
243	2.362800e-06	7.088400e-01	1.315956e-01	6.935505e-01	
244	2.372800e-06	7.118400e-01	1.321406e-01	6.961841e-01	
245	2.382800e-06	7.148400e-01	1.326849e-01	6.987890e-01	
246	2.392800e-06	7.178400e-01	1.332285e-01	7.013635e-01	
247	2.402800e-06	7.208400e-01	1.337713e-01	7.039061e-01	
248	2.412800e-06	7.238400e-01	1.343133e-01	7.064154e-01	
249	2.422800e-06	7.268400e-01	1.348545e-01	7.088901e-01	
250	2.432800e-06	7.298400e-01	1.353949e-01	7.113287e-01	
251	2.442800e-06	7.328400e-01	1.359345e-01	7.137300e-01	
252	2.452800e-06	7.358400e-01	1.364733e-01	7.160929e-01	
253	2.462800e-06	7.388400e-01	1.370112e-01	7.184163e-01	
254	2.472800e-06	7.418400e-01	1.375483e-01	7.206994e-01	
255	2.482800e-06	7.448400e-01	1.380846e-01	7.229415e-01	
256	2.492800e-06	7.478400e-01	1.386202e-01	7.251418e-01	
257	2.502800e-06	7.508400e-01	1.391550e-01	7.273000e-01	
258	2.512800e-06	7.538400e-01	1.396892e-01	7.294159e-01	
259	2.522800e-06	7.568400e-01	1.402226e-01	7.314892e-01	
260	2.532800e-06	7.598400e-01	1.407555e-01	7.335202e-01	
261	2.542800e-06	7.628400e-01	1.412879e-01	7.355090e-01	
262	2.552800e-06	7.658400e-01	1.418198e-01	7.374561e-01	
263	2.562800e-06	7.688400e-01	1.423514e-01	7.393621e-01	
264	2.572800e-06	7.718400e-01	1.428828e-01	7.412276e-01	
265	2.582800e-06	7.748400e-01	1.434141e-01	7.430537e-01	
266	2.592800e-06	7.778400e-01	1.439456e-01	7.448415e-01	
267	2.602800e-06	7.808400e-01	1.444775e-01	7.465923e-01	
268	2.612800e-06	7.838400e-01	1.450102e-01	7.483077e-01	
269	2.622800e-06	7.868400e-01	1.455442e-01	7.499899e-01	
270	2.632800e-06	7.898400e-01	1.460803e-01	7.516413e-01	
271	2.642800e-06	7.928400e-01	1.466196e-01	7.532652e-01	
272	2.652800e-06	7.958400e-01	1.471636e-01	7.548660e-01	
273	2.662800e-06	7.988400e-01	1.477145e-01	7.564497e-01	
274	2.672800e-06	8.018400e-01	1.482755e-01	7.580243e-01	
275	2.682800e-06	8.048400e-01	1.488503e-01	7.596003e-01	
276	2.692800e-06	8.078400e-01	1.494426e-01	7.611902e-01	
277	2.702800e-06	8.108400e-01	1.500545e-01	7.628052e-01	
278	2.712800e-06	8.138400e-01	1.506835e-01	7.644495e-01	
279	2.722800e-06	8.168400e-01	1.513217e-01	7.661139e-01	
280	2.732800e-06	8.198400e-01	1.519565e-01	7.677723e-01	
281	2.742800e-06	8.228400e-01	1.525772e-01	7.693900e-01	
282	2.752800e-06	8.258400e-01	1.531801e-01	7.709382e-01	
283	2.762800e-06	8.288400e-01	1.537662e-01	7.724018e-01	
284	2.772800e-06	8.318400e-01	1.543400e-01	7.737806e-01	
285	2.782800e-06	8.348400e-01	1.549057e-01	7.750836e-01	
286	2.792800e-06	8.378400e-01	1.554660e-01	7.763229e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.560234e-01	7.775106e-01	
288	2.812800e-06	8.438400e-01	1.565792e-01	7.786567e-01	
289	2.822800e-06	8.468400e-01	1.571341e-01	7.797686e-01	
290	2.832800e-06	8.498400e-01	1.576886e-01	7.808516e-01	
291	2.842800e-06	8.528400e-01	1.582427e-01	7.819094e-01	
292	2.852800e-06	8.558400e-01	1.587968e-01	7.829444e-01	
293	2.862800e-06	8.588400e-01	1.593508e-01	7.839584e-01	
294	2.872800e-06	8.618400e-01	1.599048e-01	7.849525e-01	
295	2.882800e-06	8.648400e-01	1.604588e-01	7.859279e-01	
296	2.892800e-06	8.678400e-01	1.610127e-01	7.868853e-01	
297	2.902800e-06	8.708400e-01	1.615667e-01	7.878255e-01	
298	2.912800e-06	8.738400e-01	1.621207e-01	7.887490e-01	
299	2.922800e-06	8.768400e-01	1.626747e-01	7.896566e-01	
300	2.932800e-06	8.798400e-01	1.632287e-01	7.905486e-01	
301	2.942800e-06	8.828400e-01	1.637827e-01	7.914258e-01	
302	2.952800e-06	8.858400e-01	1.643367e-01	7.922886e-01	
303	2.962800e-06	8.888400e-01	1.648907e-01	7.931375e-01	
304	2.972800e-06	8.918400e-01	1.654448e-01	7.939730e-01	
305	2.982800e-06	8.948400e-01	1.659988e-01	7.947956e-01	
306	2.992800e-06	8.978400e-01	1.665528e-01	7.956058e-01	
307	3.002800e-06	9.008400e-01	1.671068e-01	7.964040e-01	
308	3.012800e-06	9.038400e-01	1.676607e-01	7.971907e-01	
309	3.022800e-06	9.068400e-01	1.682145e-01	7.979664e-01	
310	3.032800e-06	9.098400e-01	1.687679e-01	7.987317e-01	
311	3.042800e-06	9.128400e-01	1.693206e-01	7.994870e-01	
312	3.052800e-06	9.158400e-01	1.698715e-01	8.002329e-01	
313	3.062800e-06	9.188400e-01	1.704180e-01	8.009701e-01	
314	3.072800e-06	9.218400e-01	1.709529e-01	8.016996e-01	
315	3.082800e-06	9.248400e-01	1.714670e-01	8.024298e-01	
316	3.092800e-06	9.278400e-01	1.719754e-01	8.031992e-01	
317	3.102800e-06	9.308400e-01	1.725270e-01	8.040722e-01	
318	3.112800e-06	9.338400e-01	1.731325e-01	8.050535e-01	
319	3.122800e-06	9.368400e-01	1.737487e-01	8.060553e-01	
320	3.132800e-06	9.398400e-01	1.743483e-01	8.069899e-01	
321	3.142800e-06	9.428400e-01	1.749310e-01	8.078294e-01	
322	3.152800e-06	9.458400e-01	1.755020e-01	8.085859e-01	
323	3.162800e-06	9.488400e-01	1.760661e-01	8.092830e-01	
324	3.172800e-06	9.518400e-01	1.766264e-01	8.099410e-01	
325	3.182800e-06	9.548400e-01	1.771847e-01	8.105737e-01	
326	3.192800e-06	9.578400e-01	1.777421e-01	8.111891e-01	
327	3.202800e-06	9.608400e-01	1.782989e-01	8.117921e-01	
328	3.212800e-06	9.638400e-01	1.788556e-01	8.123850e-01	
329	3.222800e-06	9.668400e-01	1.794123e-01	8.129694e-01	
330	3.232800e-06	9.698400e-01	1.799689e-01	8.135460e-01	
331	3.242800e-06	9.728400e-01	1.805256e-01	8.141152e-01	
332	3.252800e-06	9.758400e-01	1.810824e-01	8.146774e-01	
333	3.262800e-06	9.788400e-01	1.816392e-01	8.152328e-01	
334	3.272800e-06	9.818400e-01	1.821962e-01	8.157815e-01	
335	3.282800e-06	9.848400e-01	1.827533e-01	8.163238e-01	
336	3.292800e-06	9.878400e-01	1.833105e-01	8.168597e-01	
337	3.302800e-06	9.908400e-01	1.838678e-01	8.173895e-01	
338	3.312800e-06	9.938400e-01	1.844253e-01	8.179133e-01	
339	3.322800e-06	9.968400e-01	1.849829e-01	8.184311e-01	
340	3.332800e-06	9.998400e-01	1.855407e-01	8.189432e-01	
341	3.342800e-06	1.002840e+00	1.860986e-01	8.194496e-01	
342	3.352800e-06	1.005840e+00	1.866567e-01	8.199505e-01	
343	3.362800e-06	1.008840e+00	1.872150e-01	8.204460e-01	
344	3.372800e-06	1.011840e+00	1.877735e-01	8.209362e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.382800e-06	1.014840e+00	1.883323e-01	8.214212e-01	
346	3.392800e-06	1.017840e+00	1.888912e-01	8.219011e-01	
347	3.402800e-06	1.020840e+00	1.894504e-01	8.223760e-01	
348	3.412800e-06	1.023840e+00	1.900099e-01	8.228460e-01	
349	3.422800e-06	1.026840e+00	1.905696e-01	8.233113e-01	
350	3.432800e-06	1.029840e+00	1.911296e-01	8.237718e-01	
351	3.442800e-06	1.032840e+00	1.916899e-01	8.242278e-01	
352	3.452800e-06	1.035840e+00	1.922506e-01	8.246793e-01	
353	3.462800e-06	1.038840e+00	1.928115e-01	8.251263e-01	
354	3.472800e-06	1.041840e+00	1.933728e-01	8.255690e-01	
355	3.482800e-06	1.044840e+00	1.939345e-01	8.260074e-01	
356	3.492800e-06	1.047840e+00	1.944965e-01	8.264417e-01	
357	3.502800e-06	1.050840e+00	1.950590e-01	8.268718e-01	
358	3.512800e-06	1.053840e+00	1.956218e-01	8.272979e-01	
359	3.522800e-06	1.056840e+00	1.961851e-01	8.277201e-01	
360	3.532800e-06	1.059840e+00	1.967488e-01	8.281384e-01	
361	3.542800e-06	1.062840e+00	1.973129e-01	8.285529e-01	
362	3.552800e-06	1.065840e+00	1.978775e-01	8.289636e-01	
363	3.562800e-06	1.068840e+00	1.984426e-01	8.293707e-01	
364	3.572800e-06	1.071840e+00	1.990081e-01	8.297741e-01	
365	3.582800e-06	1.074840e+00	1.995741e-01	8.301740e-01	
366	3.592800e-06	1.077840e+00	2.001405e-01	8.305704e-01	
367	3.602800e-06	1.080840e+00	2.007075e-01	8.309634e-01	
368	3.612800e-06	1.083840e+00	2.012748e-01	8.313530e-01	
369	3.622800e-06	1.086840e+00	2.018427e-01	8.317393e-01	
370	3.632800e-06	1.089840e+00	2.024110e-01	8.321223e-01	
371	3.642800e-06	1.092840e+00	2.029797e-01	8.325022e-01	
372	3.652800e-06	1.095840e+00	2.035488e-01	8.328789e-01	
373	3.662800e-06	1.098840e+00	2.041184e-01	8.332525e-01	
