28	2.128000e-07	6.384000e-02	1.202991e-02	5.153161e-02	
29	2.228000e-07	6.684000e-02	1.259131e-02	5.452069e-02	
30	2.328000e-07	6.984000e-02	1.315256e-02	5.751372e-02	
31	2.428000e-07	7.284000e-02	1.371368e-02	6.050987e-02	
32	2.528000e-07	7.584000e-02	1.427467e-02	6.350849e-02	
33	2.628000e-07	7.884000e-02	1.483554e-02	6.650908e-02	
34	2.728000e-07	8.184000e-02	1.539629e-02	6.951122e-02	
35	2.828000e-07	8.484000e-02	1.595692e-02	7.251459e-02	
36	2.928000e-07	8.784000e-02	1.651743e-02	7.551894e-02	
37	3.028000e-07	9.084000e-02	1.707784e-02	7.852407e-02	
38	3.128000e-07	9.384000e-02	1.763814e-02	8.152980e-02	
39	3.228000e-07	9.684000e-02	1.819834e-02	8.453602e-02	
40	3.328000e-07	9.984000e-02	1.875844e-02	8.754261e-02	
41	3.428000e-07	1.028400e-01	1.931843e-02	9.054951e-02	
42	3.528000e-07	1.058400e-01	1.987834e-02	9.355665e-02	
43	3.628000e-07	1.088400e-01	2.043814e-02	9.656398e-02	
44	3.728000e-07	1.118400e-01	2.099786e-02	9.957145e-02	
45	3.828000e-07	1.148400e-01	2.155748e-02	1.025790e-01	
46	3.928000e-07	1.178400e-01	2.211702e-02	1.055867e-01	
47	4.028000e-07	1.208400e-01	2.267647e-02	1.085945e-01	
48	4.128000e-07	1.238400e-01	2.323583e-02	1.116023e-01	
49	4.228000e-07	1.268400e-01	2.379512e-02	1.146101e-01	
50	4.328000e-07	1.298400e-01	2.435432e-02	1.176180e-01	
51	4.428000e-07	1.328400e-01	2.491344e-02	1.206259e-01	
52	4.528000e-07	1.358400e-01	2.547249e-02	1.236338e-01	
53	4.628000e-07	1.388400e-01	2.603146e-02	1.266418e-01	
54	4.728000e-07	1.418400e-01	2.659035e-02	1.296497e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.714918e-02	1.326577e-01	
56	4.928000e-07	1.478400e-01	2.770793e-02	1.356656e-01	
57	5.028000e-07	1.508400e-01	2.826661e-02	1.386736e-01	
58	5.128000e-07	1.538400e-01	2.882522e-02	1.416815e-01	
59	5.228000e-07	1.568400e-01	2.938377e-02	1.446895e-01	
60	5.328000e-07	1.598400e-01	2.994225e-02	1.476975e-01	
61	5.428000e-07	1.628400e-01	3.050066e-02	1.507054e-01	
62	5.528000e-07	1.658400e-01	3.105902e-02	1.537134e-01	
63	5.628000e-07	1.688400e-01	3.161731e-02	1.567213e-01	
64	5.728000e-07	1.718400e-01	3.217554e-02	1.597292e-01	
65	5.828000e-07	1.748400e-01	3.273371e-02	1.627372e-01	
66	5.928000e-07	1.778400e-01	3.329182e-02	1.657451e-01	
67	6.028000e-07	1.808400e-01	3.384988e-02	1.687530e-01	
68	6.128000e-07	1.838400e-01	3.440788e-02	1.717609e-01	
69	6.228000e-07	1.868400e-01	3.496583e-02	1.747688e-01	
70	6.328000e-07	1.898400e-01	3.552372e-02	1.777767e-01	
71	6.428000e-07	1.928400e-01	3.608156e-02	1.807846e-01	
72	6.528000e-07	1.958400e-01	3.663935e-02	1.837925e-01	
73	6.628000e-07	1.988400e-01	3.719709e-02	1.868003e-01	
74	6.728000e-07	2.018400e-01	3.775478e-02	1.898082e-01	
75	6.828000e-07	2.048400e-01	3.831242e-02	1.928161e-01	
76	6.928000e-07	2.078400e-01	3.887002e-02	1.958239e-01	
77	7.028000e-07	2.108400e-01	3.942757e-02	1.988317e-01	
78	7.128000e-07	2.138400e-01	3.998507e-02	2.018395e-01	
79	7.228000e-07	2.168400e-01	4.054253e-02	2.048474e-01	
80	7.328000e-07	2.198400e-01	4.109994e-02	2.078552e-01	
81	7.428000e-07	2.228400e-01	4.165732e-02	2.108630e-01	
82	7.528000e-07	2.258400e-01	4.221465e-02	2.138707e-01	
83	7.628000e-07	2.288400e-01	4.277194e-02	2.168785e-01	
84	7.728000e-07	2.318400e-01	4.332919e-02	2.198863e-01	
85	7.828000e-07	2.348400e-01	4.388640e-02	2.228940e-01	
86	7.928000e-07	2.378400e-01	4.444357e-02	2.259017e-01	
87	8.028000e-07	2.408400e-01	4.500071e-02	2.289094e-01	
88	8.128000e-07	2.438400e-01	4.555780e-02	2.319172e-01	
89	8.228000e-07	2.468400e-01	4.611487e-02	2.349249e-01	
90	8.328000e-07	2.498400e-01	4.667189e-02	2.379325e-01	
91	8.428000e-07	2.528400e-01	4.722888e-02	2.409402e-01	
92	8.528000e-07	2.558400e-01	4.778584e-02	2.439479e-01	
93	8.628000e-07	2.588400e-01	4.834277e-02	2.469555e-01	
94	8.728000e-07	2.618400e-01	4.889966e-02	2.499631e-01	
95	8.828000e-07	2.648400e-01	4.945652e-02	2.529707e-01	
96	8.928000e-07	2.678400e-01	5.001335e-02	2.559783e-01	
97	9.028000e-07	2.708400e-01	5.057014e-02	2.589859e-01	
98	9.128000e-07	2.738400e-01	5.112691e-02	2.619935e-01	
99	9.228000e-07	2.768400e-01	5.168365e-02	2.650011e-01	
100	9.328000e-07	2.798400e-01	5.224036e-02	2.680086e-01	
101	9.428000e-07	2.828400e-01	5.279704e-02	2.710161e-01	
102	9.528000e-07	2.858400e-01	5.335369e-02	2.740236e-01	
103	9.628000e-07	2.888400e-01	5.391032e-02	2.770311e-01	
104	9.728000e-07	2.918400e-01	5.446692e-02	2.800386e-01	
105	9.828000e-07	2.948400e-01	5.502349e-02	2.830461e-01	
106	9.928000e-07	2.978400e-01	5.558004e-02	2.860535e-01	
107	1.002800e-06	3.008400e-01	5.613656e-02	2.890610e-01	
108	1.012800e-06	3.038400e-01	5.669306e-02	2.920684e-01	
109	1.022800e-06	3.068400e-01	5.724953e-02	2.950758e-01	
110	1.032800e-06	3.098400e-01	5.780598e-02	2.980832e-01	
111	1.042800e-06	3.128400e-01	5.836241e-02	3.010906e-01	
112	1.052800e-06	3.158400e-01	5.891881e-02	3.040979e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.947519e-02	3.071053e-01	
114	1.072800e-06	3.218400e-01	6.003155e-02	3.101126e-01	
115	1.082800e-06	3.248400e-01	6.058789e-02	3.131199e-01	
116	1.092800e-06	3.278400e-01	6.114421e-02	3.161272e-01	
117	1.102800e-06	3.308400e-01	6.170050e-02	3.191344e-01	
118	1.112800e-06	3.338400e-01	6.225678e-02	3.221417e-01	
119	1.122800e-06	3.368400e-01	6.281304e-02	3.251489e-01	
120	1.132800e-06	3.398400e-01	6.336928e-02	3.281562e-01	
121	1.142800e-06	3.428400e-01	6.392550e-02	3.311634e-01	
122	1.152800e-06	3.458400e-01	6.448170e-02	3.341705e-01	
123	1.162800e-06	3.488400e-01	6.503788e-02	3.371777e-01	
124	1.172800e-06	3.518400e-01	6.559404e-02	3.401849e-01	
125	1.182800e-06	3.548400e-01	6.615019e-02	3.431920e-01	
126	1.192800e-06	3.578400e-01	6.670632e-02	3.461991e-01	
127	1.202800e-06	3.608400e-01	6.726243e-02	3.492062e-01	
128	1.212800e-06	3.638400e-01	6.781853e-02	3.522133e-01	
129	1.222800e-06	3.668400e-01	6.837461e-02	3.552203e-01	
130	1.232800e-06	3.698400e-01	6.893068e-02	3.582274e-01	
131	1.242800e-06	3.728400e-01	6.948673e-02	3.612344e-01	
132	1.252800e-06	3.758400e-01	7.004276e-02	3.642414e-01	
133	1.262800e-06	3.788400e-01	7.059878e-02	3.672483e-01	
134	1.272800e-06	3.818400e-01	7.115478e-02	3.702553e-01	
135	1.282800e-06	3.848400e-01	7.171077e-02	3.732622e-01	
136	1.292800e-06	3.878400e-01	7.226675e-02	3.762692e-01	
137	1.302800e-06	3.908400e-01	7.282271e-02	3.792760e-01	
138	1.312800e-06	3.938400e-01	7.337866e-02	3.822829e-01	
139	1.322800e-06	3.968400e-01	7.393460e-02	3.852898e-01	
140	1.332800e-06	3.998400e-01	7.449052e-02	3.882966e-01	
141	1.342800e-06	4.028400e-01	7.504643e-02	3.913034e-01	
142	1.352800e-06	4.058400e-01	7.560233e-02	3.943102e-01	
143	1.362800e-06	4.088400e-01	7.615821e-02	3.973170e-01	
144	1.372800e-06	4.118400e-01	7.671408e-02	4.003237e-01	
145	1.382800e-06	4.148400e-01	7.726995e-02	4.033304e-01	
146	1.392800e-06	4.178400e-01	7.782580e-02	4.063371e-01	
147	1.402800e-06	4.208400e-01	7.838163e-02	4.093438e-01	
148	1.412800e-06	4.238400e-01	7.893746e-02	4.123504e-01	
149	1.422800e-06	4.268400e-01	7.949328e-02	4.153570e-01	
150	1.432800e-06	4.298400e-01	8.004908e-02	4.183636e-01	
151	1.442800e-06	4.328400e-01	8.060488e-02	4.213701e-01	
152	1.452800e-06	4.358400e-01	8.116066e-02	4.243766e-01	
153	1.462800e-06	4.388400e-01	8.171643e-02	4.273831e-01	
154	1.472800e-06	4.418400e-01	8.227220e-02	4.303895e-01	
155	1.482800e-06	4.448400e-01	8.282795e-02	4.333959e-01	
156	1.492800e-06	4.478400e-01	8.338369e-02	4.364023e-01	
157	1.502800e-06	4.508400e-01	8.393943e-02	4.394086e-01	
158	1.512800e-06	4.538400e-01	8.449515e-02	4.424149e-01	
159	1.522800e-06	4.568400e-01	8.505086e-02	4.454212e-01	
160	1.532800e-06	4.598400e-01	8.560657e-02	4.484273e-01	
161	1.542800e-06	4.628400e-01	8.616227e-02	4.514335e-01	
162	1.552800e-06	4.658400e-01	8.671795e-02	4.544395e-01	
163	1.562800e-06	4.688400e-01	8.727363e-02	4.574456e-01	
164	1.572800e-06	4.718400e-01	8.782930e-02	4.604515e-01	
165	1.582800e-06	4.748400e-01	8.838495e-02	4.634574e-01	
166	1.592800e-06	4.778400e-01	8.894060e-02	4.664632e-01	
167	1.602800e-06	4.808400e-01	8.949624e-02	4.694689e-01	
168	1.612800e-06	4.838400e-01	9.005188e-02	4.724745e-01	
169	1.622800e-06	4.868400e-01	9.060750e-02	4.754801e-01	
170	1.632800e-06	4.898400e-01	9.116311e-02	4.784855e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.171871e-02	4.814908e-01	
172	1.652800e-06	4.958400e-01	9.227431e-02	4.844960e-01	
173	1.662800e-06	4.988400e-01	9.282989e-02	4.875011e-01	
174	1.672800e-06	5.018400e-01	9.338546e-02	4.905060e-01	
175	1.682800e-06	5.048400e-01	9.394103e-02	4.935108e-01	
176	1.692800e-06	5.078400e-01	9.449658e-02	4.965154e-01	
177	1.702800e-06	5.108400e-01	9.505212e-02	4.995198e-01	
178	1.712800e-06	5.138400e-01	9.560765e-02	5.025240e-01	
179	1.722800e-06	5.168400e-01	9.616317e-02	5.055279e-01	
180	1.732800e-06	5.198400e-01	9.671868e-02	5.085316e-01	
181	1.742800e-06	5.228400e-01	9.727417e-02	5.115351e-01	
182	1.752800e-06	5.258400e-01	9.782966e-02	5.145382e-01	
183	1.762800e-06	5.288400e-01	9.838512e-02	5.175410e-01	
184	1.772800e-06	5.318400e-01	9.894058e-02	5.205434e-01	
185	1.782800e-06	5.348400e-01	9.949601e-02	5.235455e-01	
186	1.792800e-06	5.378400e-01	1.000514e-01	5.265471e-01	
187	1.802800e-06	5.408400e-01	1.006068e-01	5.295482e-01	
188	1.812800e-06	5.438400e-01	1.011622e-01	5.325488e-01	
189	1.822800e-06	5.468400e-01	1.017176e-01	5.355488e-01	
190	1.832800e-06	5.498400e-01	1.022729e-01	5.385482e-01	
191	1.842800e-06	5.528400e-01	1.028282e-01	5.415469e-01	
192	1.852800e-06	5.558400e-01	1.033835e-01	5.445448e-01	
193	1.862800e-06	5.588400e-01	1.039388e-01	5.475418e-01	
194	1.872800e-06	5.618400e-01	1.044940e-01	5.505379e-01	
195	1.882800e-06	5.648400e-01	1.050492e-01	5.535330e-01	
196	1.892800e-06	5.678400e-01	1.056044e-01	5.565269e-01	
197	1.902800e-06	5.708400e-01	1.061595e-01	5.595196e-01	
198	1.912800e-06	5.738400e-01	1.067146e-01	5.625109e-01	
199	1.922800e-06	5.768400e-01	1.072697e-01	5.655007e-01	
200	1.932800e-06	5.798400e-01	1.078246e-01	5.684888e-01	
201	1.942800e-06	5.828400e-01	1.083796e-01	5.714751e-01	
202	1.952800e-06	5.858400e-01	1.089345e-01	5.744593e-01	
203	1.962800e-06	5.888400e-01	1.094893e-01	5.774414e-01	
204	1.972800e-06	5.918400e-01	1.100440e-01	5.804210e-01	
205	1.982800e-06	5.948400e-01	1.105987e-01	5.833979e-01	
206	1.992800e-06	5.978400e-01	1.111533e-01	5.863719e-01	
207	2.002800e-06	6.008400e-01	1.117077e-01	5.893426e-01	
208	2.012800e-06	6.038400e-01	1.122621e-01	5.923098e-01	
209	2.022800e-06	6.068400e-01	1.128164e-01	5.952730e-01	
210	2.032800e-06	6.098400e-01	1.133706e-01	5.982320e-01	
211	2.042800e-06	6.128400e-01	1.139246e-01	6.011863e-01	
212	2.052800e-06	6.158400e-01	1.144785e-01	6.041355e-01	
213	2.062800e-06	6.188400e-01	1.150322e-01	6.070790e-01	
214	2.072800e-06	6.218400e-01	1.155858e-01	6.100164e-01	
215	2.082800e-06	6.248400e-01	1.161391e-01	6.129470e-01	
216	2.092800e-06	6.278400e-01	1.166923e-01	6.158703e-01	
217	2.102800e-06	6.308400e-01	1.172452e-01	6.187855e-01	
218	2.112800e-06	6.338400e-01	1.177979e-01	6.216920e-01	
219	2.122800e-06	6.368400e-01	1.183504e-01	6.245889e-01	
220	2.132800e-06	6.398400e-01	1.189026e-01	6.274755e-01	
221	2.142800e-06	6.428400e-01	1.194545e-01	6.303507e-01	
222	2.152800e-06	6.458400e-01	1.200060e-01	6.332137e-01	
223	2.162800e-06	6.488400e-01	1.205572e-01	6.360633e-01	
224	2.172800e-06	6.518400e-01	1.211080e-01	6.388986e-01	
225	2.182800e-06	6.548400e-01	1.216584e-01	6.417184e-01	
226	2.192800e-06	6.578400e-01	1.222084e-01	6.445214e-01	
227	2.202800e-06	6.608400e-01	1.227580e-01	6.473063e-01	
228	2.212800e-06	6.638400e-01	1.233070e-01	6.500719e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.238556e-01	6.528167e-01	
230	2.232800e-06	6.698400e-01	1.244036e-01	6.555393e-01	
231	2.242800e-06	6.728400e-01	1.249510e-01	6.582381e-01	
232	2.252800e-06	6.758400e-01	1.254978e-01	6.609118e-01	
233	2.262800e-06	6.788400e-01	1.260440e-01	6.635587e-01	
234	2.272800e-06	6.818400e-01	1.265896e-01	6.661773e-01	
235	2.282800e-06	6.848400e-01	1.271344e-01	6.687661e-01	
236	2.292800e-06	6.878400e-01	1.276786e-01	6.713235e-01	
237	2.302800e-06	6.908400e-01	1.282221e-01	6.738480e-01	
238	2.312800e-06	6.938400e-01	1.287649e-01	6.763381e-01	
239	2.322800e-06	6.968400e-01	1.293070e-01	6.787926e-01	
240	2.332800e-06	6.998400e-01	1.298483e-01	6.812100e-01	
241	2.342800e-06	7.028400e-01	1.303889e-01	6.835892e-01	
242	2.352800e-06	7.058400e-01	1.309288e-01	6.859292e-01	
243	2.362800e-06	7.088400e-01	1.314680e-01	6.882288e-01	
244	2.372800e-06	7.118400e-01	1.320065e-01	6.904874e-01	
245	2.382800e-06	7.148400e-01	1.325444e-01	6.927042e-01	
246	2.392800e-06	7.178400e-01	1.330817e-01	6.948788e-01	
247	2.402800e-06	7.208400e-01	1.336184e-01	6.970108e-01	
248	2.412800e-06	7.238400e-01	1.341547e-01	6.991001e-01	
249	2.422800e-06	7.268400e-01	1.346905e-01	7.011467e-01	
250	2.432800e-06	7.298400e-01	1.352260e-01	7.031508e-01	
251	2.442800e-06	7.328400e-01	1.357613e-01	7.051128e-01	
252	2.452800e-06	7.358400e-01	1.362965e-01	7.070333e-01	
253	2.462800e-06	7.388400e-01	1.368317e-01	7.089130e-01	
254	2.472800e-06	7.418400e-01	1.373671e-01	7.107528e-01	
255	2.482800e-06	7.448400e-01	1.379030e-01	7.125540e-01	
256	2.492800e-06	7.478400e-01	1.384398e-01	7.143179e-01	
257	2.502800e-06	7.508400e-01	1.389777e-01	7.160464e-01	
258	2.512800e-06	7.538400e-01	1.395176e-01	7.177414e-01	
259	2.522800e-06	7.568400e-01	1.400601e-01	7.194059e-01	
260	2.532800e-06	7.598400e-01	1.406066e-01	7.210433e-01	
261	2.542800e-06	7.628400e-01	1.411588e-01	7.226583e-01	
262	2.552800e-06	7.658400e-01	1.417189e-01	7.242574e-01	
263	2.562800e-06	7.688400e-01	1.422902e-01	7.258487e-01	
264	2.572800e-06	7.718400e-01	1.428758e-01	7.274424e-01	
265	2.582800e-06	7.748400e-01	1.434785e-01	7.290492e-01	
266	2.592800e-06	7.778400e-01	1.440985e-01	7.306764e-01	
267	2.602800e-06	7.808400e-01	1.447313e-01	7.323225e-01	
268	2.612800e-06	7.838400e-01	1.453688e-01	7.339735e-01	
269	2.622800e-06	7.868400e-01	1.460000e-01	7.356027e-01	
270	2.632800e-06	7.898400e-01	1.466178e-01	7.371808e-01	
271	2.642800e-06	7.928400e-01	1.472206e-01	7.386868e-01	
272	2.652800e-06	7.958400e-01	1.478110e-01	7.401130e-01	
273	2.662800e-06	7.988400e-01	1.483925e-01	7.414626e-01	
274	2.672800e-06	8.018400e-01	1.489680e-01	7.427442e-01	
275	2.682800e-06	8.048400e-01	1.495405e-01	7.439691e-01	
276	2.692800e-06	8.078400e-01	1.501117e-01	7.451475e-01	
277	2.702800e-06	8.108400e-01	1.506827e-01	7.462877e-01	
278	2.712800e-06	8.138400e-01	1.512541e-01	7.473961e-01	
279	2.722800e-06	8.168400e-01	1.518265e-01	7.484769e-01	
280	2.732800e-06	8.198400e-01	1.524000e-01	7.495331e-01	
281	2.742800e-06	8.228400e-01	1.529750e-01	7.505669e-01	
282	2.752800e-06	8.258400e-01	1.535514e-01	7.515799e-01	
283	2.762800e-06	8.288400e-01	1.541295e-01	7.525731e-01	
284	2.772800e-06	8.318400e-01	1.547095e-01	7.535475e-01	
285	2.782800e-06	8.348400e-01	1.552915e-01	7.545040e-01	
286	2.792800e-06	8.378400e-01	1.558755e-01	7.554431e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.564619e-01	7.563656e-01	
288	2.812800e-06	8.438400e-01	1.570506e-01	7.572721e-01	
289	2.822800e-06	8.468400e-01	1.576420e-01	7.581631e-01	
290	2.832800e-06	8.498400e-01	1.582362e-01	7.590392e-01	
291	2.842800e-06	8.528400e-01	1.588333e-01	7.599010e-01	
292	2.852800e-06	8.558400e-01	1.594337e-01	7.607490e-01	
293	2.862800e-06	8.588400e-01	1.600374e-01	7.615838e-01	
294	2.872800e-06	8.618400e-01	1.606447e-01	7.624061e-01	
295	2.882800e-06	8.648400e-01	1.612559e-01	7.632164e-01	
296	2.892800e-06	8.678400e-01	1.618711e-01	7.640156e-01	
297	2.902800e-06	8.708400e-01	1.624904e-01	7.648049e-01	
298	2.912800e-06	8.738400e-01	1.631139e-01	7.655855e-01	
299	2.922800e-06	8.768400e-01	1.637411e-01	7.663594e-01	
300	2.932800e-06	8.798400e-01	1.643706e-01	7.671287e-01	
301	2.942800e-06	8.828400e-01	1.649983e-01	7.678948e-01	
302	2.952800e-06	8.858400e-01	1.656169e-01	7.686595e-01	
303	2.962800e-06	8.888400e-01	1.662262e-01	7.694345e-01	
304	2.972800e-06	8.918400e-01	1.668524e-01	7.702568e-01	
305	2.982800e-06	8.948400e-01	1.675205e-01	7.711581e-01	
306	2.992800e-06	8.978400e-01	1.682156e-01	7.721114e-01	
307	3.002800e-06	9.008400e-01	1.689080e-01	7.730495e-01	
308	3.012800e-06	9.038400e-01	1.695849e-01	7.739245e-01	
309	3.022800e-06	9.068400e-01	1.702458e-01	7.747257e-01	
310	3.032800e-06	9.098400e-01	1.708930e-01	7.754636e-01	
311	3.042800e-06	9.128400e-01	1.715291e-01	7.761546e-01	
312	3.052800e-06	9.158400e-01	1.721558e-01	7.768131e-01	
313	3.062800e-06	9.188400e-01	1.727742e-01	7.774489e-01	
314	3.072800e-06	9.218400e-01	1.733847e-01	7.780685e-01	
315	3.082800e-06	9.248400e-01	1.739878e-01	7.786757e-01	
316	3.092800e-06	9.278400e-01	1.745836e-01	7.792727e-01	
317	3.102800e-06	9.308400e-01	1.751722e-01	7.798610e-01	
318	3.112800e-06	9.338400e-01	1.757540e-01	7.804411e-01	
319	3.122800e-06	9.368400e-01	1.763289e-01	7.810137e-01	
320	3.132800e-06	9.398400e-01	1.768975e-01	7.815791e-01	
321	3.142800e-06	9.428400e-01	1.774601e-01	7.821375e-01	
322	3.152800e-06	9.458400e-01	1.780170e-01	7.826891e-01	
323	3.162800e-06	9.488400e-01	1.785687e-01	7.832340e-01	
324	3.172800e-06	9.518400e-01	1.791158e-01	7.837726e-01	
325	3.182800e-06	9.548400e-01	1.796588e-01	7.843048e-01	
326	3.192800e-06	9.578400e-01	1.801984e-01	7.848309e-01	
327	3.202800e-06	9.608400e-01	1.807350e-01	7.853509e-01	
328	3.212800e-06	9.638400e-01	1.812693e-01	7.858650e-01	
329	3.222800e-06	9.668400e-01	1.818018e-01	7.863734e-01	
330	3.232800e-06	9.698400e-01	1.823330e-01	7.868762e-01	
331	3.242800e-06	9.728400e-01	1.828635e-01	7.873734e-01	
332	3.252800e-06	9.758400e-01	1.833937e-01	7.878652e-01	
333	3.262800e-06	9.788400e-01	1.839240e-01	7.883518e-01	
334	3.272800e-06	9.818400e-01	1.844547e-01	7.888331e-01	
335	3.282800e-06	9.848400e-01	1.849862e-01	7.893094e-01	
336	3.292800e-06	9.878400e-01	1.855187e-01	7.897807e-01	
337	3.302800e-06	9.908400e-01	1.860524e-01	7.902472e-01	
338	3.312800e-06	9.938400e-01	1.865875e-01	7.907089e-01	
339	3.322800e-06	9.968400e-01	1.871240e-01	7.911659e-01	
340	3.332800e-06	9.998400e-01	1.876621e-01	7.916183e-01	
341	3.342800e-06	1.002840e+00	1.882019e-01	7.920662e-01	
342	3.352800e-06	1.005840e+00	1.887433e-01	7.925097e-01	
343	3.362800e-06	1.008840e+00	1.892863e-01	7.929489e-01	
344	3.372800e-06	1.011840e+00	1.898310e-01	7.933838e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.382800e-06	1.014840e+00	1.903773e-01	7.938146e-01	
346	3.392800e-06	1.017840e+00	1.909250e-01	7.942412e-01	
347	3.402800e-06	1.020840e+00	1.914739e-01	7.946638e-01	
348	3.412800e-06	1.023840e+00	1.920239e-01	7.950824e-01	
349	3.422800e-06	1.026840e+00	1.925743e-01	7.954970e-01	
350	3.432800e-06	1.029840e+00	1.931242e-01	7.959076e-01	
351	3.442800e-06	1.032840e+00	1.936717e-01	7.963141e-01	
352	3.452800e-06	1.035840e+00	1.942141e-01	7.967163e-01	
353	3.462800e-06	1.038840e+00	1.947463e-01	7.971139e-01	
354	3.472800e-06	1.041840e+00	1.952613e-01	7.975069e-01	
355	3.482800e-06	1.044840e+00	1.957509e-01	7.978957e-01	
356	3.492800e-06	1.047840e+00	1.962081e-01	7.982818e-01	
357	3.502800e-06	1.050840e+00	1.966305e-01	7.986668e-01	
358	3.512800e-06	1.053840e+00	1.970209e-01	7.990515e-01	
359	3.522800e-06	1.056840e+00	1.973862e-01	7.994350e-01	
360	3.532800e-06	1.059840e+00	1.977334e-01	7.998158e-01	
361	3.542800e-06	1.062840e+00	1.980680e-01	8.001929e-01	
362	3.552800e-06	1.065840e+00	1.983933e-01	8.005657e-01	
363	3.562800e-06	1.068840e+00	1.987104e-01	8.009344e-01	
364	3.572800e-06	1.071840e+00	1.990192e-01	8.012995e-01	
365	3.582800e-06	1.074840e+00	1.993188e-01	8.016613e-01	
366	3.592800e-06	1.077840e+00	1.996082e-01	8.020201e-01	
367	3.602800e-06	1.080840e+00	1.998858e-01	8.023761e-01	
368	3.612800e-06	1.083840e+00	2.001501e-01	8.027294e-01	
369	3.622800e-06	1.086840e+00	2.003990e-01	8.030803e-01	
370	3.632800e-06	1.089840e+00	2.006299e-01	8.034336e-01	
371	3.642800e-06	1.092840e+00	2.008243e-01	8.038129e-01	
372	3.652800e-06	1.095840e+00	2.010213e-01	8.041521e-01	
373	3.662800e-06	1.098840e+00	2.014155e-01	8.044575e-01	
