17	1.028000e-07	3.084000e-02	5.835738e-03	2.045253e-02	
18	1.128000e-07	3.384000e-02	6.399581e-03	2.327718e-02	
19	1.228000e-07	3.684000e-02	6.963103e-03	2.614291e-02	
20	1.328000e-07	3.984000e-02	7.526342e-03	2.904039e-02	
21	1.428000e-07	4.284000e-02	8.089333e-03	3.196238e-02	
22	1.528000e-07	4.584000e-02	8.652099e-03	3.490333e-02	
23	1.628000e-07	4.884000e-02	9.214661e-03	3.785890e-02	
24	1.728000e-07	5.184000e-02	9.777036e-03	4.082578e-02	
25	1.828000e-07	5.484000e-02	1.033924e-02	4.380138e-02	
26	1.928000e-07	5.784000e-02	1.090127e-02	4.678371e-02	
27	2.028000e-07	6.084000e-02	1.146316e-02	4.977125e-02	
28	2.128000e-07	6.384000e-02	1.202489e-02	5.276279e-02	
29	2.228000e-07	6.684000e-02	1.258648e-02	5.575743e-02	
30	2.328000e-07	6.984000e-02	1.314794e-02	5.875445e-02	
31	2.428000e-07	7.284000e-02	1.370927e-02	6.175331e-02	
32	2.528000e-07	7.584000e-02	1.427047e-02	6.475358e-02	
33	2.628000e-07	7.884000e-02	1.483155e-02	6.775494e-02	
34	2.728000e-07	8.184000e-02	1.539251e-02	7.075713e-02	
35	2.828000e-07	8.484000e-02	1.595335e-02	7.375995e-02	
36	2.928000e-07	8.784000e-02	1.651407e-02	7.676325e-02	
37	3.028000e-07	9.084000e-02	1.707469e-02	7.976692e-02	
38	3.128000e-07	9.384000e-02	1.763520e-02	8.277086e-02	
39	3.228000e-07	9.684000e-02	1.819560e-02	8.577500e-02	
40	3.328000e-07	9.984000e-02	1.875589e-02	8.877928e-02	
41	3.428000e-07	1.028400e-01	1.931609e-02	9.178366e-02	
42	3.528000e-07	1.058400e-01	1.987618e-02	9.478810e-02	
43	3.628000e-07	1.088400e-01	2.043618e-02	9.779258e-02	
44	3.728000e-07	1.118400e-01	2.099608e-02	1.007971e-01	
45	3.828000e-07	1.148400e-01	2.155589e-02	1.038015e-01	
46	3.928000e-07	1.178400e-01	2.211560e-02	1.068060e-01	
47	4.028000e-07	1.208400e-01	2.267522e-02	1.098104e-01	
48	4.128000e-07	1.238400e-01	2.323475e-02	1.128147e-01	
49	4.228000e-07	1.268400e-01	2.379420e-02	1.158190e-01	
50	4.328000e-07	1.298400e-01	2.435356e-02	1.188232e-01	
51	4.428000e-07	1.328400e-01	2.491283e-02	1.218273e-01	
52	4.528000e-07	1.358400e-01	2.547202e-02	1.248313e-01	
53	4.628000e-07	1.388400e-01	2.603113e-02	1.278352e-01	
54	4.728000e-07	1.418400e-01	2.659016e-02	1.308389e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.714911e-02	1.338425e-01	
56	4.928000e-07	1.478400e-01	2.770798e-02	1.368459e-01	
57	5.028000e-07	1.508400e-01	2.826678e-02	1.398492e-01	
58	5.128000e-07	1.538400e-01	2.882549e-02	1.428523e-01	
59	5.228000e-07	1.568400e-01	2.938414e-02	1.458551e-01	
60	5.328000e-07	1.598400e-01	2.994271e-02	1.488578e-01	
61	5.428000e-07	1.628400e-01	3.050120e-02	1.518602e-01	
62	5.528000e-07	1.658400e-01	3.105963e-02	1.548623e-01	
63	5.628000e-07	1.688400e-01	3.161798e-02	1.578641e-01	
64	5.728000e-07	1.718400e-01	3.217626e-02	1.608656e-01	
65	5.828000e-07	1.748400e-01	3.273447e-02	1.638668e-01	
66	5.928000e-07	1.778400e-01	3.329261e-02	1.668675e-01	
67	6.028000e-07	1.808400e-01	3.385068e-02	1.698679e-01	
68	6.128000e-07	1.838400e-01	3.440868e-02	1.728678e-01	
69	6.228000e-07	1.868400e-01	3.496662e-02	1.758673e-01	
70	6.328000e-07	1.898400e-01	3.552448e-02	1.788662e-01	
71	6.428000e-07	1.928400e-01	3.608228e-02	1.818645e-01	
72	6.528000e-07	1.958400e-01	3.664000e-02	1.848623e-01	
73	6.628000e-07	1.988400e-01	3.719766e-02	1.878593e-01	
74	6.728000e-07	2.018400e-01	3.775525e-02	1.908557e-01	
75	6.828000e-07	2.048400e-01	3.831277e-02	1.938512e-01	
76	6.928000e-07	2.078400e-01	3.887021e-02	1.968459e-01	
77	7.028000e-07	2.108400e-01	3.942759e-02	1.998397e-01	
78	7.128000e-07	2.138400e-01	3.998489e-02	2.028324e-01	
79	7.228000e-07	2.168400e-01	4.054213e-02	2.058241e-01	
80	7.328000e-07	2.198400e-01	4.109928e-02	2.088146e-01	
81	7.428000e-07	2.228400e-01	4.165636e-02	2.118038e-01	
82	7.528000e-07	2.258400e-01	4.221337e-02	2.147916e-01	
83	7.628000e-07	2.288400e-01	4.277029e-02	2.177780e-01	
84	7.728000e-07	2.318400e-01	4.332713e-02	2.207627e-01	
85	7.828000e-07	2.348400e-01	4.388389e-02	2.237457e-01	
86	7.928000e-07	2.378400e-01	4.444056e-02	2.267268e-01	
87	8.028000e-07	2.408400e-01	4.499714e-02	2.297059e-01	
88	8.128000e-07	2.438400e-01	4.555363e-02	2.326827e-01	
89	8.228000e-07	2.468400e-01	4.611003e-02	2.356571e-01	
90	8.328000e-07	2.498400e-01	4.666632e-02	2.386290e-01	
91	8.428000e-07	2.528400e-01	4.722251e-02	2.415981e-01	
92	8.528000e-07	2.558400e-01	4.777860e-02	2.445642e-01	
93	8.628000e-07	2.588400e-01	4.833457e-02	2.475270e-01	
94	8.728000e-07	2.618400e-01	4.889042e-02	2.504863e-01	
95	8.828000e-07	2.648400e-01	4.944615e-02	2.534419e-01	
96	8.928000e-07	2.678400e-01	5.000175e-02	2.563933e-01	
97	9.028000e-07	2.708400e-01	5.055722e-02	2.593404e-01	
98	9.128000e-07	2.738400e-01	5.111254e-02	2.622828e-01	
99	9.228000e-07	2.768400e-01	5.166772e-02	2.652201e-01	
100	9.328000e-07	2.798400e-01	5.222274e-02	2.681519e-01	
101	9.428000e-07	2.828400e-01	5.277760e-02	2.710778e-01	
102	9.528000e-07	2.858400e-01	5.333228e-02	2.739974e-01	
103	9.628000e-07	2.888400e-01	5.388678e-02	2.769103e-01	
104	9.728000e-07	2.918400e-01	5.444110e-02	2.798159e-01	
105	9.828000e-07	2.948400e-01	5.499521e-02	2.827137e-01	
106	9.928000e-07	2.978400e-01	5.554912e-02	2.856031e-01	
107	1.002800e-06	3.008400e-01	5.610281e-02	2.884836e-01	
108	1.012800e-06	3.038400e-01	5.665628e-02	2.913546e-01	
109	1.022800e-06	3.068400e-01	5.720950e-02	2.942154e-01	
110	1.032800e-06	3.098400e-01	5.776249e-02	2.970654e-01	
111	1.042800e-06	3.128400e-01	5.831521e-02	2.999038e-01	
112	1.052800e-06	3.158400e-01	5.886768e-02	3.027299e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.941987e-02	3.055429e-01	
114	1.072800e-06	3.218400e-01	5.997179e-02	3.083421e-01	
115	1.082800e-06	3.248400e-01	6.052342e-02	3.111267e-01	
116	1.092800e-06	3.278400e-01	6.107477e-02	3.138957e-01	
117	1.102800e-06	3.308400e-01	6.162584e-02	3.166484e-01	
118	1.112800e-06	3.338400e-01	6.217662e-02	3.193838e-01	
119	1.122800e-06	3.368400e-01	6.272712e-02	3.221011e-01	
120	1.132800e-06	3.398400e-01	6.327735e-02	3.247995e-01	
121	1.142800e-06	3.428400e-01	6.382733e-02	3.274780e-01	
122	1.152800e-06	3.458400e-01	6.437708e-02	3.301358e-01	
123	1.162800e-06	3.488400e-01	6.492663e-02	3.327720e-01	
124	1.172800e-06	3.518400e-01	6.547602e-02	3.353859e-01	
125	1.182800e-06	3.548400e-01	6.602530e-02	3.379767e-01	
126	1.192800e-06	3.578400e-01	6.657453e-02	3.405437e-01	
127	1.202800e-06	3.608400e-01	6.712379e-02	3.430864e-01	
128	1.212800e-06	3.638400e-01	6.767318e-02	3.456040e-01	
129	1.222800e-06	3.668400e-01	6.822282e-02	3.480964e-01	
130	1.232800e-06	3.698400e-01	6.877283e-02	3.505631e-01	
131	1.242800e-06	3.728400e-01	6.932339e-02	3.530040e-01	
132	1.252800e-06	3.758400e-01	6.987466e-02	3.554192e-01	
133	1.262800e-06	3.788400e-01	7.042685e-02	3.578087e-01	
134	1.272800e-06	3.818400e-01	7.098017e-02	3.601728e-01	
135	1.282800e-06	3.848400e-01	7.153482e-02	3.625120e-01	
136	1.292800e-06	3.878400e-01	7.209099e-02	3.648266e-01	
137	1.302800e-06	3.908400e-01	7.264883e-02	3.671170e-01	
138	1.312800e-06	3.938400e-01	7.320841e-02	3.693835e-01	
139	1.322800e-06	3.968400e-01	7.376971e-02	3.716260e-01	
140	1.332800e-06	3.998400e-01	7.433260e-02	3.738440e-01	
141	1.342800e-06	4.028400e-01	7.489682e-02	3.760365e-01	
142	1.352800e-06	4.058400e-01	7.546203e-02	3.782020e-01	
143	1.362800e-06	4.088400e-01	7.602779e-02	3.803383e-01	
144	1.372800e-06	4.118400e-01	7.659365e-02	3.824430e-01	
145	1.382800e-06	4.148400e-01	7.715919e-02	3.845134e-01	
146	1.392800e-06	4.178400e-01	7.772403e-02	3.865470e-01	
147	1.402800e-06	4.208400e-01	7.828794e-02	3.885416e-01	
148	1.412800e-06	4.238400e-01	7.885076e-02	3.904955e-01	
149	1.422800e-06	4.268400e-01	7.941244e-02	3.924076e-01	
150	1.432800e-06	4.298400e-01	7.997303e-02	3.942774e-01	
151	1.442800e-06	4.328400e-01	8.053263e-02	3.961051e-01	
152	1.452800e-06	4.358400e-01	8.109136e-02	3.978915e-01	
153	1.462800e-06	4.388400e-01	8.164938e-02	3.996375e-01	
154	1.472800e-06	4.418400e-01	8.220684e-02	4.013445e-01	
155	1.482800e-06	4.448400e-01	8.276385e-02	4.030139e-01	
156	1.492800e-06	4.478400e-01	8.332054e-02	4.046472e-01	
157	1.502800e-06	4.508400e-01	8.387700e-02	4.062457e-01	
158	1.512800e-06	4.538400e-01	8.443330e-02	4.078110e-01	
159	1.522800e-06	4.568400e-01	8.498950e-02	4.093443e-01	
160	1.532800e-06	4.598400e-01	8.554564e-02	4.108467e-01	
161	1.542800e-06	4.628400e-01	8.610173e-02	4.123194e-01	
162	1.552800e-06	4.658400e-01	8.665780e-02	4.137634e-01	
163	1.562800e-06	4.688400e-01	8.721381e-02	4.151796e-01	
164	1.572800e-06	4.718400e-01	8.776974e-02	4.165691e-01	
165	1.582800e-06	4.748400e-01	8.832548e-02	4.179325e-01	
166	1.592800e-06	4.778400e-01	8.888087e-02	4.192709e-01	
167	1.602800e-06	4.808400e-01	8.943559e-02	4.205848e-01	
168	1.612800e-06	4.838400e-01	8.998906e-02	4.218752e-01	
169	1.622800e-06	4.868400e-01	9.054038e-02	4.231429e-01	
170	1.632800e-06	4.898400e-01	9.108849e-02	4.243896e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.163310e-02	4.256190e-01	
172	1.652800e-06	4.958400e-01	9.217626e-02	4.268390e-01	
173	1.662800e-06	4.988400e-01	9.272281e-02	4.280621e-01	
174	1.672800e-06	5.018400e-01	9.327764e-02	4.293008e-01	
175	1.682800e-06	5.048400e-01	9.384290e-02	4.305612e-01	
176	1.692800e-06	5.078400e-01	9.441636e-02	4.318377e-01	
177	1.702800e-06	5.108400e-01	9.499369e-02	4.331150e-01	
178	1.712800e-06	5.138400e-01	9.557151e-02	4.343754e-01	
179	1.722800e-06	5.168400e-01	9.614763e-02	4.356043e-01	
180	1.732800e-06	5.198400e-01	9.672114e-02	4.367930e-01	
181	1.742800e-06	5.228400e-01	9.729211e-02	4.379383e-01	
182	1.752800e-06	5.258400e-01	9.786093e-02	4.390416e-01	
183	1.762800e-06	5.288400e-01	9.842802e-02	4.401065e-01	
184	1.772800e-06	5.318400e-01	9.899394e-02	4.411374e-01	
185	1.782800e-06	5.348400e-01	9.955912e-02	4.421389e-01	
186	1.792800e-06	5.378400e-01	1.001239e-01	4.431149e-01	
187	1.802800e-06	5.408400e-01	1.006886e-01	4.440688e-01	
188	1.812800e-06	5.438400e-01	1.012534e-01	4.450030e-01	
189	1.822800e-06	5.468400e-01	1.018184e-01	4.459196e-01	
190	1.832800e-06	5.498400e-01	1.023838e-01	4.468200e-01	
191	1.842800e-06	5.528400e-01	1.029496e-01	4.477054e-01	
192	1.852800e-06	5.558400e-01	1.035160e-01	4.485766e-01	
193	1.862800e-06	5.588400e-01	1.040829e-01	4.494343e-01	
194	1.872800e-06	5.618400e-01	1.046505e-01	4.502791e-01	
195	1.882800e-06	5.648400e-01	1.052187e-01	4.511114e-01	
196	1.892800e-06	5.678400e-01	1.057877e-01	4.519317e-01	
197	1.902800e-06	5.708400e-01	1.063575e-01	4.527402e-01	
198	1.912800e-06	5.738400e-01	1.069281e-01	4.535373e-01	
199	1.922800e-06	5.768400e-01	1.074995e-01	4.543233e-01	
200	1.932800e-06	5.798400e-01	1.080719e-01	4.550984e-01	
201	1.942800e-06	5.828400e-01	1.086453e-01	4.558630e-01	
202	1.952800e-06	5.858400e-01	1.092196e-01	4.566174e-01	
203	1.962800e-06	5.888400e-01	1.097951e-01	4.573617e-01	
204	1.972800e-06	5.918400e-01	1.103717e-01	4.580962e-01	
205	1.982800e-06	5.948400e-01	1.109495e-01	4.588211e-01	
206	1.992800e-06	5.978400e-01	1.115286e-01	4.595366e-01	
207	2.002800e-06	6.008400e-01	1.121089e-01	4.602431e-01	
208	2.012800e-06	6.038400e-01	1.126907e-01	4.609406e-01	
209	2.022800e-06	6.068400e-01	1.132739e-01	4.616294e-01	
210	2.032800e-06	6.098400e-01	1.138587e-01	4.623097e-01	
211	2.042800e-06	6.128400e-01	1.144451e-01	4.629817e-01	
212	2.052800e-06	6.158400e-01	1.150332e-01	4.636455e-01	
213	2.062800e-06	6.188400e-01	1.156230e-01	4.643014e-01	
214	2.072800e-06	6.218400e-01	1.162147e-01	4.649495e-01	
215	2.082800e-06	6.248400e-01	1.168082e-01	4.655900e-01	
216	2.092800e-06	6.278400e-01	1.174038e-01	4.662230e-01	
217	2.102800e-06	6.308400e-01	1.180015e-01	4.668487e-01	
218	2.112800e-06	6.338400e-01	1.186014e-01	4.674673e-01	
219	2.122800e-06	6.368400e-01	1.192035e-01	4.680789e-01	
220	2.132800e-06	6.398400e-01	1.198080e-01	4.686837e-01	
221	2.142800e-06	6.428400e-01	1.204149e-01	4.692817e-01	
222	2.152800e-06	6.458400e-01	1.210243e-01	4.698732e-01	
223	2.162800e-06	6.488400e-01	1.216363e-01	4.704583e-01	
224	2.172800e-06	6.518400e-01	1.222510e-01	4.710370e-01	
225	2.182800e-06	6.548400e-01	1.228684e-01	4.716096e-01	
226	2.192800e-06	6.578400e-01	1.234887e-01	4.721762e-01	
227	2.202800e-06	6.608400e-01	1.241119e-01	4.727368e-01	
228	2.212800e-06	6.638400e-01	1.247380e-01	4.732916e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.253672e-01	4.738406e-01	
230	2.232800e-06	6.698400e-01	1.259994e-01	4.743841e-01	
231	2.242800e-06	6.728400e-01	1.266347e-01	4.749221e-01	
232	2.252800e-06	6.758400e-01	1.272732e-01	4.754548e-01	
233	2.262800e-06	6.788400e-01	1.279148e-01	4.759821e-01	
234	2.272800e-06	6.818400e-01	1.285595e-01	4.765043e-01	
235	2.282800e-06	6.848400e-01	1.292074e-01	4.770213e-01	
236	2.292800e-06	6.878400e-01	1.298584e-01	4.775334e-01	
237	2.302800e-06	6.908400e-01	1.305125e-01	4.780406e-01	
238	2.312800e-06	6.938400e-01	1.311695e-01	4.785429e-01	
239	2.322800e-06	6.968400e-01	1.318295e-01	4.790405e-01	
240	2.332800e-06	6.998400e-01	1.324922e-01	4.795335e-01	
241	2.342800e-06	7.028400e-01	1.331576e-01	4.800219e-01	
242	2.352800e-06	7.058400e-01	1.338255e-01	4.805059e-01	
243	2.362800e-06	7.088400e-01	1.344956e-01	4.809854e-01	
244	2.372800e-06	7.118400e-01	1.351679e-01	4.814606e-01	
245	2.382800e-06	7.148400e-01	1.358419e-01	4.819315e-01	
246	2.392800e-06	7.178400e-01	1.365175e-01	4.823983e-01	
247	2.402800e-06	7.208400e-01	1.371943e-01	4.828610e-01	
248	2.412800e-06	7.238400e-01	1.378720e-01	4.833196e-01	
249	2.422800e-06	7.268400e-01	1.385502e-01	4.837742e-01	
250	2.432800e-06	7.298400e-01	1.392286e-01	4.842250e-01	
251	2.442800e-06	7.328400e-01	1.399066e-01	4.846719e-01	
252	2.452800e-06	7.358400e-01	1.405838e-01	4.851150e-01	
253	2.462800e-06	7.388400e-01	1.412598e-01	4.855544e-01	
254	2.472800e-06	7.418400e-01	1.419340e-01	4.859901e-01	
255	2.482800e-06	7.448400e-01	1.426059e-01	4.864222e-01	
256	2.492800e-06	7.478400e-01	1.432749e-01	4.868508e-01	
257	2.502800e-06	7.508400e-01	1.439406e-01	4.872759e-01	
258	2.512800e-06	7.538400e-01	1.446022e-01	4.876976e-01	
259	2.522800e-06	7.568400e-01	1.452593e-01	4.881159e-01	
260	2.532800e-06	7.598400e-01	1.459113e-01	4.885309e-01	
261	2.542800e-06	7.628400e-01	1.465575e-01	4.889426e-01	
262	2.552800e-06	7.658400e-01	1.471975e-01	4.893511e-01	
263	2.562800e-06	7.688400e-01	1.478307e-01	4.897563e-01	
264	2.572800e-06	7.718400e-01	1.484568e-01	4.901585e-01	
265	2.582800e-06	7.748400e-01	1.490753e-01	4.905576e-01	
266	2.592800e-06	7.778400e-01	1.496861e-01	4.909536e-01	
267	2.602800e-06	7.808400e-01	1.502889e-01	4.913467e-01	
268	2.612800e-06	7.838400e-01	1.508837e-01	4.917368e-01	
269	2.622800e-06	7.868400e-01	1.514706e-01	4.921240e-01	
270	2.632800e-06	7.898400e-01	1.520496e-01	4.925083e-01	
271	2.642800e-06	7.928400e-01	1.526207e-01	4.928899e-01	
272	2.652800e-06	7.958400e-01	1.531842e-01	4.932686e-01	
273	2.662800e-06	7.988400e-01	1.537400e-01	4.936446e-01	
274	2.672800e-06	8.018400e-01	1.542882e-01	4.940178e-01	
275	2.682800e-06	8.048400e-01	1.548287e-01	4.943884e-01	
276	2.692800e-06	8.078400e-01	1.553618e-01	4.947564e-01	
277	2.702800e-06	8.108400e-01	1.558872e-01	4.951218e-01	
278	2.712800e-06	8.138400e-01	1.564052e-01	4.954846e-01	
279	2.722800e-06	8.168400e-01	1.569157e-01	4.958448e-01	
280	2.732800e-06	8.198400e-01	1.574188e-01	4.962026e-01	
281	2.742800e-06	8.228400e-01	1.579145e-01	4.965579e-01	
282	2.752800e-06	8.258400e-01	1.584028e-01	4.969107e-01	
283	2.762800e-06	8.288400e-01	1.588837e-01	4.972611e-01	
284	2.772800e-06	8.318400e-01	1.593570e-01	4.976092e-01	
285	2.782800e-06	8.348400e-01	1.598224e-01	4.979549e-01	
286	2.792800e-06	8.378400e-01	1.602798e-01	4.982983e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.607287e-01	4.986394e-01	
288	2.812800e-06	8.438400e-01	1.611689e-01	4.989783e-01	
289	2.822800e-06	8.468400e-01	1.615999e-01	4.993150e-01	
290	2.832800e-06	8.498400e-01	1.620215e-01	4.996496e-01	
291	2.842800e-06	8.528400e-01	1.624337e-01	4.999821e-01	
292	2.852800e-06	8.558400e-01	1.628363e-01	5.003125e-01	
293	2.862800e-06	8.588400e-01	1.632298e-01	5.006409e-01	
294	2.872800e-06	8.618400e-01	1.636144e-01	5.009672e-01	
295	2.882800e-06	8.648400e-01	1.639907e-01	5.012916e-01	
296	2.892800e-06	8.678400e-01	1.643594e-01	5.016140e-01	
297	2.902800e-06	8.708400e-01	1.647210e-01	5.019344e-01	
298	2.912800e-06	8.738400e-01	1.650760e-01	5.022528e-01	
299	2.922800e-06	8.768400e-01	1.654249e-01	5.025693e-01	
300	2.932800e-06	8.798400e-01	1.657679e-01	5.028839e-01	
301	2.942800e-06	8.828400e-01	1.661049e-01	5.031965e-01	
302	2.952800e-06	8.858400e-01	1.664356e-01	5.035072e-01	
303	2.962800e-06	8.888400e-01	1.667596e-01	5.038161e-01	
304	2.972800e-06	8.918400e-01	1.670761e-01	5.041231e-01	
305	2.982800e-06	8.948400e-01	1.673840e-01	5.044283e-01	
306	2.992800e-06	8.978400e-01	1.676821e-01	5.047319e-01	
307	3.002800e-06	9.008400e-01	1.679683e-01	5.050345e-01	
308	3.012800e-06	9.038400e-01	1.682374e-01	5.053406e-01	
309	3.022800e-06	9.068400e-01	1.684602e-01	5.056456e-01	
310	3.032800e-06	9.098400e-01	1.685715e-01	5.059355e-01	
311	3.042800e-06	9.128400e-01	1.685136e-01	5.062214e-01	
312	3.052800e-06	9.158400e-01	1.683343e-01	5.065147e-01	
313	3.062800e-06	9.188400e-01	1.684455e-01	5.068071e-01	
314	3.071935e-06	9.215806e-01	1.689280e-01	5.070716e-01	
315	3.081935e-06	9.245806e-01	1.694905e-01	5.073583e-01	
316	3.091935e-06	9.275806e-01	1.700267e-01	5.076448e-01	
317	3.101935e-06	9.305806e-01	1.705806e-01	5.079298e-01	
318	3.111935e-06	9.335806e-01	1.711261e-01	5.082131e-01	
319	3.121935e-06	9.365806e-01	1.716768e-01	5.084951e-01	
320	3.131935e-06	9.395806e-01	1.722251e-01	5.087756e-01	
321	3.141935e-06	9.425806e-01	1.727752e-01	5.090546e-01	
322	3.151935e-06	9.455806e-01	1.733244e-01	5.093321e-01	
323	3.161935e-06	9.485806e-01	1.738743e-01	5.096082e-01	
324	3.171935e-06	9.515806e-01	1.744240e-01	5.098827e-01	
325	3.181935e-06	9.545806e-01	1.749739e-01	5.101559e-01	
326	3.191935e-06	9.575806e-01	1.755236e-01	5.104275e-01	
327	3.201935e-06	9.605806e-01	1.760736e-01	5.106978e-01	
328	3.211935e-06	9.635806e-01	1.766234e-01	5.109666e-01	
329	3.221935e-06	9.665806e-01	1.771733e-01	5.112340e-01	
330	3.231935e-06	9.695806e-01	1.777232e-01	5.115001e-01	
331	3.241935e-06	9.725806e-01	1.782732e-01	5.117648e-01	
332	3.251935e-06	9.755806e-01	1.788231e-01	5.120282e-01	
333	3.261935e-06	9.785806e-01	1.793730e-01	5.122902e-01	
334	3.271935e-06	9.815806e-01	1.799229e-01	5.125508e-01	
335	3.281935e-06	9.845806e-01	1.804729e-01	5.128101e-01	
336	3.291935e-06	9.875806e-01	1.810227e-01	5.130680e-01	
337	3.301935e-06	9.905806e-01	1.815726e-01	5.133245e-01	
338	3.311935e-06	9.935806e-01	1.821224e-01	5.135797e-01	
339	3.321935e-06	9.965806e-01	1.826722e-01	5.138335e-01	
340	3.331935e-06	9.995806e-01	1.832220e-01	5.140861e-01	
341	3.341935e-06	1.002581e+00	1.837718e-01	5.143375e-01	
342	3.351935e-06	1.005581e+00	1.843216e-01	5.145877e-01	
343	3.361935e-06	1.008581e+00	1.848715e-01	5.148368e-01	
344	3.371935e-06	1.011581e+00	1.854213e-01	5.150847e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.381935e-06	1.014581e+00	1.859712e-01	5.153315e-01	
346	3.391935e-06	1.017581e+00	1.865212e-01	5.155772e-01	
347	3.401935e-06	1.020581e+00	1.870711e-01	5.158217e-01	
348	3.411935e-06	1.023581e+00	1.876211e-01	5.160652e-01	
349	3.421935e-06	1.026581e+00	1.881710e-01	5.163075e-01	
350	3.431935e-06	1.029581e+00	1.887210e-01	5.165488e-01	
351	3.441935e-06	1.032581e+00	1.892710e-01	5.167889e-01	
352	3.451935e-06	1.035581e+00	1.898210e-01	5.170279e-01	
353	3.461935e-06	1.038581e+00	1.903710e-01	5.172658e-01	
354	3.471935e-06	1.041581e+00	1.909210e-01	5.175027e-01	
355	3.481935e-06	1.044581e+00	1.914711e-01	5.177384e-01	
356	3.491935e-06	1.047581e+00	1.920211e-01	5.179731e-01	
357	3.501935e-06	1.050581e+00	1.925711e-01	5.182067e-01	
358	3.511935e-06	1.053581e+00	1.931211e-01	5.184393e-01	
359	3.521935e-06	1.056581e+00	1.936711e-01	5.186708e-01	
360	3.531935e-06	1.059581e+00	1.942211e-01	5.189013e-01	
361	3.541935e-06	1.062581e+00	1.947711e-01	5.191308e-01	
362	3.551935e-06	1.065581e+00	1.953211e-01	5.193592e-01	
363	3.561935e-06	1.068581e+00	1.958712e-01	5.195867e-01	
364	3.571935e-06	1.071581e+00	1.964212e-01	5.198131e-01	
365	3.581935e-06	1.074581e+00	1.969712e-01	5.200386e-01	
366	3.591935e-06	1.077581e+00	1.975212e-01	5.202631e-01	
367	3.601935e-06	1.080581e+00	1.980712e-01	5.204866e-01	
368	3.611935e-06	1.083581e+00	1.986212e-01	5.207091e-01	
369	3.621935e-06	1.086581e+00	1.991713e-01	5.209307e-01	
370	3.631935e-06	1.089581e+00	1.997213e-01	5.211513e-01	
371	3.641935e-06	1.092581e+00	2.002713e-01	5.213710e-01	
372	3.651935e-06	1.095581e+00	2.008213e-01	5.215898e-01	
373	3.661935e-06	1.098581e+00	2.013714e-01	5.218076e-01	
