185	1.782800e-06	5.348400e-01	9.920932e-02	4.996954e-01	
186	1.792800e-06	5.378400e-01	9.979674e-02	5.014707e-01	
187	1.802800e-06	5.408400e-01	1.003854e-01	5.032219e-01	
188	1.812800e-06	5.438400e-01	1.009722e-01	5.049382e-01	
189	1.822800e-06	5.468400e-01	1.015544e-01	5.066082e-01	
190	1.832800e-06	5.498400e-01	1.021310e-01	5.082228e-01	
191	1.842800e-06	5.528400e-01	1.027019e-01	5.097771e-01	
192	1.852800e-06	5.558400e-01	1.032678e-01	5.112704e-01	
193	1.862800e-06	5.588400e-01	1.038298e-01	5.127057e-01	
194	1.872800e-06	5.618400e-01	1.043891e-01	5.140877e-01	
195	1.882800e-06	5.648400e-01	1.049465e-01	5.154219e-01	
196	1.892800e-06	5.678400e-01	1.055026e-01	5.167137e-01	
197	1.902800e-06	5.708400e-01	1.060579e-01	5.179676e-01	
198	1.912800e-06	5.738400e-01	1.066128e-01	5.191874e-01	
199	1.922800e-06	5.768400e-01	1.071674e-01	5.203761e-01	
200	1.932800e-06	5.798400e-01	1.077219e-01	5.215359e-01	
201	1.942800e-06	5.828400e-01	1.082762e-01	5.226688e-01	
202	1.952800e-06	5.858400e-01	1.088305e-01	5.237763e-01	
203	1.962800e-06	5.888400e-01	1.093848e-01	5.248596e-01	
204	1.972800e-06	5.918400e-01	1.099391e-01	5.259199e-01	
205	1.982800e-06	5.948400e-01	1.104934e-01	5.269581e-01	
206	1.992800e-06	5.978400e-01	1.110477e-01	5.279752e-01	
207	2.002800e-06	6.008400e-01	1.116019e-01	5.289719e-01	
208	2.012800e-06	6.038400e-01	1.121562e-01	5.299491e-01	
209	2.022800e-06	6.068400e-01	1.127104e-01	5.309076e-01	
210	2.032800e-06	6.098400e-01	1.132646e-01	5.318482e-01	
211	2.042800e-06	6.128400e-01	1.138187e-01	5.327715e-01	
212	2.052800e-06	6.158400e-01	1.143726e-01	5.336783e-01	
213	2.062800e-06	6.188400e-01	1.149259e-01	5.345694e-01	
214	2.072800e-06	6.218400e-01	1.154783e-01	5.354454e-01	
215	2.082800e-06	6.248400e-01	1.160283e-01	5.363072e-01	
216	2.092800e-06	6.278400e-01	1.165737e-01	5.371561e-01	
217	2.102800e-06	6.308400e-01	1.171110e-01	5.379954e-01	
218	2.112800e-06	6.338400e-01	1.176414e-01	5.388370e-01	
219	2.122800e-06	6.368400e-01	1.181786e-01	5.397062e-01	
220	2.132800e-06	6.398400e-01	1.187390e-01	5.406272e-01	
221	2.142800e-06	6.428400e-01	1.193214e-01	5.415928e-01	
222	2.152800e-06	6.458400e-01	1.199103e-01	5.425637e-01	
223	2.162800e-06	6.488400e-01	1.204945e-01	5.434986e-01	
224	2.172800e-06	6.518400e-01	1.210709e-01	5.443775e-01	
225	2.182800e-06	6.548400e-01	1.216405e-01	5.451994e-01	
226	2.192800e-06	6.578400e-01	1.222051e-01	5.459737e-01	
227	2.202800e-06	6.608400e-01	1.227666e-01	5.467113e-01	
228	2.212800e-06	6.638400e-01	1.233262e-01	5.474216e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.238847e-01	5.481112e-01	
230	2.232800e-06	6.698400e-01	1.244427e-01	5.487847e-01	
231	2.242800e-06	6.728400e-01	1.250003e-01	5.494448e-01	
232	2.252800e-06	6.758400e-01	1.255579e-01	5.500933e-01	
233	2.262800e-06	6.788400e-01	1.261156e-01	5.507313e-01	
234	2.272800e-06	6.818400e-01	1.266733e-01	5.513595e-01	
235	2.282800e-06	6.848400e-01	1.272312e-01	5.519784e-01	
236	2.292800e-06	6.878400e-01	1.277892e-01	5.525885e-01	
237	2.302800e-06	6.908400e-01	1.283475e-01	5.531899e-01	
238	2.312800e-06	6.938400e-01	1.289059e-01	5.537830e-01	
239	2.322800e-06	6.968400e-01	1.294646e-01	5.543680e-01	
240	2.332800e-06	6.998400e-01	1.300235e-01	5.549451e-01	
241	2.342800e-06	7.028400e-01	1.305827e-01	5.555145e-01	
242	2.352800e-06	7.058400e-01	1.311422e-01	5.560764e-01	
243	2.362800e-06	7.088400e-01	1.317020e-01	5.566310e-01	
244	2.372800e-06	7.118400e-01	1.322621e-01	5.571785e-01	
245	2.382800e-06	7.148400e-01	1.328226e-01	5.577190e-01	
246	2.392800e-06	7.178400e-01	1.333834e-01	5.582527e-01	
247	2.402800e-06	7.208400e-01	1.339447e-01	5.587798e-01	
248	2.412800e-06	7.238400e-01	1.345064e-01	5.593005e-01	
249	2.422800e-06	7.268400e-01	1.350686e-01	5.598148e-01	
250	2.432800e-06	7.298400e-01	1.356313e-01	5.603230e-01	
251	2.442800e-06	7.328400e-01	1.361946e-01	5.608251e-01	
252	2.452800e-06	7.358400e-01	1.367584e-01	5.613214e-01	
253	2.462800e-06	7.388400e-01	1.373228e-01	5.618119e-01	
254	2.472800e-06	7.418400e-01	1.378879e-01	5.622967e-01	
255	2.482800e-06	7.448400e-01	1.384537e-01	5.627761e-01	
256	2.492800e-06	7.478400e-01	1.390202e-01	5.632501e-01	
257	2.502800e-06	7.508400e-01	1.395874e-01	5.637188e-01	
258	2.512800e-06	7.538400e-01	1.401555e-01	5.641823e-01	
259	2.522800e-06	7.568400e-01	1.407245e-01	5.646409e-01	
260	2.532800e-06	7.598400e-01	1.412943e-01	5.650944e-01	
261	2.542800e-06	7.628400e-01	1.418652e-01	5.655432e-01	
262	2.552800e-06	7.658400e-01	1.424370e-01	5.659872e-01	
263	2.562800e-06	7.688400e-01	1.430098e-01	5.664266e-01	
264	2.572800e-06	7.718400e-01	1.435837e-01	5.668614e-01	
265	2.582800e-06	7.748400e-01	1.441588e-01	5.672918e-01	
266	2.592800e-06	7.778400e-01	1.447350e-01	5.677178e-01	
267	2.602800e-06	7.808400e-01	1.453124e-01	5.681395e-01	
268	2.612800e-06	7.838400e-01	1.458910e-01	5.685571e-01	
269	2.622800e-06	7.868400e-01	1.464708e-01	5.689705e-01	
270	2.632800e-06	7.898400e-01	1.470519e-01	5.693799e-01	
271	2.642800e-06	7.928400e-01	1.476342e-01	5.697853e-01	
272	2.652800e-06	7.958400e-01	1.482178e-01	5.701868e-01	
273	2.662800e-06	7.988400e-01	1.488027e-01	5.705846e-01	
274	2.672800e-06	8.018400e-01	1.493887e-01	5.709786e-01	
275	2.682800e-06	8.048400e-01	1.499760e-01	5.713689e-01	
276	2.692800e-06	8.078400e-01	1.505643e-01	5.717556e-01	
277	2.702800e-06	8.108400e-01	1.511537e-01	5.721388e-01	
278	2.712800e-06	8.138400e-01	1.517441e-01	5.725185e-01	
279	2.722800e-06	8.168400e-01	1.523353e-01	5.728948e-01	
280	2.732800e-06	8.198400e-01	1.529273e-01	5.732677e-01	
281	2.742800e-06	8.228400e-01	1.535199e-01	5.736373e-01	
282	2.752800e-06	8.258400e-01	1.541129e-01	5.740038e-01	
283	2.762800e-06	8.288400e-01	1.547062e-01	5.743670e-01	
284	2.772800e-06	8.318400e-01	1.552996e-01	5.747271e-01	
285	2.782800e-06	8.348400e-01	1.558928e-01	5.750841e-01	
286	2.792800e-06	8.378400e-01	1.564857e-01	5.754381e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.570780e-01	5.757891e-01	
288	2.812800e-06	8.438400e-01	1.576695e-01	5.761372e-01	
289	2.822800e-06	8.468400e-01	1.582600e-01	5.764825e-01	
290	2.832800e-06	8.498400e-01	1.588491e-01	5.768249e-01	
291	2.842800e-06	8.528400e-01	1.594368e-01	5.771645e-01	
292	2.852800e-06	8.558400e-01	1.600226e-01	5.775015e-01	
293	2.862800e-06	8.588400e-01	1.606066e-01	5.778357e-01	
294	2.872800e-06	8.618400e-01	1.611883e-01	5.781672e-01	
295	2.882800e-06	8.648400e-01	1.617678e-01	5.784962e-01	
296	2.892800e-06	8.678400e-01	1.623449e-01	5.788226e-01	
297	2.902800e-06	8.708400e-01	1.629195e-01	5.791465e-01	
298	2.912800e-06	8.738400e-01	1.634915e-01	5.794679e-01	
299	2.922800e-06	8.768400e-01	1.640610e-01	5.797868e-01	
300	2.932800e-06	8.798400e-01	1.646279e-01	5.801033e-01	
301	2.942800e-06	8.828400e-01	1.651924e-01	5.804175e-01	
302	2.952800e-06	8.858400e-01	1.657545e-01	5.807293e-01	
303	2.962800e-06	8.888400e-01	1.663144e-01	5.810388e-01	
304	2.972800e-06	8.918400e-01	1.668724e-01	5.813461e-01	
305	2.982800e-06	8.948400e-01	1.674285e-01	5.816511e-01	
306	2.992800e-06	8.978400e-01	1.679831e-01	5.819539e-01	
307	3.002800e-06	9.008400e-01	1.685363e-01	5.822545e-01	
308	3.012800e-06	9.038400e-01	1.690885e-01	5.825530e-01	
309	3.022800e-06	9.068400e-01	1.696398e-01	5.828494e-01	
310	3.032800e-06	9.098400e-01	1.701906e-01	5.831437e-01	
311	3.042800e-06	9.128400e-01	1.707409e-01	5.834359e-01	
312	3.052800e-06	9.158400e-01	1.712910e-01	5.837261e-01	
313	3.062800e-06	9.188400e-01	1.718409e-01	5.840143e-01	
314	3.072800e-06	9.218400e-01	1.723906e-01	5.843005e-01	
315	3.082800e-06	9.248400e-01	1.729402e-01	5.845848e-01	
316	3.092800e-06	9.278400e-01	1.734892e-01	5.848671e-01	
317	3.102800e-06	9.308400e-01	1.740371e-01	5.851474e-01	
318	3.112800e-06	9.338400e-01	1.745831e-01	5.854258e-01	
319	3.122800e-06	9.368400e-01	1.751259e-01	5.857023e-01	
320	3.132800e-06	9.398400e-01	1.756636e-01	5.859768e-01	
321	3.142800e-06	9.428400e-01	1.761937e-01	5.862494e-01	
322	3.152800e-06	9.458400e-01	1.767130e-01	5.865201e-01	
323	3.162800e-06	9.488400e-01	1.772185e-01	5.867891e-01	
324	3.172800e-06	9.518400e-01	1.777074e-01	5.870566e-01	
325	3.182800e-06	9.548400e-01	1.781782e-01	5.873228e-01	
326	3.192800e-06	9.578400e-01	1.786313e-01	5.875876e-01	
327	3.202800e-06	9.608400e-01	1.790679e-01	5.878511e-01	
328	3.212800e-06	9.638400e-01	1.794906e-01	5.881131e-01	
329	3.222800e-06	9.668400e-01	1.799017e-01	5.883734e-01	
330	3.232800e-06	9.698400e-01	1.803032e-01	5.886321e-01	
331	3.242800e-06	9.728400e-01	1.806964e-01	5.888890e-01	
332	3.252800e-06	9.758400e-01	1.810821e-01	5.891443e-01	
333	3.262800e-06	9.788400e-01	1.814602e-01	5.893979e-01	
334	3.272800e-06	9.818400e-01	1.818301e-01	5.896500e-01	
335	3.282800e-06	9.848400e-01	1.821909e-01	5.899005e-01	
336	3.292800e-06	9.878400e-01	1.825413e-01	5.901495e-01	
337	3.302800e-06	9.908400e-01	1.828800e-01	5.903971e-01	
338	3.312800e-06	9.938400e-01	1.832052e-01	5.906434e-01	
339	3.322800e-06	9.968400e-01	1.835149e-01	5.908896e-01	
340	3.332800e-06	9.998400e-01	1.838021e-01	5.911451e-01	
341	3.342800e-06	1.002840e+00	1.840550e-01	5.913889e-01	
342	3.352800e-06	1.005840e+00	1.844040e-01	5.916131e-01	
343	3.362800e-06	1.008840e+00	1.849279e-01	5.918510e-01	
344	3.372800e-06	1.011840e+00	1.854814e-01	5.920892e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.382800e-06	1.014840e+00	1.860230e-01	5.923241e-01	
346	3.392800e-06	1.017840e+00	1.865738e-01	5.925599e-01	
347	3.402800e-06	1.020840e+00	1.871214e-01	5.927933e-01	
348	3.412800e-06	1.023840e+00	1.876715e-01	5.930264e-01	
349	3.422800e-06	1.026840e+00	1.882208e-01	5.932577e-01	
350	3.432800e-06	1.029840e+00	1.887708e-01	5.934881e-01	
351	3.442800e-06	1.032840e+00	1.893205e-01	5.937170e-01	
352	3.452800e-06	1.035840e+00	1.898704e-01	5.939448e-01	
353	3.462800e-06	1.038840e+00	1.904203e-01	5.941712e-01	
354	3.472800e-06	1.041840e+00	1.909702e-01	5.943965e-01	
355	3.482800e-06	1.044840e+00	1.915201e-01	5.946204e-01	
356	3.492800e-06	1.047840e+00	1.920701e-01	5.948433e-01	
357	3.502800e-06	1.050840e+00	1.926200e-01	5.950649e-01	
358	3.512800e-06	1.053840e+00	1.931700e-01	5.952855e-01	
359	3.522800e-06	1.056840e+00	1.937199e-01	5.955048e-01	
360	3.532800e-06	1.059840e+00	1.942699e-01	5.957231e-01	
361	3.542800e-06	1.062840e+00	1.948198e-01	5.959401e-01	
362	3.552800e-06	1.065840e+00	1.953696e-01	5.961558e-01	
363	3.562800e-06	1.068840e+00	1.959194e-01	5.963703e-01	
364	3.572800e-06	1.071840e+00	1.964690e-01	5.965836e-01	
365	3.582800e-06	1.074840e+00	1.970187e-01	5.967957e-01	
366	3.592800e-06	1.077840e+00	1.975684e-01	5.970069e-01	
367	3.602800e-06	1.080840e+00	1.981181e-01	5.972170e-01	
368	3.612800e-06	1.083840e+00	1.986679e-01	5.974263e-01	
369	3.622800e-06	1.086840e+00	1.992177e-01	5.976346e-01	
370	3.632800e-06	1.089840e+00	1.997676e-01	5.978420e-01	
371	3.642800e-06	1.092840e+00	2.003175e-01	5.980485e-01	
372	3.652800e-06	1.095840e+00	2.008675e-01	5.982540e-01	
373	3.662800e-06	1.098840e+00	2.014175e-01	5.984586e-01	
