38	3.128000e-07	9.384000e-02	1.763559e-02	8.261301e-02	
39	3.228000e-07	9.684000e-02	1.819578e-02	8.561817e-02	
40	3.328000e-07	9.984000e-02	1.875587e-02	8.862355e-02	
41	3.428000e-07	1.028400e-01	1.931586e-02	9.162908e-02	
42	3.528000e-07	1.058400e-01	1.987576e-02	9.463474e-02	
43	3.628000e-07	1.088400e-01	2.043556e-02	9.764050e-02	
44	3.728000e-07	1.118400e-01	2.099528e-02	1.006463e-01	
45	3.828000e-07	1.148400e-01	2.155490e-02	1.036522e-01	
46	3.928000e-07	1.178400e-01	2.211444e-02	1.066582e-01	
47	4.028000e-07	1.208400e-01	2.267389e-02	1.096642e-01	
48	4.128000e-07	1.238400e-01	2.323325e-02	1.126702e-01	
49	4.228000e-07	1.268400e-01	2.379254e-02	1.156762e-01	
50	4.328000e-07	1.298400e-01	2.435174e-02	1.186823e-01	
51	4.428000e-07	1.328400e-01	2.491087e-02	1.216884e-01	
52	4.528000e-07	1.358400e-01	2.546991e-02	1.246945e-01	
53	4.628000e-07	1.388400e-01	2.602889e-02	1.277006e-01	
54	4.728000e-07	1.418400e-01	2.658778e-02	1.307067e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.714661e-02	1.337128e-01	
56	4.928000e-07	1.478400e-01	2.770536e-02	1.367189e-01	
57	5.028000e-07	1.508400e-01	2.826405e-02	1.397250e-01	
58	5.128000e-07	1.538400e-01	2.882267e-02	1.427312e-01	
59	5.228000e-07	1.568400e-01	2.938121e-02	1.457373e-01	
60	5.328000e-07	1.598400e-01	2.993970e-02	1.487435e-01	
61	5.428000e-07	1.628400e-01	3.049812e-02	1.517496e-01	
62	5.528000e-07	1.658400e-01	3.105648e-02	1.547557e-01	
63	5.628000e-07	1.688400e-01	3.161477e-02	1.577619e-01	
64	5.728000e-07	1.718400e-01	3.217301e-02	1.607680e-01	
65	5.828000e-07	1.748400e-01	3.273118e-02	1.637742e-01	
66	5.928000e-07	1.778400e-01	3.328930e-02	1.667803e-01	
67	6.028000e-07	1.808400e-01	3.384736e-02	1.697865e-01	
68	6.128000e-07	1.838400e-01	3.440537e-02	1.727926e-01	
69	6.228000e-07	1.868400e-01	3.496332e-02	1.757988e-01	
70	6.328000e-07	1.898400e-01	3.552122e-02	1.788049e-01	
71	6.428000e-07	1.928400e-01	3.607906e-02	1.818111e-01	
72	6.528000e-07	1.958400e-01	3.663686e-02	1.848172e-01	
73	6.628000e-07	1.988400e-01	3.719460e-02	1.878234e-01	
74	6.728000e-07	2.018400e-01	3.775230e-02	1.908295e-01	
75	6.828000e-07	2.048400e-01	3.830994e-02	1.938356e-01	
76	6.928000e-07	2.078400e-01	3.886754e-02	1.968417e-01	
77	7.028000e-07	2.108400e-01	3.942509e-02	1.998479e-01	
78	7.128000e-07	2.138400e-01	3.998260e-02	2.028540e-01	
79	7.228000e-07	2.168400e-01	4.054006e-02	2.058601e-01	
80	7.328000e-07	2.198400e-01	4.109748e-02	2.088662e-01	
81	7.428000e-07	2.228400e-01	4.165486e-02	2.118723e-01	
82	7.528000e-07	2.258400e-01	4.221220e-02	2.148784e-01	
83	7.628000e-07	2.288400e-01	4.276949e-02	2.178845e-01	
84	7.728000e-07	2.318400e-01	4.332674e-02	2.208905e-01	
85	7.828000e-07	2.348400e-01	4.388396e-02	2.238966e-01	
86	7.928000e-07	2.378400e-01	4.444113e-02	2.269026e-01	
87	8.028000e-07	2.408400e-01	4.499827e-02	2.299087e-01	
88	8.128000e-07	2.438400e-01	4.555537e-02	2.329147e-01	
89	8.228000e-07	2.468400e-01	4.611243e-02	2.359207e-01	
90	8.328000e-07	2.498400e-01	4.666946e-02	2.389267e-01	
91	8.428000e-07	2.528400e-01	4.722645e-02	2.419326e-01	
92	8.528000e-07	2.558400e-01	4.778341e-02	2.449386e-01	
93	8.628000e-07	2.588400e-01	4.834034e-02	2.479445e-01	
94	8.728000e-07	2.618400e-01	4.889723e-02	2.509504e-01	
95	8.828000e-07	2.648400e-01	4.945408e-02	2.539563e-01	
96	8.928000e-07	2.678400e-01	5.001091e-02	2.569621e-01	
97	9.028000e-07	2.708400e-01	5.056771e-02	2.599680e-01	
98	9.128000e-07	2.738400e-01	5.112447e-02	2.629738e-01	
99	9.228000e-07	2.768400e-01	5.168120e-02	2.659795e-01	
100	9.328000e-07	2.798400e-01	5.223791e-02	2.689852e-01	
101	9.428000e-07	2.828400e-01	5.279458e-02	2.719909e-01	
102	9.528000e-07	2.858400e-01	5.335123e-02	2.749965e-01	
103	9.628000e-07	2.888400e-01	5.390784e-02	2.780021e-01	
104	9.728000e-07	2.918400e-01	5.446443e-02	2.810076e-01	
105	9.828000e-07	2.948400e-01	5.502099e-02	2.840131e-01	
106	9.928000e-07	2.978400e-01	5.557753e-02	2.870185e-01	
107	1.002800e-06	3.008400e-01	5.613403e-02	2.900238e-01	
108	1.012800e-06	3.038400e-01	5.669051e-02	2.930291e-01	
109	1.022800e-06	3.068400e-01	5.724697e-02	2.960342e-01	
110	1.032800e-06	3.098400e-01	5.780339e-02	2.990393e-01	
111	1.042800e-06	3.128400e-01	5.835979e-02	3.020442e-01	
112	1.052800e-06	3.158400e-01	5.891617e-02	3.050491e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.947252e-02	3.080538e-01	
114	1.072800e-06	3.218400e-01	6.002884e-02	3.110584e-01	
115	1.082800e-06	3.248400e-01	6.058514e-02	3.140628e-01	
116	1.092800e-06	3.278400e-01	6.114141e-02	3.170670e-01	
117	1.102800e-06	3.308400e-01	6.169766e-02	3.200711e-01	
118	1.112800e-06	3.338400e-01	6.225388e-02	3.230750e-01	
119	1.122800e-06	3.368400e-01	6.281008e-02	3.260786e-01	
120	1.132800e-06	3.398400e-01	6.336625e-02	3.290820e-01	
121	1.142800e-06	3.428400e-01	6.392239e-02	3.320851e-01	
122	1.152800e-06	3.458400e-01	6.447850e-02	3.350878e-01	
123	1.162800e-06	3.488400e-01	6.503459e-02	3.380903e-01	
124	1.172800e-06	3.518400e-01	6.559065e-02	3.410924e-01	
125	1.182800e-06	3.548400e-01	6.614668e-02	3.440940e-01	
126	1.192800e-06	3.578400e-01	6.670268e-02	3.470952e-01	
127	1.202800e-06	3.608400e-01	6.725865e-02	3.500959e-01	
128	1.212800e-06	3.638400e-01	6.781459e-02	3.530960e-01	
129	1.222800e-06	3.668400e-01	6.837049e-02	3.560955e-01	
130	1.232800e-06	3.698400e-01	6.892636e-02	3.590943e-01	
131	1.242800e-06	3.728400e-01	6.948219e-02	3.620924e-01	
132	1.252800e-06	3.758400e-01	7.003799e-02	3.650896e-01	
133	1.262800e-06	3.788400e-01	7.059374e-02	3.680859e-01	
134	1.272800e-06	3.818400e-01	7.114945e-02	3.710812e-01	
135	1.282800e-06	3.848400e-01	7.170511e-02	3.740753e-01	
136	1.292800e-06	3.878400e-01	7.226073e-02	3.770682e-01	
137	1.302800e-06	3.908400e-01	7.281629e-02	3.800597e-01	
138	1.312800e-06	3.938400e-01	7.337180e-02	3.830497e-01	
139	1.322800e-06	3.968400e-01	7.392724e-02	3.860380e-01	
140	1.332800e-06	3.998400e-01	7.448263e-02	3.890244e-01	
141	1.342800e-06	4.028400e-01	7.503794e-02	3.920087e-01	
142	1.352800e-06	4.058400e-01	7.559317e-02	3.949908e-01	
143	1.362800e-06	4.088400e-01	7.614833e-02	3.979703e-01	
144	1.372800e-06	4.118400e-01	7.670340e-02	4.009471e-01	
145	1.382800e-06	4.148400e-01	7.725837e-02	4.039208e-01	
146	1.392800e-06	4.178400e-01	7.781324e-02	4.068912e-01	
147	1.402800e-06	4.208400e-01	7.836799e-02	4.098578e-01	
148	1.412800e-06	4.238400e-01	7.892262e-02	4.128203e-01	
149	1.422800e-06	4.268400e-01	7.947712e-02	4.157783e-01	
150	1.432800e-06	4.298400e-01	8.003147e-02	4.187314e-01	
151	1.442800e-06	4.328400e-01	8.058567e-02	4.216790e-01	
152	1.452800e-06	4.358400e-01	8.113969e-02	4.246205e-01	
153	1.462800e-06	4.388400e-01	8.169353e-02	4.275555e-01	
154	1.472800e-06	4.418400e-01	8.224717e-02	4.304833e-01	
155	1.482800e-06	4.448400e-01	8.280058e-02	4.334031e-01	
156	1.492800e-06	4.478400e-01	8.335376e-02	4.363142e-01	
157	1.502800e-06	4.508400e-01	8.390668e-02	4.392159e-01	
158	1.512800e-06	4.538400e-01	8.445932e-02	4.421071e-01	
159	1.522800e-06	4.568400e-01	8.501166e-02	4.449871e-01	
160	1.532800e-06	4.598400e-01	8.556367e-02	4.478546e-01	
161	1.542800e-06	4.628400e-01	8.611533e-02	4.507088e-01	
162	1.552800e-06	4.658400e-01	8.666662e-02	4.535484e-01	
163	1.562800e-06	4.688400e-01	8.721750e-02	4.563721e-01	
164	1.572800e-06	4.718400e-01	8.776795e-02	4.591787e-01	
165	1.582800e-06	4.748400e-01	8.831795e-02	4.619669e-01	
166	1.592800e-06	4.778400e-01	8.886745e-02	4.647351e-01	
167	1.602800e-06	4.808400e-01	8.941644e-02	4.674819e-01	
168	1.612800e-06	4.838400e-01	8.996488e-02	4.702057e-01	
169	1.622800e-06	4.868400e-01	9.051275e-02	4.729049e-01	
170	1.632800e-06	4.898400e-01	9.106002e-02	4.755779e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.160667e-02	4.782231e-01	
172	1.652800e-06	4.958400e-01	9.215268e-02	4.808387e-01	
173	1.662800e-06	4.988400e-01	9.269802e-02	4.834231e-01	
174	1.672800e-06	5.018400e-01	9.324269e-02	4.859748e-01	
175	1.682800e-06	5.048400e-01	9.378668e-02	4.884920e-01	
176	1.692800e-06	5.078400e-01	9.432998e-02	4.909733e-01	
177	1.702800e-06	5.108400e-01	9.487261e-02	4.934172e-01	
178	1.712800e-06	5.138400e-01	9.541457e-02	4.958225e-01	
179	1.722800e-06	5.168400e-01	9.595590e-02	4.981878e-01	
180	1.732800e-06	5.198400e-01	9.649662e-02	5.005123e-01	
181	1.742800e-06	5.228400e-01	9.703679e-02	5.027949e-01	
182	1.752800e-06	5.258400e-01	9.757649e-02	5.050351e-01	
183	1.762800e-06	5.288400e-01	9.811580e-02	5.072323e-01	
184	1.772800e-06	5.318400e-01	9.865486e-02	5.093865e-01	
185	1.782800e-06	5.348400e-01	9.919382e-02	5.114976e-01	
186	1.792800e-06	5.378400e-01	9.973290e-02	5.135661e-01	
187	1.802800e-06	5.408400e-01	1.002724e-01	5.155925e-01	
188	1.812800e-06	5.438400e-01	1.008126e-01	5.175781e-01	
189	1.822800e-06	5.468400e-01	1.013541e-01	5.195245e-01	
190	1.832800e-06	5.498400e-01	1.018975e-01	5.214337e-01	
191	1.842800e-06	5.528400e-01	1.024436e-01	5.233086e-01	
192	1.852800e-06	5.558400e-01	1.029935e-01	5.251529e-01	
193	1.862800e-06	5.588400e-01	1.035486e-01	5.269710e-01	
194	1.872800e-06	5.618400e-01	1.041102e-01	5.287684e-01	
195	1.882800e-06	5.648400e-01	1.046796e-01	5.305506e-01	
196	1.892800e-06	5.678400e-01	1.052576e-01	5.323228e-01	
197	1.902800e-06	5.708400e-01	1.058437e-01	5.340870e-01	
198	1.912800e-06	5.738400e-01	1.064356e-01	5.358413e-01	
199	1.922800e-06	5.768400e-01	1.070298e-01	5.375776e-01	
200	1.932800e-06	5.798400e-01	1.076221e-01	5.392836e-01	
201	1.942800e-06	5.828400e-01	1.082094e-01	5.409454e-01	
202	1.952800e-06	5.858400e-01	1.087898e-01	5.425513e-01	
203	1.962800e-06	5.888400e-01	1.093634e-01	5.440947e-01	
204	1.972800e-06	5.918400e-01	1.099309e-01	5.455742e-01	
205	1.982800e-06	5.948400e-01	1.104939e-01	5.469929e-01	
206	1.992800e-06	5.978400e-01	1.110536e-01	5.483563e-01	
207	2.002800e-06	6.008400e-01	1.116111e-01	5.496707e-01	
208	2.012800e-06	6.038400e-01	1.121672e-01	5.509420e-01	
209	2.022800e-06	6.068400e-01	1.127225e-01	5.521754e-01	
210	2.032800e-06	6.098400e-01	1.132773e-01	5.533751e-01	
211	2.042800e-06	6.128400e-01	1.138317e-01	5.545442e-01	
212	2.052800e-06	6.158400e-01	1.143860e-01	5.556852e-01	
213	2.062800e-06	6.188400e-01	1.149401e-01	5.567999e-01	
214	2.072800e-06	6.218400e-01	1.154942e-01	5.578900e-01	
215	2.082800e-06	6.248400e-01	1.160483e-01	5.589567e-01	
216	2.092800e-06	6.278400e-01	1.166023e-01	5.600010e-01	
217	2.102800e-06	6.308400e-01	1.171563e-01	5.610239e-01	
218	2.112800e-06	6.338400e-01	1.177103e-01	5.620263e-01	
219	2.122800e-06	6.368400e-01	1.182643e-01	5.630089e-01	
220	2.132800e-06	6.398400e-01	1.188183e-01	5.639726e-01	
221	2.142800e-06	6.428400e-01	1.193723e-01	5.649180e-01	
222	2.152800e-06	6.458400e-01	1.199263e-01	5.658459e-01	
223	2.162800e-06	6.488400e-01	1.204802e-01	5.667569e-01	
224	2.172800e-06	6.518400e-01	1.210340e-01	5.676518e-01	
225	2.182800e-06	6.548400e-01	1.215877e-01	5.685312e-01	
226	2.192800e-06	6.578400e-01	1.221410e-01	5.693957e-01	
227	2.202800e-06	6.608400e-01	1.226938e-01	5.702460e-01	
228	2.212800e-06	6.638400e-01	1.232453e-01	5.710828e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.237941e-01	5.719068e-01	
230	2.232800e-06	6.698400e-01	1.243369e-01	5.727192e-01	
231	2.242800e-06	6.728400e-01	1.248701e-01	5.735243e-01	
232	2.252800e-06	6.758400e-01	1.253970e-01	5.743377e-01	
233	2.262800e-06	6.788400e-01	1.259361e-01	5.751905e-01	
234	2.272800e-06	6.818400e-01	1.265037e-01	5.761046e-01	
235	2.282800e-06	6.848400e-01	1.270920e-01	5.770609e-01	
236	2.292800e-06	6.878400e-01	1.276826e-01	5.780099e-01	
237	2.302800e-06	6.908400e-01	1.282655e-01	5.789116e-01	
238	2.312800e-06	6.938400e-01	1.288397e-01	5.797517e-01	
239	2.322800e-06	6.968400e-01	1.294068e-01	5.805349e-01	
240	2.332800e-06	6.998400e-01	1.299691e-01	5.812730e-01	
241	2.342800e-06	7.028400e-01	1.305286e-01	5.819780e-01	
242	2.352800e-06	7.058400e-01	1.310863e-01	5.826587e-01	
243	2.362800e-06	7.088400e-01	1.316430e-01	5.833212e-01	
244	2.372800e-06	7.118400e-01	1.321991e-01	5.839695e-01	
245	2.382800e-06	7.148400e-01	1.327549e-01	5.846059e-01	
246	2.392800e-06	7.178400e-01	1.333105e-01	5.852318e-01	
247	2.402800e-06	7.208400e-01	1.338661e-01	5.858482e-01	
248	2.412800e-06	7.238400e-01	1.344215e-01	5.864556e-01	
249	2.422800e-06	7.268400e-01	1.349770e-01	5.870545e-01	
250	2.432800e-06	7.298400e-01	1.355324e-01	5.876451e-01	
251	2.442800e-06	7.328400e-01	1.360879e-01	5.882277e-01	
252	2.452800e-06	7.358400e-01	1.366433e-01	5.888025e-01	
253	2.462800e-06	7.388400e-01	1.371987e-01	5.893698e-01	
254	2.472800e-06	7.418400e-01	1.377542e-01	5.899297e-01	
255	2.482800e-06	7.448400e-01	1.383096e-01	5.904824e-01	
256	2.492800e-06	7.478400e-01	1.388650e-01	5.910282e-01	
257	2.502800e-06	7.508400e-01	1.394204e-01	5.915670e-01	
258	2.512800e-06	7.538400e-01	1.399758e-01	5.920992e-01	
259	2.522800e-06	7.568400e-01	1.405313e-01	5.926249e-01	
260	2.532800e-06	7.598400e-01	1.410867e-01	5.931442e-01	
261	2.542800e-06	7.628400e-01	1.416421e-01	5.936573e-01	
262	2.552800e-06	7.658400e-01	1.421975e-01	5.941643e-01	
263	2.562800e-06	7.688400e-01	1.427529e-01	5.946654e-01	
264	2.572800e-06	7.718400e-01	1.433083e-01	5.951607e-01	
265	2.582800e-06	7.748400e-01	1.438637e-01	5.956503e-01	
266	2.592800e-06	7.778400e-01	1.444191e-01	5.961344e-01	
267	2.602800e-06	7.808400e-01	1.449746e-01	5.966130e-01	
268	2.612800e-06	7.838400e-01	1.455300e-01	5.970863e-01	
269	2.622800e-06	7.868400e-01	1.460854e-01	5.975544e-01	
270	2.632800e-06	7.898400e-01	1.466408e-01	5.980175e-01	
271	2.642800e-06	7.928400e-01	1.471962e-01	5.984755e-01	
272	2.652800e-06	7.958400e-01	1.477516e-01	5.989287e-01	
273	2.662800e-06	7.988400e-01	1.483071e-01	5.993771e-01	
274	2.672800e-06	8.018400e-01	1.488625e-01	5.998208e-01	
275	2.682800e-06	8.048400e-01	1.494179e-01	6.002599e-01	
276	2.692800e-06	8.078400e-01	1.499733e-01	6.006946e-01	
277	2.702800e-06	8.108400e-01	1.505288e-01	6.011248e-01	
278	2.712800e-06	8.138400e-01	1.510842e-01	6.015507e-01	
279	2.722800e-06	8.168400e-01	1.516397e-01	6.019724e-01	
280	2.732800e-06	8.198400e-01	1.521951e-01	6.023900e-01	
281	2.742800e-06	8.228400e-01	1.527506e-01	6.028034e-01	
282	2.752800e-06	8.258400e-01	1.533060e-01	6.032129e-01	
283	2.762800e-06	8.288400e-01	1.538615e-01	6.036185e-01	
284	2.772800e-06	8.318400e-01	1.544170e-01	6.040202e-01	
285	2.782800e-06	8.348400e-01	1.549724e-01	6.044182e-01	
286	2.792800e-06	8.378400e-01	1.555279e-01	6.048124e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.560834e-01	6.052030e-01	
288	2.812800e-06	8.438400e-01	1.566389e-01	6.055901e-01	
289	2.822800e-06	8.468400e-01	1.571945e-01	6.059736e-01	
290	2.832800e-06	8.498400e-01	1.577500e-01	6.063537e-01	
291	2.842800e-06	8.528400e-01	1.583056e-01	6.067304e-01	
292	2.852800e-06	8.558400e-01	1.588611e-01	6.071038e-01	
293	2.862800e-06	8.588400e-01	1.594167e-01	6.074740e-01	
294	2.872800e-06	8.618400e-01	1.599723e-01	6.078409e-01	
295	2.882800e-06	8.648400e-01	1.605279e-01	6.082047e-01	
296	2.892800e-06	8.678400e-01	1.610835e-01	6.085653e-01	
297	2.902800e-06	8.708400e-01	1.616392e-01	6.089229e-01	
298	2.912800e-06	8.738400e-01	1.621949e-01	6.092776e-01	
299	2.922800e-06	8.768400e-01	1.627506e-01	6.096293e-01	
300	2.932800e-06	8.798400e-01	1.633063e-01	6.099780e-01	
301	2.942800e-06	8.828400e-01	1.638621e-01	6.103240e-01	
302	2.952800e-06	8.858400e-01	1.644179e-01	6.106671e-01	
303	2.962800e-06	8.888400e-01	1.649737e-01	6.110075e-01	
304	2.972800e-06	8.918400e-01	1.655296e-01	6.113451e-01	
305	2.982800e-06	8.948400e-01	1.660855e-01	6.116801e-01	
306	2.992800e-06	8.978400e-01	1.666414e-01	6.120124e-01	
307	3.002800e-06	9.008400e-01	1.671974e-01	6.123422e-01	
308	3.012800e-06	9.038400e-01	1.677535e-01	6.126694e-01	
309	3.022800e-06	9.068400e-01	1.683096e-01	6.129941e-01	
310	3.032800e-06	9.098400e-01	1.688657e-01	6.133164e-01	
311	3.042800e-06	9.128400e-01	1.694220e-01	6.136361e-01	
312	3.052800e-06	9.158400e-01	1.699782e-01	6.139535e-01	
313	3.062800e-06	9.188400e-01	1.705346e-01	6.142686e-01	
314	3.072800e-06	9.218400e-01	1.710910e-01	6.145813e-01	
315	3.082800e-06	9.248400e-01	1.716476e-01	6.148917e-01	
316	3.092800e-06	9.278400e-01	1.722042e-01	6.151999e-01	
317	3.102800e-06	9.308400e-01	1.727609e-01	6.155058e-01	
318	3.112800e-06	9.338400e-01	1.733177e-01	6.158096e-01	
319	3.122800e-06	9.368400e-01	1.738746e-01	6.161112e-01	
320	3.132800e-06	9.398400e-01	1.744316e-01	6.164106e-01	
321	3.142800e-06	9.428400e-01	1.749888e-01	6.167080e-01	
322	3.152800e-06	9.458400e-01	1.755460e-01	6.170032e-01	
323	3.162800e-06	9.488400e-01	1.761035e-01	6.172965e-01	
324	3.172800e-06	9.518400e-01	1.766610e-01	6.175877e-01	
325	3.182800e-06	9.548400e-01	1.772188e-01	6.178770e-01	
326	3.192800e-06	9.578400e-01	1.777767e-01	6.181642e-01	
327	3.202800e-06	9.608400e-01	1.783348e-01	6.184496e-01	
328	3.212800e-06	9.638400e-01	1.788931e-01	6.187330e-01	
329	3.222800e-06	9.668400e-01	1.794516e-01	6.190146e-01	
330	3.232800e-06	9.698400e-01	1.800103e-01	6.192943e-01	
331	3.242800e-06	9.728400e-01	1.805692e-01	6.195722e-01	
332	3.252800e-06	9.758400e-01	1.811284e-01	6.198483e-01	
333	3.262800e-06	9.788400e-01	1.816879e-01	6.201226e-01	
334	3.272800e-06	9.818400e-01	1.822476e-01	6.203951e-01	
335	3.282800e-06	9.848400e-01	1.828076e-01	6.206659e-01	
336	3.292800e-06	9.878400e-01	1.833679e-01	6.209350e-01	
337	3.302800e-06	9.908400e-01	1.839286e-01	6.212024e-01	
338	3.312800e-06	9.938400e-01	1.844895e-01	6.214681e-01	
339	3.322800e-06	9.968400e-01	1.850508e-01	6.217322e-01	
340	3.332800e-06	9.998400e-01	1.856125e-01	6.219946e-01	
341	3.342800e-06	1.002840e+00	1.861745e-01	6.222554e-01	
342	3.352800e-06	1.005840e+00	1.867370e-01	6.225147e-01	
343	3.362800e-06	1.008840e+00	1.872998e-01	6.227723e-01	
344	3.372800e-06	1.011840e+00	1.878630e-01	6.230285e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.382800e-06	1.014840e+00	1.884267e-01	6.232831e-01	
346	3.392800e-06	1.017840e+00	1.889907e-01	6.235361e-01	
347	3.402800e-06	1.020840e+00	1.895553e-01	6.237877e-01	
348	3.412800e-06	1.023840e+00	1.901202e-01	6.240378e-01	
349	3.422800e-06	1.026840e+00	1.906856e-01	6.242865e-01	
350	3.432800e-06	1.029840e+00	1.912514e-01	6.245337e-01	
351	3.442800e-06	1.032840e+00	1.918177e-01	6.247794e-01	
352	3.452800e-06	1.035840e+00	1.923844e-01	6.250238e-01	
353	3.462800e-06	1.038840e+00	1.929515e-01	6.252668e-01	
354	3.472800e-06	1.041840e+00	1.935190e-01	6.255084e-01	
355	3.482800e-06	1.044840e+00	1.940868e-01	6.257486e-01	
356	3.492800e-06	1.047840e+00	1.946551e-01	6.259875e-01	
357	3.502800e-06	1.050840e+00	1.952237e-01	6.262251e-01	
358	3.512800e-06	1.053840e+00	1.957925e-01	6.264613e-01	
359	3.522800e-06	1.056840e+00	1.963617e-01	6.266963e-01	
360	3.532800e-06	1.059840e+00	1.969310e-01	6.269299e-01	
361	3.542800e-06	1.062840e+00	1.975006e-01	6.271623e-01	
362	3.552800e-06	1.065840e+00	1.980702e-01	6.273935e-01	
363	3.562800e-06	1.068840e+00	1.986400e-01	6.276234e-01	
364	3.572800e-06	1.071840e+00	1.992098e-01	6.278520e-01	
365	3.582800e-06	1.074840e+00	1.997796e-01	6.280795e-01	
366	3.592800e-06	1.077840e+00	2.003493e-01	6.283057e-01	
367	3.602800e-06	1.080840e+00	2.009188e-01	6.285308e-01	
368	3.612800e-06	1.083840e+00	2.014882e-01	6.287547e-01	
369	3.622800e-06	1.086840e+00	2.020574e-01	6.289774e-01	
370	3.632800e-06	1.089840e+00	2.026262e-01	6.291990e-01	
371	3.642800e-06	1.092840e+00	2.031948e-01	6.294194e-01	
372	3.652800e-06	1.095840e+00	2.037630e-01	6.296387e-01	
373	3.662800e-06	1.098840e+00	2.043308e-01	6.298569e-01	
