45	3.828000e-07	1.148400e-01	2.154113e-02	1.027429e-01	
46	3.928000e-07	1.178400e-01	2.209984e-02	1.056905e-01	
47	4.028000e-07	1.208400e-01	2.265841e-02	1.086345e-01	
48	4.128000e-07	1.238400e-01	2.321684e-02	1.115749e-01	
49	4.228000e-07	1.268400e-01	2.377511e-02	1.145114e-01	
50	4.328000e-07	1.298400e-01	2.433323e-02	1.174437e-01	
51	4.428000e-07	1.328400e-01	2.489120e-02	1.203717e-01	
52	4.528000e-07	1.358400e-01	2.544902e-02	1.232950e-01	
53	4.628000e-07	1.388400e-01	2.600669e-02	1.262135e-01	
54	4.728000e-07	1.418400e-01	2.656421e-02	1.291269e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.712158e-02	1.320349e-01	
56	4.928000e-07	1.478400e-01	2.767879e-02	1.349372e-01	
57	5.028000e-07	1.508400e-01	2.823585e-02	1.378335e-01	
58	5.128000e-07	1.538400e-01	2.879275e-02	1.407236e-01	
59	5.228000e-07	1.568400e-01	2.934951e-02	1.436070e-01	
60	5.328000e-07	1.598400e-01	2.990611e-02	1.464836e-01	
61	5.428000e-07	1.628400e-01	3.046257e-02	1.493529e-01	
62	5.528000e-07	1.658400e-01	3.101888e-02	1.522146e-01	
63	5.628000e-07	1.688400e-01	3.157505e-02	1.550683e-01	
64	5.728000e-07	1.718400e-01	3.213107e-02	1.579138e-01	
65	5.828000e-07	1.748400e-01	3.268696e-02	1.607505e-01	
66	5.928000e-07	1.778400e-01	3.324272e-02	1.635782e-01	
67	6.028000e-07	1.808400e-01	3.379836e-02	1.663965e-01	
68	6.128000e-07	1.838400e-01	3.435387e-02	1.692049e-01	
69	6.228000e-07	1.868400e-01	3.490928e-02	1.720030e-01	
70	6.328000e-07	1.898400e-01	3.546459e-02	1.747906e-01	
71	6.428000e-07	1.928400e-01	3.601981e-02	1.775670e-01	
72	6.528000e-07	1.958400e-01	3.657496e-02	1.803320e-01	
73	6.628000e-07	1.988400e-01	3.713004e-02	1.830852e-01	
74	6.728000e-07	2.018400e-01	3.768508e-02	1.858260e-01	
75	6.828000e-07	2.048400e-01	3.824009e-02	1.885542e-01	
76	6.928000e-07	2.078400e-01	3.879508e-02	1.912692e-01	
77	7.028000e-07	2.108400e-01	3.935008e-02	1.939707e-01	
78	7.128000e-07	2.138400e-01	3.990511e-02	1.966582e-01	
79	7.228000e-07	2.168400e-01	4.046019e-02	1.993314e-01	
80	7.328000e-07	2.198400e-01	4.101533e-02	2.019898e-01	
81	7.428000e-07	2.228400e-01	4.157056e-02	2.046330e-01	
82	7.528000e-07	2.258400e-01	4.212590e-02	2.072606e-01	
83	7.628000e-07	2.288400e-01	4.268137e-02	2.098721e-01	
84	7.728000e-07	2.318400e-01	4.323697e-02	2.124672e-01	
85	7.828000e-07	2.348400e-01	4.379274e-02	2.150453e-01	
86	7.928000e-07	2.378400e-01	4.434867e-02	2.176060e-01	
87	8.028000e-07	2.408400e-01	4.490477e-02	2.201489e-01	
88	8.128000e-07	2.438400e-01	4.546105e-02	2.226734e-01	
89	8.228000e-07	2.468400e-01	4.601750e-02	2.251790e-01	
90	8.328000e-07	2.498400e-01	4.657411e-02	2.276652e-01	
91	8.428000e-07	2.528400e-01	4.713087e-02	2.301314e-01	
92	8.528000e-07	2.558400e-01	4.768776e-02	2.325770e-01	
93	8.628000e-07	2.588400e-01	4.824475e-02	2.350014e-01	
94	8.728000e-07	2.618400e-01	4.880183e-02	2.374041e-01	
95	8.828000e-07	2.648400e-01	4.935895e-02	2.397843e-01	
96	8.928000e-07	2.678400e-01	4.991609e-02	2.421415e-01	
97	9.028000e-07	2.708400e-01	5.047321e-02	2.444750e-01	
98	9.128000e-07	2.738400e-01	5.103027e-02	2.467842e-01	
99	9.228000e-07	2.768400e-01	5.158724e-02	2.490686e-01	
100	9.328000e-07	2.798400e-01	5.214409e-02	2.513276e-01	
101	9.428000e-07	2.828400e-01	5.270077e-02	2.535608e-01	
102	9.528000e-07	2.858400e-01	5.325726e-02	2.557676e-01	
103	9.628000e-07	2.888400e-01	5.381353e-02	2.579479e-01	
104	9.728000e-07	2.918400e-01	5.436952e-02	2.601011e-01	
105	9.828000e-07	2.948400e-01	5.492521e-02	2.622272e-01	
106	9.928000e-07	2.978400e-01	5.548054e-02	2.643260e-01	
107	1.002800e-06	3.008400e-01	5.603547e-02	2.663974e-01	
108	1.012800e-06	3.038400e-01	5.658994e-02	2.684415e-01	
109	1.022800e-06	3.068400e-01	5.714389e-02	2.704585e-01	
110	1.032800e-06	3.098400e-01	5.769729e-02	2.724485e-01	
111	1.042800e-06	3.128400e-01	5.825011e-02	2.744122e-01	
112	1.052800e-06	3.158400e-01	5.880238e-02	2.763503e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.935423e-02	2.782638e-01	
114	1.072800e-06	3.218400e-01	5.990583e-02	2.801540e-01	
115	1.082800e-06	3.248400e-01	6.045746e-02	2.820226e-01	
116	1.092800e-06	3.278400e-01	6.100946e-02	2.838715e-01	
117	1.102800e-06	3.308400e-01	6.156219e-02	2.857027e-01	
118	1.112800e-06	3.338400e-01	6.211597e-02	2.875179e-01	
119	1.122800e-06	3.368400e-01	6.267103e-02	2.893187e-01	
120	1.132800e-06	3.398400e-01	6.322748e-02	2.911059e-01	
121	1.142800e-06	3.428400e-01	6.378530e-02	2.928795e-01	
122	1.152800e-06	3.458400e-01	6.434434e-02	2.946391e-01	
123	1.162800e-06	3.488400e-01	6.490440e-02	2.963833e-01	
124	1.172800e-06	3.518400e-01	6.546518e-02	2.981102e-01	
125	1.182800e-06	3.548400e-01	6.602642e-02	2.998177e-01	
126	1.192800e-06	3.578400e-01	6.658786e-02	3.015037e-01	
127	1.202800e-06	3.608400e-01	6.714925e-02	3.031660e-01	
128	1.212800e-06	3.638400e-01	6.771043e-02	3.048029e-01	
129	1.222800e-06	3.668400e-01	6.827128e-02	3.064130e-01	
130	1.232800e-06	3.698400e-01	6.883170e-02	3.079953e-01	
131	1.242800e-06	3.728400e-01	6.939167e-02	3.095495e-01	
132	1.252800e-06	3.758400e-01	6.995118e-02	3.110754e-01	
133	1.262800e-06	3.788400e-01	7.051024e-02	3.125733e-01	
134	1.272800e-06	3.818400e-01	7.106888e-02	3.140438e-01	
135	1.282800e-06	3.848400e-01	7.162716e-02	3.154878e-01	
136	1.292800e-06	3.878400e-01	7.218511e-02	3.169060e-01	
137	1.302800e-06	3.908400e-01	7.274278e-02	3.182995e-01	
138	1.312800e-06	3.938400e-01	7.330022e-02	3.196693e-01	
139	1.322800e-06	3.968400e-01	7.385748e-02	3.210164e-01	
140	1.332800e-06	3.998400e-01	7.441458e-02	3.223415e-01	
141	1.342800e-06	4.028400e-01	7.497157e-02	3.236457e-01	
142	1.352800e-06	4.058400e-01	7.552847e-02	3.249298e-01	
143	1.362800e-06	4.088400e-01	7.608531e-02	3.261944e-01	
144	1.372800e-06	4.118400e-01	7.664211e-02	3.274403e-01	
145	1.382800e-06	4.148400e-01	7.719889e-02	3.286680e-01	
146	1.392800e-06	4.178400e-01	7.775566e-02	3.298781e-01	
147	1.402800e-06	4.208400e-01	7.831243e-02	3.310711e-01	
148	1.412800e-06	4.238400e-01	7.886922e-02	3.322475e-01	
149	1.422800e-06	4.268400e-01	7.942603e-02	3.334077e-01	
150	1.432800e-06	4.298400e-01	7.998288e-02	3.345522e-01	
151	1.442800e-06	4.328400e-01	8.053976e-02	3.356812e-01	
152	1.452800e-06	4.358400e-01	8.109670e-02	3.367952e-01	
153	1.462800e-06	4.388400e-01	8.165369e-02	3.378945e-01	
154	1.472800e-06	4.418400e-01	8.221073e-02	3.389794e-01	
155	1.482800e-06	4.448400e-01	8.276784e-02	3.400502e-01	
156	1.492800e-06	4.478400e-01	8.332502e-02	3.411073e-01	
157	1.502800e-06	4.508400e-01	8.388228e-02	3.421508e-01	
158	1.512800e-06	4.538400e-01	8.443962e-02	3.431812e-01	
159	1.522800e-06	4.568400e-01	8.499704e-02	3.441986e-01	
160	1.532800e-06	4.598400e-01	8.555456e-02	3.452034e-01	
161	1.542800e-06	4.628400e-01	8.611218e-02	3.461957e-01	
162	1.552800e-06	4.658400e-01	8.666990e-02	3.471759e-01	
163	1.562800e-06	4.688400e-01	8.722773e-02	3.481442e-01	
164	1.572800e-06	4.718400e-01	8.778569e-02	3.491008e-01	
165	1.582800e-06	4.748400e-01	8.834376e-02	3.500459e-01	
166	1.592800e-06	4.778400e-01	8.890197e-02	3.509799e-01	
167	1.602800e-06	4.808400e-01	8.946032e-02	3.519028e-01	
168	1.612800e-06	4.838400e-01	9.001881e-02	3.528150e-01	
169	1.622800e-06	4.868400e-01	9.057746e-02	3.537166e-01	
170	1.632800e-06	4.898400e-01	9.113628e-02	3.546079e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.169527e-02	3.554890e-01	
172	1.652800e-06	4.958400e-01	9.225443e-02	3.563601e-01	
173	1.662800e-06	4.988400e-01	9.281379e-02	3.572215e-01	
174	1.672800e-06	5.018400e-01	9.337336e-02	3.580732e-01	
175	1.682800e-06	5.048400e-01	9.393313e-02	3.589156e-01	
176	1.692800e-06	5.078400e-01	9.449312e-02	3.597488e-01	
177	1.702800e-06	5.108400e-01	9.505335e-02	3.605728e-01	
178	1.712800e-06	5.138400e-01	9.561383e-02	3.613881e-01	
179	1.722800e-06	5.168400e-01	9.617456e-02	3.621946e-01	
180	1.732800e-06	5.198400e-01	9.673556e-02	3.629925e-01	
181	1.742800e-06	5.228400e-01	9.729685e-02	3.637820e-01	
182	1.752800e-06	5.258400e-01	9.785843e-02	3.645633e-01	
183	1.762800e-06	5.288400e-01	9.842033e-02	3.653366e-01	
184	1.772800e-06	5.318400e-01	9.898256e-02	3.661018e-01	
185	1.782800e-06	5.348400e-01	9.954513e-02	3.668593e-01	
186	1.792800e-06	5.378400e-01	1.001081e-01	3.676091e-01	
187	1.802800e-06	5.408400e-01	1.006714e-01	3.683513e-01	
188	1.812800e-06	5.438400e-01	1.012351e-01	3.690862e-01	
189	1.822800e-06	5.468400e-01	1.017992e-01	3.698138e-01	
190	1.832800e-06	5.498400e-01	1.023637e-01	3.705343e-01	
191	1.842800e-06	5.528400e-01	1.029288e-01	3.712477e-01	
192	1.852800e-06	5.558400e-01	1.034942e-01	3.719543e-01	
193	1.862800e-06	5.588400e-01	1.040602e-01	3.726541e-01	
194	1.872800e-06	5.618400e-01	1.046267e-01	3.733472e-01	
195	1.882800e-06	5.648400e-01	1.051938e-01	3.740338e-01	
196	1.892800e-06	5.678400e-01	1.057614e-01	3.747140e-01	
197	1.902800e-06	5.708400e-01	1.063296e-01	3.753878e-01	
198	1.912800e-06	5.738400e-01	1.068985e-01	3.760554e-01	
199	1.922800e-06	5.768400e-01	1.074680e-01	3.767169e-01	
200	1.932800e-06	5.798400e-01	1.080382e-01	3.773724e-01	
201	1.942800e-06	5.828400e-01	1.086091e-01	3.780220e-01	
202	1.952800e-06	5.858400e-01	1.091807e-01	3.786657e-01	
203	1.962800e-06	5.888400e-01	1.097531e-01	3.793037e-01	
204	1.972800e-06	5.918400e-01	1.103264e-01	3.799361e-01	
205	1.982800e-06	5.948400e-01	1.109005e-01	3.805630e-01	
206	1.992800e-06	5.978400e-01	1.114755e-01	3.811843e-01	
207	2.002800e-06	6.008400e-01	1.120514e-01	3.818004e-01	
208	2.012800e-06	6.038400e-01	1.126283e-01	3.824111e-01	
209	2.022800e-06	6.068400e-01	1.132062e-01	3.830166e-01	
210	2.032800e-06	6.098400e-01	1.137852e-01	3.836171e-01	
211	2.042800e-06	6.128400e-01	1.143652e-01	3.842124e-01	
212	2.052800e-06	6.158400e-01	1.149464e-01	3.848028e-01	
213	2.062800e-06	6.188400e-01	1.155289e-01	3.853884e-01	
214	2.072800e-06	6.218400e-01	1.161125e-01	3.859691e-01	
215	2.082800e-06	6.248400e-01	1.166975e-01	3.865451e-01	
216	2.092800e-06	6.278400e-01	1.172839e-01	3.871164e-01	
217	2.102800e-06	6.308400e-01	1.178716e-01	3.876831e-01	
218	2.112800e-06	6.338400e-01	1.184609e-01	3.882452e-01	
219	2.122800e-06	6.368400e-01	1.190517e-01	3.888029e-01	
220	2.132800e-06	6.398400e-01	1.196441e-01	3.893563e-01	
221	2.142800e-06	6.428400e-01	1.202381e-01	3.899052e-01	
222	2.152800e-06	6.458400e-01	1.208339e-01	3.904499e-01	
223	2.162800e-06	6.488400e-01	1.214315e-01	3.909904e-01	
224	2.172800e-06	6.518400e-01	1.220310e-01	3.915268e-01	
225	2.182800e-06	6.548400e-01	1.226325e-01	3.920590e-01	
226	2.192800e-06	6.578400e-01	1.232360e-01	3.925873e-01	
227	2.202800e-06	6.608400e-01	1.238416e-01	3.931115e-01	
228	2.212800e-06	6.638400e-01	1.244494e-01	3.936319e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.250594e-01	3.941483e-01	
230	2.232800e-06	6.698400e-01	1.256719e-01	3.946610e-01	
231	2.242800e-06	6.728400e-01	1.262868e-01	3.951699e-01	
232	2.252800e-06	6.758400e-01	1.269042e-01	3.956751e-01	
233	2.262800e-06	6.788400e-01	1.275243e-01	3.961766e-01	
234	2.272800e-06	6.818400e-01	1.281471e-01	3.966745e-01	
235	2.282800e-06	6.848400e-01	1.287727e-01	3.971689e-01	
236	2.292800e-06	6.878400e-01	1.294013e-01	3.976598e-01	
237	2.302800e-06	6.908400e-01	1.300329e-01	3.981472e-01	
238	2.312800e-06	6.938400e-01	1.306676e-01	3.986311e-01	
239	2.322800e-06	6.968400e-01	1.313056e-01	3.991118e-01	
240	2.332800e-06	6.998400e-01	1.319469e-01	3.995890e-01	
241	2.342800e-06	7.028400e-01	1.325916e-01	4.000630e-01	
242	2.352800e-06	7.058400e-01	1.332399e-01	4.005338e-01	
243	2.362800e-06	7.088400e-01	1.338918e-01	4.010013e-01	
244	2.372800e-06	7.118400e-01	1.345475e-01	4.014657e-01	
245	2.382800e-06	7.148400e-01	1.352070e-01	4.019270e-01	
246	2.392800e-06	7.178400e-01	1.358705e-01	4.023852e-01	
247	2.402800e-06	7.208400e-01	1.365380e-01	4.028404e-01	
248	2.412800e-06	7.238400e-01	1.372098e-01	4.032925e-01	
249	2.422800e-06	7.268400e-01	1.378857e-01	4.037417e-01	
250	2.432800e-06	7.298400e-01	1.385661e-01	4.041880e-01	
251	2.442800e-06	7.328400e-01	1.392508e-01	4.046314e-01	
252	2.452800e-06	7.358400e-01	1.399401e-01	4.050719e-01	
253	2.462800e-06	7.388400e-01	1.406339e-01	4.055096e-01	
254	2.472800e-06	7.418400e-01	1.413324e-01	4.059445e-01	
255	2.482800e-06	7.448400e-01	1.420355e-01	4.063766e-01	
256	2.492800e-06	7.478400e-01	1.427433e-01	4.068061e-01	
257	2.502800e-06	7.508400e-01	1.434558e-01	4.072328e-01	
258	2.512800e-06	7.538400e-01	1.441729e-01	4.076569e-01	
259	2.522800e-06	7.568400e-01	1.448945e-01	4.080784e-01	
260	2.532800e-06	7.598400e-01	1.456202e-01	4.084973e-01	
261	2.542800e-06	7.628400e-01	1.463495e-01	4.089136e-01	
262	2.552800e-06	7.658400e-01	1.470812e-01	4.093274e-01	
263	2.562800e-06	7.688400e-01	1.478131e-01	4.097386e-01	
264	2.572800e-06	7.718400e-01	1.485404e-01	4.101474e-01	
265	2.582800e-06	7.748400e-01	1.492553e-01	4.105537e-01	
266	2.592800e-06	7.778400e-01	1.499483e-01	4.109576e-01	
267	2.602800e-06	7.808400e-01	1.506128e-01	4.113591e-01	
268	2.612800e-06	7.838400e-01	1.512492e-01	4.117582e-01	
269	2.622800e-06	7.868400e-01	1.518637e-01	4.121551e-01	
270	2.632800e-06	7.898400e-01	1.524641e-01	4.125497e-01	
271	2.642800e-06	7.928400e-01	1.530566e-01	4.129420e-01	
272	2.652800e-06	7.958400e-01	1.536450e-01	4.133320e-01	
273	2.662800e-06	7.988400e-01	1.542314e-01	4.137198e-01	
274	2.672800e-06	8.018400e-01	1.548167e-01	4.141053e-01	
275	2.682800e-06	8.048400e-01	1.554014e-01	4.144887e-01	
276	2.692800e-06	8.078400e-01	1.559856e-01	4.148699e-01	
277	2.702800e-06	8.108400e-01	1.565696e-01	4.152490e-01	
278	2.712800e-06	8.138400e-01	1.571532e-01	4.156260e-01	
279	2.722800e-06	8.168400e-01	1.577367e-01	4.160009e-01	
280	2.732800e-06	8.198400e-01	1.583198e-01	4.163737e-01	
281	2.742800e-06	8.228400e-01	1.589028e-01	4.167445e-01	
282	2.752800e-06	8.258400e-01	1.594856e-01	4.171132e-01	
283	2.762800e-06	8.288400e-01	1.600682e-01	4.174799e-01	
284	2.772800e-06	8.318400e-01	1.606506e-01	4.178447e-01	
285	2.782800e-06	8.348400e-01	1.612329e-01	4.182075e-01	
286	2.792800e-06	8.378400e-01	1.618150e-01	4.185684e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.623970e-01	4.189273e-01	
288	2.812800e-06	8.438400e-01	1.629788e-01	4.192843e-01	
289	2.822800e-06	8.468400e-01	1.635605e-01	4.196395e-01	
290	2.832800e-06	8.498400e-01	1.641421e-01	4.199928e-01	
291	2.842800e-06	8.528400e-01	1.647235e-01	4.203442e-01	
292	2.852800e-06	8.558400e-01	1.653049e-01	4.206939e-01	
293	2.862800e-06	8.588400e-01	1.658861e-01	4.210417e-01	
294	2.872800e-06	8.618400e-01	1.664673e-01	4.213877e-01	
295	2.882800e-06	8.648400e-01	1.670483e-01	4.217320e-01	
296	2.892800e-06	8.678400e-01	1.676293e-01	4.220745e-01	
297	2.902800e-06	8.708400e-01	1.682102e-01	4.224153e-01	
298	2.912800e-06	8.738400e-01	1.687910e-01	4.227543e-01	
299	2.922800e-06	8.768400e-01	1.693718e-01	4.230917e-01	
300	2.932800e-06	8.798400e-01	1.699524e-01	4.234274e-01	
301	2.942800e-06	8.828400e-01	1.705330e-01	4.237614e-01	
302	2.952800e-06	8.858400e-01	1.711136e-01	4.240937e-01	
303	2.962800e-06	8.888400e-01	1.716940e-01	4.244245e-01	
304	2.972800e-06	8.918400e-01	1.722745e-01	4.247536e-01	
305	2.982800e-06	8.948400e-01	1.728549e-01	4.250811e-01	
306	2.992800e-06	8.978400e-01	1.734352e-01	4.254070e-01	
307	3.002800e-06	9.008400e-01	1.740155e-01	4.257313e-01	
308	3.012800e-06	9.038400e-01	1.745957e-01	4.260541e-01	
309	3.022800e-06	9.068400e-01	1.751759e-01	4.263753e-01	
310	3.032800e-06	9.098400e-01	1.757561e-01	4.266950e-01	
311	3.042800e-06	9.128400e-01	1.763362e-01	4.270132e-01	
312	3.052800e-06	9.158400e-01	1.769163e-01	4.273299e-01	
313	3.062800e-06	9.188400e-01	1.774964e-01	4.276451e-01	
314	3.072800e-06	9.218400e-01	1.780765e-01	4.279589e-01	
315	3.082800e-06	9.248400e-01	1.786565e-01	4.282711e-01	
316	3.092800e-06	9.278400e-01	1.792365e-01	4.285819e-01	
317	3.102800e-06	9.308400e-01	1.798166e-01	4.288913e-01	
318	3.112800e-06	9.338400e-01	1.803966e-01	4.291993e-01	
319	3.122800e-06	9.368400e-01	1.809765e-01	4.295059e-01	
320	3.132800e-06	9.398400e-01	1.815565e-01	4.298110e-01	
321	3.142800e-06	9.428400e-01	1.821365e-01	4.301148e-01	
322	3.152800e-06	9.458400e-01	1.827165e-01	4.304172e-01	
323	3.162800e-06	9.488400e-01	1.832964e-01	4.307183e-01	
324	3.172800e-06	9.518400e-01	1.838764e-01	4.310180e-01	
325	3.182800e-06	9.548400e-01	1.844563e-01	4.313163e-01	
326	3.192800e-06	9.578400e-01	1.850362e-01	4.316134e-01	
327	3.202800e-06	9.608400e-01	1.856161e-01	4.319091e-01	
328	3.212800e-06	9.638400e-01	1.861959e-01	4.322035e-01	
329	3.222800e-06	9.668400e-01	1.867757e-01	4.324967e-01	
330	3.232800e-06	9.698400e-01	1.873554e-01	4.327886e-01	
331	3.242800e-06	9.728400e-01	1.879349e-01	4.330792e-01	
332	3.252800e-06	9.758400e-01	1.885144e-01	4.333685e-01	
333	3.262800e-06	9.788400e-01	1.890936e-01	4.336566e-01	
334	3.272800e-06	9.818400e-01	1.896727e-01	4.339434e-01	
335	3.282800e-06	9.848400e-01	1.902514e-01	4.342291e-01	
336	3.292800e-06	9.878400e-01	1.908298e-01	4.345135e-01	
337	3.302800e-06	9.908400e-01	1.914076e-01	4.347968e-01	
338	3.312800e-06	9.938400e-01	1.919848e-01	4.350791e-01	
339	3.322800e-06	9.968400e-01	1.925607e-01	4.353605e-01	
340	3.332800e-06	9.998400e-01	1.931339e-01	4.356416e-01	
341	3.342800e-06	1.002840e+00	1.937006e-01	4.359215e-01	
342	3.352800e-06	1.005840e+00	1.942544e-01	4.361989e-01	
343	3.362800e-06	1.008840e+00	1.947884e-01	4.364736e-01	
344	3.372800e-06	1.011840e+00	1.952944e-01	4.367471e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.382800e-06	1.014840e+00	1.957573e-01	4.370203e-01	
346	3.392800e-06	1.017840e+00	1.961476e-01	4.372926e-01	
347	3.402800e-06	1.020840e+00	1.964200e-01	4.375639e-01	
348	3.412800e-06	1.023840e+00	1.965298e-01	4.378341e-01	
349	3.422800e-06	1.026840e+00	1.964491e-01	4.381032e-01	
350	3.432800e-06	1.029840e+00	1.961651e-01	4.383712e-01	
351	3.442800e-06	1.032840e+00	1.956737e-01	4.386381e-01	
352	3.452800e-06	1.035840e+00	1.949795e-01	4.389040e-01	
353	3.462800e-06	1.038840e+00	1.940969e-01	4.391688e-01	
354	3.472800e-06	1.041840e+00	1.930564e-01	4.394327e-01	
355	3.482800e-06	1.044840e+00	1.921390e-01	4.396965e-01	
356	3.490260e-06	1.047078e+00	1.920097e-01	4.398944e-01	
357	3.498294e-06	1.049488e+00	1.924304e-01	4.401046e-01	
358	3.505615e-06	1.051685e+00	1.928479e-01	4.402936e-01	
359	3.513401e-06	1.054020e+00	1.932568e-01	4.404958e-01	
360	3.523401e-06	1.057020e+00	1.938082e-01	4.407548e-01	
361	3.533401e-06	1.060020e+00	1.943498e-01	4.410127e-01	
362	3.543401e-06	1.063020e+00	1.948989e-01	4.412697e-01	
363	3.553401e-06	1.066020e+00	1.954451e-01	4.415257e-01	
364	3.563401e-06	1.069020e+00	1.959940e-01	4.417807e-01	
365	3.573401e-06	1.072020e+00	1.965421e-01	4.420348e-01	
366	3.583401e-06	1.075020e+00	1.970912e-01	4.422879e-01	
367	3.593401e-06	1.078020e+00	1.976401e-01	4.425400e-01	
368	3.603401e-06	1.081020e+00	1.981895e-01	4.427913e-01	
369	3.613401e-06	1.084020e+00	1.987388e-01	4.430415e-01	
370	3.623401e-06	1.087020e+00	1.992883e-01	4.432909e-01	
371	3.633401e-06	1.090020e+00	1.998378e-01	4.435393e-01	
372	3.643401e-06	1.093020e+00	2.003875e-01	4.437868e-01	
373	3.653401e-06	1.096020e+00	2.009371e-01	4.440334e-01	
