20	1.328000e-07	3.984000e-02	7.530535e-03	2.799568e-02	
21	1.428000e-07	4.284000e-02	8.093612e-03	3.088324e-02	
22	1.528000e-07	4.584000e-02	8.656436e-03	3.379560e-02	
23	1.628000e-07	4.884000e-02	9.219035e-03	3.672762e-02	
24	1.728000e-07	5.184000e-02	9.781427e-03	3.967524e-02	
25	1.828000e-07	5.484000e-02	1.034363e-02	4.263524e-02	
26	1.928000e-07	5.784000e-02	1.090566e-02	4.560504e-02	
27	2.028000e-07	6.084000e-02	1.146753e-02	4.858262e-02	
28	2.128000e-07	6.384000e-02	1.202924e-02	5.156637e-02	
29	2.228000e-07	6.684000e-02	1.259080e-02	5.455501e-02	
30	2.328000e-07	6.984000e-02	1.315223e-02	5.754752e-02	
31	2.428000e-07	7.284000e-02	1.371353e-02	6.054311e-02	
32	2.528000e-07	7.584000e-02	1.427469e-02	6.354112e-02	
33	2.628000e-07	7.884000e-02	1.483574e-02	6.654107e-02	
34	2.728000e-07	8.184000e-02	1.539666e-02	6.954254e-02	
35	2.828000e-07	8.484000e-02	1.595748e-02	7.254523e-02	
36	2.928000e-07	8.784000e-02	1.651817e-02	7.554887e-02	
37	3.028000e-07	9.084000e-02	1.707876e-02	7.855327e-02	
38	3.128000e-07	9.384000e-02	1.763925e-02	8.155828e-02	
39	3.228000e-07	9.684000e-02	1.819963e-02	8.456376e-02	
40	3.328000e-07	9.984000e-02	1.875991e-02	8.756962e-02	
41	3.428000e-07	1.028400e-01	1.932009e-02	9.057578e-02	
42	3.528000e-07	1.058400e-01	1.988017e-02	9.358217e-02	
43	3.628000e-07	1.088400e-01	2.044016e-02	9.658876e-02	
44	3.728000e-07	1.118400e-01	2.100006e-02	9.959549e-02	
45	3.828000e-07	1.148400e-01	2.155986e-02	1.026023e-01	
46	3.928000e-07	1.178400e-01	2.211958e-02	1.056093e-01	
47	4.028000e-07	1.208400e-01	2.267921e-02	1.086163e-01	
48	4.128000e-07	1.238400e-01	2.323875e-02	1.116234e-01	
49	4.228000e-07	1.268400e-01	2.379821e-02	1.146305e-01	
50	4.328000e-07	1.298400e-01	2.435759e-02	1.176377e-01	
51	4.428000e-07	1.328400e-01	2.491689e-02	1.206449e-01	
52	4.528000e-07	1.358400e-01	2.547612e-02	1.236521e-01	
53	4.628000e-07	1.388400e-01	2.603526e-02	1.266593e-01	
54	4.728000e-07	1.418400e-01	2.659433e-02	1.296666e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.715332e-02	1.326738e-01	
56	4.928000e-07	1.478400e-01	2.771225e-02	1.356811e-01	
57	5.028000e-07	1.508400e-01	2.827110e-02	1.386884e-01	
58	5.128000e-07	1.538400e-01	2.882988e-02	1.416956e-01	
59	5.228000e-07	1.568400e-01	2.938859e-02	1.447029e-01	
60	5.328000e-07	1.598400e-01	2.994724e-02	1.477102e-01	
61	5.428000e-07	1.628400e-01	3.050582e-02	1.507175e-01	
62	5.528000e-07	1.658400e-01	3.106434e-02	1.537248e-01	
63	5.628000e-07	1.688400e-01	3.162279e-02	1.567320e-01	
64	5.728000e-07	1.718400e-01	3.218118e-02	1.597393e-01	
65	5.828000e-07	1.748400e-01	3.273952e-02	1.627466e-01	
66	5.928000e-07	1.778400e-01	3.329779e-02	1.657539e-01	
67	6.028000e-07	1.808400e-01	3.385600e-02	1.687611e-01	
68	6.128000e-07	1.838400e-01	3.441416e-02	1.717684e-01	
69	6.228000e-07	1.868400e-01	3.497226e-02	1.747757e-01	
70	6.328000e-07	1.898400e-01	3.553030e-02	1.777829e-01	
71	6.428000e-07	1.928400e-01	3.608830e-02	1.807902e-01	
72	6.528000e-07	1.958400e-01	3.664624e-02	1.837974e-01	
73	6.628000e-07	1.988400e-01	3.720412e-02	1.868047e-01	
74	6.728000e-07	2.018400e-01	3.776196e-02	1.898119e-01	
75	6.828000e-07	2.048400e-01	3.831975e-02	1.928191e-01	
76	6.928000e-07	2.078400e-01	3.887749e-02	1.958263e-01	
77	7.028000e-07	2.108400e-01	3.943518e-02	1.988335e-01	
78	7.128000e-07	2.138400e-01	3.999282e-02	2.018407e-01	
79	7.228000e-07	2.168400e-01	4.055042e-02	2.048479e-01	
80	7.328000e-07	2.198400e-01	4.110797e-02	2.078551e-01	
81	7.428000e-07	2.228400e-01	4.166548e-02	2.108622e-01	
82	7.528000e-07	2.258400e-01	4.222294e-02	2.138694e-01	
83	7.628000e-07	2.288400e-01	4.278037e-02	2.168765e-01	
84	7.728000e-07	2.318400e-01	4.333775e-02	2.198836e-01	
85	7.828000e-07	2.348400e-01	4.389509e-02	2.228907e-01	
86	7.928000e-07	2.378400e-01	4.445239e-02	2.258978e-01	
87	8.028000e-07	2.408400e-01	4.500965e-02	2.289049e-01	
88	8.128000e-07	2.438400e-01	4.556688e-02	2.319120e-01	
89	8.228000e-07	2.468400e-01	4.612406e-02	2.349190e-01	
90	8.328000e-07	2.498400e-01	4.668121e-02	2.379260e-01	
91	8.428000e-07	2.528400e-01	4.723832e-02	2.409330e-01	
92	8.528000e-07	2.558400e-01	4.779540e-02	2.439400e-01	
93	8.628000e-07	2.588400e-01	4.835244e-02	2.469469e-01	
94	8.728000e-07	2.618400e-01	4.890945e-02	2.499538e-01	
95	8.828000e-07	2.648400e-01	4.946642e-02	2.529607e-01	
96	8.928000e-07	2.678400e-01	5.002336e-02	2.559676e-01	
97	9.028000e-07	2.708400e-01	5.058027e-02	2.589745e-01	
98	9.128000e-07	2.738400e-01	5.113715e-02	2.619813e-01	
99	9.228000e-07	2.768400e-01	5.169400e-02	2.649880e-01	
100	9.328000e-07	2.798400e-01	5.225082e-02	2.679948e-01	
101	9.428000e-07	2.828400e-01	5.280760e-02	2.710015e-01	
102	9.528000e-07	2.858400e-01	5.336436e-02	2.740082e-01	
103	9.628000e-07	2.888400e-01	5.392109e-02	2.770148e-01	
104	9.728000e-07	2.918400e-01	5.447779e-02	2.800214e-01	
105	9.828000e-07	2.948400e-01	5.503447e-02	2.830279e-01	
106	9.928000e-07	2.978400e-01	5.559111e-02	2.860344e-01	
107	1.002800e-06	3.008400e-01	5.614773e-02	2.890408e-01	
108	1.012800e-06	3.038400e-01	5.670433e-02	2.920472e-01	
109	1.022800e-06	3.068400e-01	5.726089e-02	2.950535e-01	
110	1.032800e-06	3.098400e-01	5.781744e-02	2.980597e-01	
111	1.042800e-06	3.128400e-01	5.837396e-02	3.010659e-01	
112	1.052800e-06	3.158400e-01	5.893045e-02	3.040720e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.948692e-02	3.070780e-01	
114	1.072800e-06	3.218400e-01	6.004337e-02	3.100840e-01	
115	1.082800e-06	3.248400e-01	6.059980e-02	3.130898e-01	
116	1.092800e-06	3.278400e-01	6.115620e-02	3.160956e-01	
117	1.102800e-06	3.308400e-01	6.171258e-02	3.191012e-01	
118	1.112800e-06	3.338400e-01	6.226894e-02	3.221068e-01	
119	1.122800e-06	3.368400e-01	6.282528e-02	3.251122e-01	
120	1.132800e-06	3.398400e-01	6.338159e-02	3.281175e-01	
121	1.142800e-06	3.428400e-01	6.393789e-02	3.311226e-01	
122	1.152800e-06	3.458400e-01	6.449416e-02	3.341277e-01	
123	1.162800e-06	3.488400e-01	6.505042e-02	3.371325e-01	
124	1.172800e-06	3.518400e-01	6.560666e-02	3.401372e-01	
125	1.182800e-06	3.548400e-01	6.616287e-02	3.431417e-01	
126	1.192800e-06	3.578400e-01	6.671907e-02	3.461460e-01	
127	1.202800e-06	3.608400e-01	6.727525e-02	3.491501e-01	
128	1.212800e-06	3.638400e-01	6.783140e-02	3.521540e-01	
129	1.222800e-06	3.668400e-01	6.838754e-02	3.551577e-01	
130	1.232800e-06	3.698400e-01	6.894366e-02	3.581611e-01	
131	1.242800e-06	3.728400e-01	6.949976e-02	3.611642e-01	
132	1.252800e-06	3.758400e-01	7.005585e-02	3.641670e-01	
133	1.262800e-06	3.788400e-01	7.061191e-02	3.671695e-01	
134	1.272800e-06	3.818400e-01	7.116796e-02	3.701716e-01	
135	1.282800e-06	3.848400e-01	7.172399e-02	3.731734e-01	
136	1.292800e-06	3.878400e-01	7.228000e-02	3.761747e-01	
137	1.302800e-06	3.908400e-01	7.283599e-02	3.791757e-01	
138	1.312800e-06	3.938400e-01	7.339196e-02	3.821761e-01	
139	1.322800e-06	3.968400e-01	7.394791e-02	3.851761e-01	
140	1.332800e-06	3.998400e-01	7.450384e-02	3.881755e-01	
141	1.342800e-06	4.028400e-01	7.505976e-02	3.911744e-01	
142	1.352800e-06	4.058400e-01	7.561565e-02	3.941726e-01	
143	1.362800e-06	4.088400e-01	7.617152e-02	3.971701e-01	
144	1.372800e-06	4.118400e-01	7.672737e-02	4.001670e-01	
145	1.382800e-06	4.148400e-01	7.728321e-02	4.031630e-01	
146	1.392800e-06	4.178400e-01	7.783901e-02	4.061582e-01	
147	1.402800e-06	4.208400e-01	7.839480e-02	4.091524e-01	
148	1.412800e-06	4.238400e-01	7.895056e-02	4.121457e-01	
149	1.422800e-06	4.268400e-01	7.950630e-02	4.151380e-01	
150	1.432800e-06	4.298400e-01	8.006201e-02	4.181291e-01	
151	1.442800e-06	4.328400e-01	8.061769e-02	4.211189e-01	
152	1.452800e-06	4.358400e-01	8.117335e-02	4.241075e-01	
153	1.462800e-06	4.388400e-01	8.172898e-02	4.270946e-01	
154	1.472800e-06	4.418400e-01	8.228458e-02	4.300802e-01	
155	1.482800e-06	4.448400e-01	8.284014e-02	4.330642e-01	
156	1.492800e-06	4.478400e-01	8.339567e-02	4.360463e-01	
157	1.502800e-06	4.508400e-01	8.395116e-02	4.390266e-01	
158	1.512800e-06	4.538400e-01	8.450662e-02	4.420048e-01	
159	1.522800e-06	4.568400e-01	8.506203e-02	4.449808e-01	
160	1.532800e-06	4.598400e-01	8.561740e-02	4.479544e-01	
161	1.542800e-06	4.628400e-01	8.617273e-02	4.509254e-01	
162	1.552800e-06	4.658400e-01	8.672801e-02	4.538937e-01	
163	1.562800e-06	4.688400e-01	8.728323e-02	4.568590e-01	
164	1.572800e-06	4.718400e-01	8.783840e-02	4.598211e-01	
165	1.582800e-06	4.748400e-01	8.839351e-02	4.627798e-01	
166	1.592800e-06	4.778400e-01	8.894856e-02	4.657349e-01	
167	1.602800e-06	4.808400e-01	8.950354e-02	4.686860e-01	
168	1.612800e-06	4.838400e-01	9.005845e-02	4.716328e-01	
169	1.622800e-06	4.868400e-01	9.061328e-02	4.745751e-01	
170	1.632800e-06	4.898400e-01	9.116803e-02	4.775126e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.172269e-02	4.804448e-01	
172	1.652800e-06	4.958400e-01	9.227727e-02	4.833714e-01	
173	1.662800e-06	4.988400e-01	9.283174e-02	4.862920e-01	
174	1.672800e-06	5.018400e-01	9.338611e-02	4.892062e-01	
175	1.682800e-06	5.048400e-01	9.394037e-02	4.921136e-01	
176	1.692800e-06	5.078400e-01	9.449451e-02	4.950136e-01	
177	1.702800e-06	5.108400e-01	9.504853e-02	4.979058e-01	
178	1.712800e-06	5.138400e-01	9.560241e-02	5.007896e-01	
179	1.722800e-06	5.168400e-01	9.615616e-02	5.036646e-01	
180	1.732800e-06	5.198400e-01	9.670976e-02	5.065300e-01	
181	1.742800e-06	5.228400e-01	9.726321e-02	5.093854e-01	
182	1.752800e-06	5.258400e-01	9.781649e-02	5.122300e-01	
183	1.762800e-06	5.288400e-01	9.836961e-02	5.150632e-01	
184	1.772800e-06	5.318400e-01	9.892254e-02	5.178843e-01	
185	1.782800e-06	5.348400e-01	9.947530e-02	5.206926e-01	
186	1.792800e-06	5.378400e-01	1.000279e-01	5.234872e-01	
187	1.802800e-06	5.408400e-01	1.005802e-01	5.262676e-01	
188	1.812800e-06	5.438400e-01	1.011324e-01	5.290327e-01	
189	1.822800e-06	5.468400e-01	1.016843e-01	5.317819e-01	
190	1.832800e-06	5.498400e-01	1.022361e-01	5.345142e-01	
191	1.842800e-06	5.528400e-01	1.027876e-01	5.372289e-01	
192	1.852800e-06	5.558400e-01	1.033389e-01	5.399250e-01	
193	1.862800e-06	5.588400e-01	1.038900e-01	5.426016e-01	
194	1.872800e-06	5.618400e-01	1.044409e-01	5.452579e-01	
195	1.882800e-06	5.648400e-01	1.049915e-01	5.478929e-01	
196	1.892800e-06	5.678400e-01	1.055420e-01	5.505059e-01	
197	1.902800e-06	5.708400e-01	1.060923e-01	5.530959e-01	
198	1.912800e-06	5.738400e-01	1.066424e-01	5.556620e-01	
199	1.922800e-06	5.768400e-01	1.071924e-01	5.582035e-01	
200	1.932800e-06	5.798400e-01	1.077422e-01	5.607195e-01	
201	1.942800e-06	5.828400e-01	1.082920e-01	5.632093e-01	
202	1.952800e-06	5.858400e-01	1.088417e-01	5.656721e-01	
203	1.962800e-06	5.888400e-01	1.093914e-01	5.681074e-01	
204	1.972800e-06	5.918400e-01	1.099411e-01	5.705145e-01	
205	1.982800e-06	5.948400e-01	1.104911e-01	5.728930e-01	
206	1.992800e-06	5.978400e-01	1.110412e-01	5.752424e-01	
207	2.002800e-06	6.008400e-01	1.115917e-01	5.775624e-01	
208	2.012800e-06	6.038400e-01	1.121427e-01	5.798529e-01	
209	2.022800e-06	6.068400e-01	1.126943e-01	5.821139e-01	
210	2.032800e-06	6.098400e-01	1.132468e-01	5.843454e-01	
211	2.042800e-06	6.128400e-01	1.138005e-01	5.865479e-01	
212	2.052800e-06	6.158400e-01	1.143556e-01	5.887220e-01	
213	2.062800e-06	6.188400e-01	1.149125e-01	5.908685e-01	
214	2.072800e-06	6.218400e-01	1.154719e-01	5.929886e-01	
215	2.082800e-06	6.248400e-01	1.160341e-01	5.950842e-01	
216	2.092800e-06	6.278400e-01	1.166000e-01	5.971573e-01	
217	2.102800e-06	6.308400e-01	1.171704e-01	5.992107e-01	
218	2.112800e-06	6.338400e-01	1.177461e-01	6.012475e-01	
219	2.122800e-06	6.368400e-01	1.183279e-01	6.032712e-01	
220	2.132800e-06	6.398400e-01	1.189166e-01	6.052854e-01	
221	2.142800e-06	6.428400e-01	1.195123e-01	6.072927e-01	
222	2.152800e-06	6.458400e-01	1.201145e-01	6.092941e-01	
223	2.162800e-06	6.488400e-01	1.207219e-01	6.112880e-01	
224	2.172800e-06	6.518400e-01	1.213328e-01	6.132698e-01	
225	2.182800e-06	6.548400e-01	1.219449e-01	6.152321e-01	
226	2.192800e-06	6.578400e-01	1.225562e-01	6.171660e-01	
227	2.202800e-06	6.608400e-01	1.231654e-01	6.190624e-01	
228	2.212800e-06	6.638400e-01	1.237718e-01	6.209140e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.243753e-01	6.227156e-01	
230	2.232800e-06	6.698400e-01	1.249765e-01	6.244651e-01	
231	2.242800e-06	6.728400e-01	1.255761e-01	6.261628e-01	
232	2.252800e-06	6.758400e-01	1.261750e-01	6.278107e-01	
233	2.262800e-06	6.788400e-01	1.267739e-01	6.294120e-01	
234	2.272800e-06	6.818400e-01	1.273735e-01	6.309703e-01	
235	2.282800e-06	6.848400e-01	1.279745e-01	6.324894e-01	
236	2.292800e-06	6.878400e-01	1.285773e-01	6.339725e-01	
237	2.302800e-06	6.908400e-01	1.291822e-01	6.354225e-01	
238	2.312800e-06	6.938400e-01	1.297896e-01	6.368420e-01	
239	2.322800e-06	6.968400e-01	1.303996e-01	6.382329e-01	
240	2.332800e-06	6.998400e-01	1.310127e-01	6.395970e-01	
241	2.342800e-06	7.028400e-01	1.316289e-01	6.409356e-01	
242	2.352800e-06	7.058400e-01	1.322484e-01	6.422500e-01	
243	2.362800e-06	7.088400e-01	1.328715e-01	6.435411e-01	
244	2.372800e-06	7.118400e-01	1.334983e-01	6.448098e-01	
245	2.382800e-06	7.148400e-01	1.341290e-01	6.460568e-01	
246	2.392800e-06	7.178400e-01	1.347638e-01	6.472830e-01	
247	2.402800e-06	7.208400e-01	1.354030e-01	6.484889e-01	
248	2.412800e-06	7.238400e-01	1.360466e-01	6.496754e-01	
249	2.422800e-06	7.268400e-01	1.366949e-01	6.508430e-01	
250	2.432800e-06	7.298400e-01	1.373480e-01	6.519924e-01	
251	2.442800e-06	7.328400e-01	1.380062e-01	6.531244e-01	
252	2.452800e-06	7.358400e-01	1.386694e-01	6.542397e-01	
253	2.462800e-06	7.388400e-01	1.393377e-01	6.553391e-01	
254	2.472800e-06	7.418400e-01	1.400107e-01	6.564236e-01	
255	2.482800e-06	7.448400e-01	1.406875e-01	6.574941e-01	
256	2.492800e-06	7.478400e-01	1.413662e-01	6.585513e-01	
257	2.502800e-06	7.508400e-01	1.420431e-01	6.595965e-01	
258	2.512800e-06	7.538400e-01	1.427159e-01	6.606344e-01	
259	2.522800e-06	7.568400e-01	1.433907e-01	6.616813e-01	
260	2.532800e-06	7.598400e-01	1.440835e-01	6.627656e-01	
261	2.542800e-06	7.628400e-01	1.448044e-01	6.639088e-01	
262	2.552800e-06	7.658400e-01	1.455472e-01	6.651027e-01	
263	2.562800e-06	7.688400e-01	1.462989e-01	6.663130e-01	
264	2.572800e-06	7.718400e-01	1.470499e-01	6.675012e-01	
265	2.582800e-06	7.748400e-01	1.477959e-01	6.686412e-01	
266	2.592800e-06	7.778400e-01	1.485361e-01	6.697226e-01	
267	2.602800e-06	7.808400e-01	1.492708e-01	6.707464e-01	
268	2.612800e-06	7.838400e-01	1.500006e-01	6.717196e-01	
269	2.622800e-06	7.868400e-01	1.507260e-01	6.726511e-01	
270	2.632800e-06	7.898400e-01	1.514471e-01	6.735492e-01	
271	2.642800e-06	7.928400e-01	1.521637e-01	6.744206e-01	
272	2.652800e-06	7.958400e-01	1.528754e-01	6.752706e-01	
273	2.662800e-06	7.988400e-01	1.535813e-01	6.761030e-01	
274	2.672800e-06	8.018400e-01	1.542801e-01	6.769202e-01	
275	2.682800e-06	8.048400e-01	1.549701e-01	6.777241e-01	
276	2.692800e-06	8.078400e-01	1.556488e-01	6.785159e-01	
277	2.702800e-06	8.108400e-01	1.563137e-01	6.792965e-01	
278	2.712800e-06	8.138400e-01	1.569625e-01	6.800665e-01	
279	2.722800e-06	8.168400e-01	1.575942e-01	6.808265e-01	
280	2.732800e-06	8.198400e-01	1.582100e-01	6.815767e-01	
281	2.742800e-06	8.228400e-01	1.588124e-01	6.823175e-01	
282	2.752800e-06	8.258400e-01	1.594045e-01	6.830491e-01	
283	2.762800e-06	8.288400e-01	1.599889e-01	6.837718e-01	
284	2.772800e-06	8.318400e-01	1.605675e-01	6.844857e-01	
285	2.782800e-06	8.348400e-01	1.611418e-01	6.851911e-01	
286	2.792800e-06	8.378400e-01	1.617125e-01	6.858881e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.622799e-01	6.865769e-01	
288	2.812800e-06	8.438400e-01	1.628440e-01	6.872577e-01	
289	2.822800e-06	8.468400e-01	1.634047e-01	6.879306e-01	
290	2.832800e-06	8.498400e-01	1.639618e-01	6.885959e-01	
291	2.842800e-06	8.528400e-01	1.645148e-01	6.892537e-01	
292	2.852800e-06	8.558400e-01	1.650632e-01	6.899041e-01	
293	2.862800e-06	8.588400e-01	1.656066e-01	6.905474e-01	
294	2.872800e-06	8.618400e-01	1.661444e-01	6.911835e-01	
295	2.882800e-06	8.648400e-01	1.666762e-01	6.918128e-01	
296	2.892800e-06	8.678400e-01	1.672015e-01	6.924353e-01	
297	2.902800e-06	8.708400e-01	1.677202e-01	6.930511e-01	
298	2.912800e-06	8.738400e-01	1.682321e-01	6.936605e-01	
299	2.922800e-06	8.768400e-01	1.687375e-01	6.942634e-01	
300	2.932800e-06	8.798400e-01	1.692366e-01	6.948601e-01	
301	2.942800e-06	8.828400e-01	1.697298e-01	6.954507e-01	
302	2.952800e-06	8.858400e-01	1.702177e-01	6.960352e-01	
303	2.962800e-06	8.888400e-01	1.707009e-01	6.966139e-01	
304	2.972800e-06	8.918400e-01	1.711800e-01	6.971867e-01	
305	2.982800e-06	8.948400e-01	1.716557e-01	6.977539e-01	
306	2.992800e-06	8.978400e-01	1.721287e-01	6.983155e-01	
307	3.002800e-06	9.008400e-01	1.725995e-01	6.988716e-01	
308	3.012800e-06	9.038400e-01	1.730689e-01	6.994223e-01	
309	3.022800e-06	9.068400e-01	1.735373e-01	6.999677e-01	
310	3.032800e-06	9.098400e-01	1.740054e-01	7.005079e-01	
311	3.042800e-06	9.128400e-01	1.744734e-01	7.010431e-01	
312	3.052800e-06	9.158400e-01	1.749417e-01	7.015731e-01	
313	3.062800e-06	9.188400e-01	1.754107e-01	7.020983e-01	
314	3.072800e-06	9.218400e-01	1.758803e-01	7.026186e-01	
315	3.082800e-06	9.248400e-01	1.763505e-01	7.031340e-01	
316	3.092800e-06	9.278400e-01	1.768212e-01	7.036448e-01	
317	3.102800e-06	9.308400e-01	1.772919e-01	7.041508e-01	
318	3.112800e-06	9.338400e-01	1.777618e-01	7.046522e-01	
319	3.122800e-06	9.368400e-01	1.782298e-01	7.051489e-01	
320	3.132800e-06	9.398400e-01	1.786942e-01	7.056410e-01	
321	3.142800e-06	9.428400e-01	1.791530e-01	7.061286e-01	
322	3.152800e-06	9.458400e-01	1.796036e-01	7.066117e-01	
323	3.162800e-06	9.488400e-01	1.800431e-01	7.070904e-01	
324	3.172800e-06	9.518400e-01	1.804685e-01	7.075650e-01	
325	3.182800e-06	9.548400e-01	1.808773e-01	7.080359e-01	
326	3.192800e-06	9.578400e-01	1.812680e-01	7.085035e-01	
327	3.202800e-06	9.608400e-01	1.816405e-01	7.089679e-01	
328	3.212800e-06	9.638400e-01	1.819957e-01	7.094294e-01	
329	3.222800e-06	9.668400e-01	1.823357e-01	7.098877e-01	
330	3.232800e-06	9.698400e-01	1.826629e-01	7.103428e-01	
331	3.242800e-06	9.728400e-01	1.829794e-01	7.107944e-01	
332	3.252800e-06	9.758400e-01	1.832873e-01	7.112421e-01	
333	3.262800e-06	9.788400e-01	1.835876e-01	7.116861e-01	
334	3.272800e-06	9.818400e-01	1.838811e-01	7.121262e-01	
335	3.282800e-06	9.848400e-01	1.841677e-01	7.125625e-01	
336	3.292800e-06	9.878400e-01	1.844474e-01	7.129953e-01	
337	3.302800e-06	9.908400e-01	1.847194e-01	7.134246e-01	
338	3.312800e-06	9.938400e-01	1.849830e-01	7.138506e-01	
339	3.322800e-06	9.968400e-01	1.852369e-01	7.142735e-01	
340	3.332800e-06	9.998400e-01	1.854798e-01	7.146938e-01	
341	3.342800e-06	1.002840e+00	1.857092e-01	7.151183e-01	
342	3.352800e-06	1.005840e+00	1.859036e-01	7.155567e-01	
343	3.362800e-06	1.008840e+00	1.859701e-01	7.159685e-01	
344	3.372800e-06	1.011840e+00	1.858942e-01	7.163492e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.382800e-06	1.014840e+00	1.860511e-01	7.167457e-01	
346	3.392800e-06	1.017840e+00	1.865722e-01	7.171452e-01	
347	3.402800e-06	1.020840e+00	1.871332e-01	7.175402e-01	
348	3.412800e-06	1.023840e+00	1.876713e-01	7.179349e-01	
349	3.422800e-06	1.026840e+00	1.882234e-01	7.183273e-01	
350	3.432800e-06	1.029840e+00	1.887701e-01	7.187175e-01	
351	3.442800e-06	1.032840e+00	1.893202e-01	7.191052e-01	
352	3.452800e-06	1.035840e+00	1.898691e-01	7.194903e-01	
353	3.462800e-06	1.038840e+00	1.904191e-01	7.198727e-01	
354	3.472800e-06	1.041840e+00	1.909685e-01	7.202523e-01	
355	3.482800e-06	1.044840e+00	1.915184e-01	7.206290e-01	
356	3.492800e-06	1.047840e+00	1.920679e-01	7.210030e-01	
357	3.502800e-06	1.050840e+00	1.926177e-01	7.213742e-01	
358	3.512800e-06	1.053840e+00	1.931673e-01	7.217428e-01	
359	3.522800e-06	1.056840e+00	1.937170e-01	7.221089e-01	
360	3.532800e-06	1.059840e+00	1.942667e-01	7.224726e-01	
361	3.542800e-06	1.062840e+00	1.948165e-01	7.228340e-01	
362	3.552800e-06	1.065840e+00	1.953663e-01	7.231931e-01	
363	3.562800e-06	1.068840e+00	1.959161e-01	7.235501e-01	
364	3.572800e-06	1.071840e+00	1.964660e-01	7.239049e-01	
365	3.582800e-06	1.074840e+00	1.970159e-01	7.242575e-01	
366	3.592800e-06	1.077840e+00	1.975659e-01	7.246080e-01	
367	3.602800e-06	1.080840e+00	1.981159e-01	7.249563e-01	
368	3.612800e-06	1.083840e+00	1.986659e-01	7.253025e-01	
369	3.622800e-06	1.086840e+00	1.992159e-01	7.256466e-01	
370	3.632800e-06	1.089840e+00	1.997659e-01	7.259886e-01	
371	3.642800e-06	1.092840e+00	2.003159e-01	7.263285e-01	
372	3.652800e-06	1.095840e+00	2.008660e-01	7.266663e-01	
373	3.662800e-06	1.098840e+00	2.014160e-01	7.270021e-01	
