17	1.028000e-07	3.084000e-02	5.840139e-03	1.999460e-02	
18	1.128000e-07	3.384000e-02	6.404023e-03	2.279058e-02	
19	1.228000e-07	3.684000e-02	6.967562e-03	2.563208e-02	
20	1.328000e-07	3.984000e-02	7.530800e-03	2.850926e-02	
21	1.428000e-07	4.284000e-02	8.093773e-03	3.141439e-02	
22	1.528000e-07	4.584000e-02	8.656511e-03	3.434144e-02	
23	1.628000e-07	4.884000e-02	9.219036e-03	3.728565e-02	
24	1.728000e-07	5.184000e-02	9.781368e-03	4.024332e-02	
25	1.828000e-07	5.484000e-02	1.034352e-02	4.321152e-02	
26	1.928000e-07	5.784000e-02	1.090551e-02	4.618798e-02	
27	2.028000e-07	6.084000e-02	1.146734e-02	4.917091e-02	
28	2.128000e-07	6.384000e-02	1.202902e-02	5.215891e-02	
29	2.228000e-07	6.684000e-02	1.259056e-02	5.515087e-02	
30	2.328000e-07	6.984000e-02	1.315197e-02	5.814594e-02	
31	2.428000e-07	7.284000e-02	1.371324e-02	6.114345e-02	
32	2.528000e-07	7.584000e-02	1.427440e-02	6.414286e-02	
33	2.628000e-07	7.884000e-02	1.483543e-02	6.714377e-02	
34	2.728000e-07	8.184000e-02	1.539635e-02	7.014584e-02	
35	2.828000e-07	8.484000e-02	1.595715e-02	7.314883e-02	
36	2.928000e-07	8.784000e-02	1.651784e-02	7.615254e-02	
37	3.028000e-07	9.084000e-02	1.707843e-02	7.915681e-02	
38	3.128000e-07	9.384000e-02	1.763891e-02	8.216152e-02	
39	3.228000e-07	9.684000e-02	1.819929e-02	8.516657e-02	
40	3.328000e-07	9.984000e-02	1.875956e-02	8.817190e-02	
41	3.428000e-07	1.028400e-01	1.931974e-02	9.117744e-02	
42	3.528000e-07	1.058400e-01	1.987983e-02	9.418315e-02	
43	3.628000e-07	1.088400e-01	2.043981e-02	9.718898e-02	
44	3.728000e-07	1.118400e-01	2.099971e-02	1.001949e-01	
45	3.828000e-07	1.148400e-01	2.155952e-02	1.032009e-01	
46	3.928000e-07	1.178400e-01	2.211924e-02	1.062070e-01	
47	4.028000e-07	1.208400e-01	2.267887e-02	1.092132e-01	
48	4.128000e-07	1.238400e-01	2.323841e-02	1.122193e-01	
49	4.228000e-07	1.268400e-01	2.379788e-02	1.152255e-01	
50	4.328000e-07	1.298400e-01	2.435726e-02	1.182318e-01	
51	4.428000e-07	1.328400e-01	2.491656e-02	1.212380e-01	
52	4.528000e-07	1.358400e-01	2.547578e-02	1.242443e-01	
53	4.628000e-07	1.388400e-01	2.603493e-02	1.272506e-01	
54	4.728000e-07	1.418400e-01	2.659400e-02	1.302568e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.715300e-02	1.332631e-01	
56	4.928000e-07	1.478400e-01	2.771192e-02	1.362694e-01	
57	5.028000e-07	1.508400e-01	2.827077e-02	1.392757e-01	
58	5.128000e-07	1.538400e-01	2.882956e-02	1.422820e-01	
59	5.228000e-07	1.568400e-01	2.938827e-02	1.452883e-01	
60	5.328000e-07	1.598400e-01	2.994692e-02	1.482945e-01	
61	5.428000e-07	1.628400e-01	3.050550e-02	1.513008e-01	
62	5.528000e-07	1.658400e-01	3.106402e-02	1.543071e-01	
63	5.628000e-07	1.688400e-01	3.162247e-02	1.573133e-01	
64	5.728000e-07	1.718400e-01	3.218087e-02	1.603196e-01	
65	5.828000e-07	1.748400e-01	3.273920e-02	1.633258e-01	
66	5.928000e-07	1.778400e-01	3.329747e-02	1.663320e-01	
67	6.028000e-07	1.808400e-01	3.385568e-02	1.693382e-01	
68	6.128000e-07	1.838400e-01	3.441384e-02	1.723444e-01	
69	6.228000e-07	1.868400e-01	3.497194e-02	1.753506e-01	
70	6.328000e-07	1.898400e-01	3.552998e-02	1.783567e-01	
71	6.428000e-07	1.928400e-01	3.608797e-02	1.813629e-01	
72	6.528000e-07	1.958400e-01	3.664590e-02	1.843690e-01	
73	6.628000e-07	1.988400e-01	3.720379e-02	1.873750e-01	
74	6.728000e-07	2.018400e-01	3.776162e-02	1.903811e-01	
75	6.828000e-07	2.048400e-01	3.831940e-02	1.933871e-01	
76	6.928000e-07	2.078400e-01	3.887713e-02	1.963931e-01	
77	7.028000e-07	2.108400e-01	3.943481e-02	1.993990e-01	
78	7.128000e-07	2.138400e-01	3.999245e-02	2.024049e-01	
79	7.228000e-07	2.168400e-01	4.055004e-02	2.054108e-01	
80	7.328000e-07	2.198400e-01	4.110758e-02	2.084166e-01	
81	7.428000e-07	2.228400e-01	4.166507e-02	2.114223e-01	
82	7.528000e-07	2.258400e-01	4.222253e-02	2.144280e-01	
83	7.628000e-07	2.288400e-01	4.277993e-02	2.174336e-01	
84	7.728000e-07	2.318400e-01	4.333730e-02	2.204392e-01	
85	7.828000e-07	2.348400e-01	4.389462e-02	2.234447e-01	
86	7.928000e-07	2.378400e-01	4.445189e-02	2.264501e-01	
87	8.028000e-07	2.408400e-01	4.500913e-02	2.294554e-01	
88	8.128000e-07	2.438400e-01	4.556633e-02	2.324606e-01	
89	8.228000e-07	2.468400e-01	4.612348e-02	2.354658e-01	
90	8.328000e-07	2.498400e-01	4.668060e-02	2.384708e-01	
91	8.428000e-07	2.528400e-01	4.723768e-02	2.414757e-01	
92	8.528000e-07	2.558400e-01	4.779471e-02	2.444805e-01	
93	8.628000e-07	2.588400e-01	4.835171e-02	2.474851e-01	
94	8.728000e-07	2.618400e-01	4.890868e-02	2.504896e-01	
95	8.828000e-07	2.648400e-01	4.946560e-02	2.534940e-01	
96	8.928000e-07	2.678400e-01	5.002249e-02	2.564982e-01	
97	9.028000e-07	2.708400e-01	5.057933e-02	2.595021e-01	
98	9.128000e-07	2.738400e-01	5.113615e-02	2.625059e-01	
99	9.228000e-07	2.768400e-01	5.169292e-02	2.655095e-01	
100	9.328000e-07	2.798400e-01	5.224966e-02	2.685128e-01	
101	9.428000e-07	2.828400e-01	5.280636e-02	2.715159e-01	
102	9.528000e-07	2.858400e-01	5.336303e-02	2.745187e-01	
103	9.628000e-07	2.888400e-01	5.391966e-02	2.775213e-01	
104	9.728000e-07	2.918400e-01	5.447625e-02	2.805235e-01	
105	9.828000e-07	2.948400e-01	5.503281e-02	2.835253e-01	
106	9.928000e-07	2.978400e-01	5.558933e-02	2.865268e-01	
107	1.002800e-06	3.008400e-01	5.614581e-02	2.895279e-01	
108	1.012800e-06	3.038400e-01	5.670226e-02	2.925286e-01	
109	1.022800e-06	3.068400e-01	5.725867e-02	2.955288e-01	
110	1.032800e-06	3.098400e-01	5.781503e-02	2.985285e-01	
111	1.042800e-06	3.128400e-01	5.837136e-02	3.015276e-01	
112	1.052800e-06	3.158400e-01	5.892765e-02	3.045262e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.948390e-02	3.075241e-01	
114	1.072800e-06	3.218400e-01	6.004011e-02	3.105213e-01	
115	1.082800e-06	3.248400e-01	6.059628e-02	3.135178e-01	
116	1.092800e-06	3.278400e-01	6.115240e-02	3.165135e-01	
117	1.102800e-06	3.308400e-01	6.170848e-02	3.195084e-01	
118	1.112800e-06	3.338400e-01	6.226451e-02	3.225023e-01	
119	1.122800e-06	3.368400e-01	6.282050e-02	3.254952e-01	
120	1.132800e-06	3.398400e-01	6.337643e-02	3.284870e-01	
121	1.142800e-06	3.428400e-01	6.393232e-02	3.314777e-01	
122	1.152800e-06	3.458400e-01	6.448815e-02	3.344670e-01	
123	1.162800e-06	3.488400e-01	6.504392e-02	3.374551e-01	
124	1.172800e-06	3.518400e-01	6.559964e-02	3.404416e-01	
125	1.182800e-06	3.548400e-01	6.615529e-02	3.434266e-01	
126	1.192800e-06	3.578400e-01	6.671089e-02	3.464098e-01	
127	1.202800e-06	3.608400e-01	6.726641e-02	3.493912e-01	
128	1.212800e-06	3.638400e-01	6.782187e-02	3.523706e-01	
129	1.222800e-06	3.668400e-01	6.837725e-02	3.553478e-01	
130	1.232800e-06	3.698400e-01	6.893256e-02	3.583228e-01	
131	1.242800e-06	3.728400e-01	6.948778e-02	3.612952e-01	
132	1.252800e-06	3.758400e-01	7.004291e-02	3.642649e-01	
133	1.262800e-06	3.788400e-01	7.059796e-02	3.672318e-01	
134	1.272800e-06	3.818400e-01	7.115291e-02	3.701955e-01	
135	1.282800e-06	3.848400e-01	7.170775e-02	3.731559e-01	
136	1.292800e-06	3.878400e-01	7.226249e-02	3.761126e-01	
137	1.302800e-06	3.908400e-01	7.281711e-02	3.790655e-01	
138	1.312800e-06	3.938400e-01	7.337161e-02	3.820142e-01	
139	1.322800e-06	3.968400e-01	7.392598e-02	3.849583e-01	
140	1.332800e-06	3.998400e-01	7.448021e-02	3.878977e-01	
141	1.342800e-06	4.028400e-01	7.503430e-02	3.908319e-01	
142	1.352800e-06	4.058400e-01	7.558823e-02	3.937605e-01	
143	1.362800e-06	4.088400e-01	7.614200e-02	3.966832e-01	
144	1.372800e-06	4.118400e-01	7.669560e-02	3.995994e-01	
145	1.382800e-06	4.148400e-01	7.724901e-02	4.025089e-01	
146	1.392800e-06	4.178400e-01	7.780222e-02	4.054110e-01	
147	1.402800e-06	4.208400e-01	7.835524e-02	4.083052e-01	
148	1.412800e-06	4.238400e-01	7.890803e-02	4.111911e-01	
149	1.422800e-06	4.268400e-01	7.946059e-02	4.140680e-01	
150	1.432800e-06	4.298400e-01	8.001292e-02	4.169354e-01	
151	1.442800e-06	4.328400e-01	8.056498e-02	4.197926e-01	
152	1.452800e-06	4.358400e-01	8.111678e-02	4.226390e-01	
153	1.462800e-06	4.388400e-01	8.166830e-02	4.254739e-01	
154	1.472800e-06	4.418400e-01	8.221952e-02	4.282965e-01	
155	1.482800e-06	4.448400e-01	8.277043e-02	4.311061e-01	
156	1.492800e-06	4.478400e-01	8.332102e-02	4.339020e-01	
157	1.502800e-06	4.508400e-01	8.387128e-02	4.366832e-01	
158	1.512800e-06	4.538400e-01	8.442119e-02	4.394491e-01	
159	1.522800e-06	4.568400e-01	8.497073e-02	4.421988e-01	
160	1.532800e-06	4.598400e-01	8.551991e-02	4.449313e-01	
161	1.542800e-06	4.628400e-01	8.606870e-02	4.476458e-01	
162	1.552800e-06	4.658400e-01	8.661711e-02	4.503414e-01	
163	1.562800e-06	4.688400e-01	8.716513e-02	4.530172e-01	
164	1.572800e-06	4.718400e-01	8.771274e-02	4.556723e-01	
165	1.582800e-06	4.748400e-01	8.825996e-02	4.583058e-01	
166	1.592800e-06	4.778400e-01	8.880678e-02	4.609169e-01	
167	1.602800e-06	4.808400e-01	8.935323e-02	4.635045e-01	
168	1.612800e-06	4.838400e-01	8.989930e-02	4.660680e-01	
169	1.622800e-06	4.868400e-01	9.044502e-02	4.686064e-01	
170	1.632800e-06	4.898400e-01	9.099042e-02	4.711191e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.153555e-02	4.736054e-01	
172	1.652800e-06	4.958400e-01	9.208046e-02	4.760645e-01	
173	1.662800e-06	4.988400e-01	9.262522e-02	4.784961e-01	
174	1.672800e-06	5.018400e-01	9.316991e-02	4.808997e-01	
175	1.682800e-06	5.048400e-01	9.371466e-02	4.832749e-01	
176	1.692800e-06	5.078400e-01	9.425960e-02	4.856217e-01	
177	1.702800e-06	5.108400e-01	9.480491e-02	4.879400e-01	
178	1.712800e-06	5.138400e-01	9.535081e-02	4.902301e-01	
179	1.722800e-06	5.168400e-01	9.589757e-02	4.924925e-01	
180	1.732800e-06	5.198400e-01	9.644551e-02	4.947278e-01	
181	1.742800e-06	5.228400e-01	9.699501e-02	4.969372e-01	
182	1.752800e-06	5.258400e-01	9.754651e-02	4.991220e-01	
183	1.762800e-06	5.288400e-01	9.810050e-02	5.012838e-01	
184	1.772800e-06	5.318400e-01	9.865745e-02	5.034248e-01	
185	1.782800e-06	5.348400e-01	9.921782e-02	5.055468e-01	
186	1.792800e-06	5.378400e-01	9.978190e-02	5.076519e-01	
187	1.802800e-06	5.408400e-01	1.003497e-01	5.097413e-01	
188	1.812800e-06	5.438400e-01	1.009211e-01	5.118155e-01	
189	1.822800e-06	5.468400e-01	1.014952e-01	5.138734e-01	
190	1.832800e-06	5.498400e-01	1.020712e-01	5.159123e-01	
191	1.842800e-06	5.528400e-01	1.026478e-01	5.179279e-01	
192	1.852800e-06	5.558400e-01	1.032238e-01	5.199148e-01	
193	1.862800e-06	5.588400e-01	1.037981e-01	5.218675e-01	
194	1.872800e-06	5.618400e-01	1.043700e-01	5.237806e-01	
195	1.882800e-06	5.648400e-01	1.049392e-01	5.256501e-01	
196	1.892800e-06	5.678400e-01	1.055057e-01	5.274734e-01	
197	1.902800e-06	5.708400e-01	1.060697e-01	5.292496e-01	
198	1.912800e-06	5.738400e-01	1.066314e-01	5.309792e-01	
199	1.922800e-06	5.768400e-01	1.071914e-01	5.326636e-01	
200	1.932800e-06	5.798400e-01	1.077500e-01	5.343050e-01	
201	1.942800e-06	5.828400e-01	1.083075e-01	5.359061e-01	
202	1.952800e-06	5.858400e-01	1.088643e-01	5.374693e-01	
203	1.962800e-06	5.888400e-01	1.094205e-01	5.389970e-01	
204	1.972800e-06	5.918400e-01	1.099763e-01	5.404915e-01	
205	1.982800e-06	5.948400e-01	1.105319e-01	5.419548e-01	
206	1.992800e-06	5.978400e-01	1.110874e-01	5.433885e-01	
207	2.002800e-06	6.008400e-01	1.116428e-01	5.447941e-01	
208	2.012800e-06	6.038400e-01	1.121981e-01	5.461728e-01	
209	2.022800e-06	6.068400e-01	1.127534e-01	5.475258e-01	
210	2.032800e-06	6.098400e-01	1.133088e-01	5.488539e-01	
211	2.042800e-06	6.128400e-01	1.138641e-01	5.501582e-01	
212	2.052800e-06	6.158400e-01	1.144195e-01	5.514392e-01	
213	2.062800e-06	6.188400e-01	1.149749e-01	5.526979e-01	
214	2.072800e-06	6.218400e-01	1.155304e-01	5.539350e-01	
215	2.082800e-06	6.248400e-01	1.160858e-01	5.551510e-01	
216	2.092800e-06	6.278400e-01	1.166412e-01	5.563467e-01	
217	2.102800e-06	6.308400e-01	1.171964e-01	5.575227e-01	
218	2.112800e-06	6.338400e-01	1.177512e-01	5.586796e-01	
219	2.122800e-06	6.368400e-01	1.183053e-01	5.598181e-01	
220	2.132800e-06	6.398400e-01	1.188577e-01	5.609385e-01	
221	2.142800e-06	6.428400e-01	1.194069e-01	5.620415e-01	
222	2.152800e-06	6.458400e-01	1.199503e-01	5.631283e-01	
223	2.162800e-06	6.488400e-01	1.204866e-01	5.642036e-01	
224	2.172800e-06	6.518400e-01	1.210199e-01	5.652809e-01	
225	2.182800e-06	6.548400e-01	1.215619e-01	5.663838e-01	
226	2.192800e-06	6.578400e-01	1.221221e-01	5.675327e-01	
227	2.202800e-06	6.608400e-01	1.226993e-01	5.687273e-01	
228	2.212800e-06	6.638400e-01	1.232849e-01	5.699439e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.238710e-01	5.711501e-01	
230	2.232800e-06	6.698400e-01	1.244531e-01	5.723195e-01	
231	2.242800e-06	6.728400e-01	1.250302e-01	5.734382e-01	
232	2.252800e-06	6.758400e-01	1.256026e-01	5.745030e-01	
233	2.262800e-06	6.788400e-01	1.261714e-01	5.755181e-01	
234	2.272800e-06	6.818400e-01	1.267377e-01	5.764904e-01	
235	2.282800e-06	6.848400e-01	1.273022e-01	5.774275e-01	
236	2.292800e-06	6.878400e-01	1.278656e-01	5.783358e-01	
237	2.302800e-06	6.908400e-01	1.284285e-01	5.792206e-01	
238	2.312800e-06	6.938400e-01	1.289911e-01	5.800859e-01	
239	2.322800e-06	6.968400e-01	1.295537e-01	5.809345e-01	
240	2.332800e-06	6.998400e-01	1.301164e-01	5.817684e-01	
241	2.342800e-06	7.028400e-01	1.306794e-01	5.825890e-01	
242	2.352800e-06	7.058400e-01	1.312427e-01	5.833972e-01	
243	2.362800e-06	7.088400e-01	1.318064e-01	5.841938e-01	
244	2.372800e-06	7.118400e-01	1.323705e-01	5.849794e-01	
245	2.382800e-06	7.148400e-01	1.329351e-01	5.857542e-01	
246	2.392800e-06	7.178400e-01	1.335002e-01	5.865188e-01	
247	2.402800e-06	7.208400e-01	1.340658e-01	5.872734e-01	
248	2.412800e-06	7.238400e-01	1.346320e-01	5.880182e-01	
249	2.422800e-06	7.268400e-01	1.351988e-01	5.887535e-01	
250	2.432800e-06	7.298400e-01	1.357662e-01	5.894796e-01	
251	2.442800e-06	7.328400e-01	1.363343e-01	5.901965e-01	
252	2.452800e-06	7.358400e-01	1.369031e-01	5.909047e-01	
253	2.462800e-06	7.388400e-01	1.374726e-01	5.916041e-01	
254	2.472800e-06	7.418400e-01	1.380429e-01	5.922952e-01	
255	2.482800e-06	7.448400e-01	1.386140e-01	5.929779e-01	
256	2.492800e-06	7.478400e-01	1.391860e-01	5.936526e-01	
257	2.502800e-06	7.508400e-01	1.397588e-01	5.943193e-01	
258	2.512800e-06	7.538400e-01	1.403326e-01	5.949783e-01	
259	2.522800e-06	7.568400e-01	1.409074e-01	5.956297e-01	
260	2.532800e-06	7.598400e-01	1.414832e-01	5.962737e-01	
261	2.542800e-06	7.628400e-01	1.420601e-01	5.969104e-01	
262	2.552800e-06	7.658400e-01	1.426381e-01	5.975401e-01	
263	2.562800e-06	7.688400e-01	1.432173e-01	5.981627e-01	
264	2.572800e-06	7.718400e-01	1.437976e-01	5.987785e-01	
265	2.582800e-06	7.748400e-01	1.443793e-01	5.993876e-01	
266	2.592800e-06	7.778400e-01	1.449622e-01	5.999902e-01	
267	2.602800e-06	7.808400e-01	1.455466e-01	6.005863e-01	
268	2.612800e-06	7.838400e-01	1.461323e-01	6.011762e-01	
269	2.622800e-06	7.868400e-01	1.467195e-01	6.017598e-01	
270	2.632800e-06	7.898400e-01	1.473083e-01	6.023375e-01	
271	2.642800e-06	7.928400e-01	1.478986e-01	6.029091e-01	
272	2.652800e-06	7.958400e-01	1.484905e-01	6.034750e-01	
273	2.662800e-06	7.988400e-01	1.490841e-01	6.040351e-01	
274	2.672800e-06	8.018400e-01	1.496794e-01	6.045897e-01	
275	2.682800e-06	8.048400e-01	1.502765e-01	6.051387e-01	
276	2.692800e-06	8.078400e-01	1.508753e-01	6.056824e-01	
277	2.702800e-06	8.108400e-01	1.514759e-01	6.062207e-01	
278	2.712800e-06	8.138400e-01	1.520784e-01	6.067539e-01	
279	2.722800e-06	8.168400e-01	1.526828e-01	6.072819e-01	
280	2.732800e-06	8.198400e-01	1.532891e-01	6.078049e-01	
281	2.742800e-06	8.228400e-01	1.538973e-01	6.083230e-01	
282	2.752800e-06	8.258400e-01	1.545073e-01	6.088363e-01	
283	2.762800e-06	8.288400e-01	1.551193e-01	6.093448e-01	
284	2.772800e-06	8.318400e-01	1.557332e-01	6.098487e-01	
285	2.782800e-06	8.348400e-01	1.563489e-01	6.103479e-01	
286	2.792800e-06	8.378400e-01	1.569665e-01	6.108427e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.575859e-01	6.113330e-01	
288	2.812800e-06	8.438400e-01	1.582069e-01	6.118190e-01	
289	2.822800e-06	8.468400e-01	1.588296e-01	6.123006e-01	
290	2.832800e-06	8.498400e-01	1.594539e-01	6.127781e-01	
291	2.842800e-06	8.528400e-01	1.600796e-01	6.132514e-01	
292	2.852800e-06	8.558400e-01	1.607067e-01	6.137207e-01	
293	2.862800e-06	8.588400e-01	1.613349e-01	6.141860e-01	
294	2.872800e-06	8.618400e-01	1.619642e-01	6.146473e-01	
295	2.882800e-06	8.648400e-01	1.625943e-01	6.151047e-01	
296	2.892800e-06	8.678400e-01	1.632250e-01	6.155584e-01	
297	2.902800e-06	8.708400e-01	1.638563e-01	6.160082e-01	
298	2.912800e-06	8.738400e-01	1.644877e-01	6.164544e-01	
299	2.922800e-06	8.768400e-01	1.651192e-01	6.168970e-01	
300	2.932800e-06	8.798400e-01	1.657504e-01	6.173360e-01	
301	2.942800e-06	8.828400e-01	1.663810e-01	6.177714e-01	
302	2.952800e-06	8.858400e-01	1.670108e-01	6.182034e-01	
303	2.962800e-06	8.888400e-01	1.676395e-01	6.186320e-01	
304	2.972800e-06	8.918400e-01	1.682667e-01	6.190572e-01	
305	2.982800e-06	8.948400e-01	1.688922e-01	6.194791e-01	
306	2.992800e-06	8.978400e-01	1.695157e-01	6.198978e-01	
307	3.002800e-06	9.008400e-01	1.701367e-01	6.203132e-01	
308	3.012800e-06	9.038400e-01	1.707551e-01	6.207255e-01	
309	3.022800e-06	9.068400e-01	1.713705e-01	6.211347e-01	
310	3.032800e-06	9.098400e-01	1.719826e-01	6.215408e-01	
311	3.042800e-06	9.128400e-01	1.725912e-01	6.219438e-01	
312	3.052800e-06	9.158400e-01	1.731958e-01	6.223439e-01	
313	3.062800e-06	9.188400e-01	1.737964e-01	6.227410e-01	
314	3.072800e-06	9.218400e-01	1.743927e-01	6.231353e-01	
315	3.082800e-06	9.248400e-01	1.749845e-01	6.235267e-01	
316	3.092800e-06	9.278400e-01	1.755716e-01	6.239152e-01	
317	3.102800e-06	9.308400e-01	1.761540e-01	6.243010e-01	
318	3.112800e-06	9.338400e-01	1.767314e-01	6.246841e-01	
319	3.122800e-06	9.368400e-01	1.773039e-01	6.250644e-01	
320	3.132800e-06	9.398400e-01	1.778714e-01	6.254421e-01	
321	3.142800e-06	9.428400e-01	1.784340e-01	6.258172e-01	
322	3.152800e-06	9.458400e-01	1.789917e-01	6.261897e-01	
323	3.162800e-06	9.488400e-01	1.795447e-01	6.265596e-01	
324	3.172800e-06	9.518400e-01	1.800930e-01	6.269269e-01	
325	3.182800e-06	9.548400e-01	1.806369e-01	6.272918e-01	
326	3.192800e-06	9.578400e-01	1.811765e-01	6.276543e-01	
327	3.202800e-06	9.608400e-01	1.817121e-01	6.280143e-01	
328	3.212800e-06	9.638400e-01	1.822440e-01	6.283719e-01	
329	3.222800e-06	9.668400e-01	1.827723e-01	6.287272e-01	
330	3.232800e-06	9.698400e-01	1.832974e-01	6.290801e-01	
331	3.242800e-06	9.728400e-01	1.838195e-01	6.294307e-01	
332	3.252800e-06	9.758400e-01	1.843389e-01	6.297790e-01	
333	3.262800e-06	9.788400e-01	1.848557e-01	6.301251e-01	
334	3.272800e-06	9.818400e-01	1.853702e-01	6.304689e-01	
335	3.282800e-06	9.848400e-01	1.858824e-01	6.308106e-01	
336	3.292800e-06	9.878400e-01	1.863923e-01	6.311500e-01	
337	3.302800e-06	9.908400e-01	1.868998e-01	6.314873e-01	
338	3.312800e-06	9.938400e-01	1.874048e-01	6.318225e-01	
339	3.322800e-06	9.968400e-01	1.879068e-01	6.321555e-01	
340	3.332800e-06	9.998400e-01	1.884052e-01	6.324864e-01	
341	3.342800e-06	1.002840e+00	1.888994e-01	6.328153e-01	
342	3.352800e-06	1.005840e+00	1.893884e-01	6.331421e-01	
343	3.362800e-06	1.008840e+00	1.898711e-01	6.334669e-01	
344	3.372800e-06	1.011840e+00	1.903464e-01	6.337897e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.382800e-06	1.014840e+00	1.908132e-01	6.341107e-01	
346	3.392800e-06	1.017840e+00	1.912705e-01	6.344298e-01	
347	3.402800e-06	1.020840e+00	1.917177e-01	6.347471e-01	
348	3.412800e-06	1.023840e+00	1.921545e-01	6.350627e-01	
349	3.422800e-06	1.026840e+00	1.925810e-01	6.353765e-01	
350	3.432800e-06	1.029840e+00	1.929977e-01	6.356887e-01	
351	3.442800e-06	1.032840e+00	1.934054e-01	6.359991e-01	
352	3.452800e-06	1.035840e+00	1.938051e-01	6.363078e-01	
353	3.462800e-06	1.038840e+00	1.941977e-01	6.366148e-01	
354	3.472800e-06	1.041840e+00	1.945842e-01	6.369200e-01	
355	3.482800e-06	1.044840e+00	1.949653e-01	6.372235e-01	
356	3.492800e-06	1.047840e+00	1.953415e-01	6.375252e-01	
357	3.502800e-06	1.050840e+00	1.957131e-01	6.378251e-01	
358	3.512800e-06	1.053840e+00	1.960800e-01	6.381234e-01	
359	3.522800e-06	1.056840e+00	1.964423e-01	6.384200e-01	
360	3.532800e-06	1.059840e+00	1.967993e-01	6.387149e-01	
361	3.542800e-06	1.062840e+00	1.971507e-01	6.390082e-01	
362	3.552800e-06	1.065840e+00	1.974957e-01	6.392999e-01	
363	3.562800e-06	1.068840e+00	1.978336e-01	6.395900e-01	
364	3.572800e-06	1.071840e+00	1.981634e-01	6.398786e-01	
365	3.582800e-06	1.074840e+00	1.984840e-01	6.401661e-01	
366	3.592800e-06	1.077840e+00	1.987941e-01	6.404552e-01	
367	3.602800e-06	1.080840e+00	1.990833e-01	6.407512e-01	
368	3.612800e-06	1.083840e+00	1.993027e-01	6.410329e-01	
369	3.622800e-06	1.086840e+00	1.994771e-01	6.412998e-01	
370	3.632800e-06	1.089840e+00	1.998084e-01	6.415774e-01	
371	3.642800e-06	1.092840e+00	2.003335e-01	6.418559e-01	
372	3.652800e-06	1.095840e+00	2.008851e-01	6.421309e-01	
373	3.662800e-06	1.098840e+00	2.014270e-01	6.424062e-01	
