211	2.042800e-06	6.128400e-01	1.140380e-01	5.360521e-01	
212	2.052800e-06	6.158400e-01	1.146204e-01	5.376130e-01	
213	2.062800e-06	6.188400e-01	1.152028e-01	5.391581e-01	
214	2.072800e-06	6.218400e-01	1.157841e-01	5.406767e-01	
215	2.082800e-06	6.248400e-01	1.163638e-01	5.421616e-01	
216	2.092800e-06	6.278400e-01	1.169419e-01	5.436083e-01	
217	2.102800e-06	6.308400e-01	1.175185e-01	5.450157e-01	
218	2.112800e-06	6.338400e-01	1.180938e-01	5.463844e-01	
219	2.122800e-06	6.368400e-01	1.186682e-01	5.477165e-01	
220	2.132800e-06	6.398400e-01	1.192420e-01	5.490148e-01	
221	2.142800e-06	6.428400e-01	1.198154e-01	5.502825e-01	
222	2.152800e-06	6.458400e-01	1.203888e-01	5.515223e-01	
223	2.162800e-06	6.488400e-01	1.209622e-01	5.527373e-01	
224	2.172800e-06	6.518400e-01	1.215358e-01	5.539296e-01	
225	2.182800e-06	6.548400e-01	1.221098e-01	5.551014e-01	
226	2.192800e-06	6.578400e-01	1.226843e-01	5.562543e-01	
227	2.202800e-06	6.608400e-01	1.232594e-01	5.573897e-01	
228	2.212800e-06	6.638400e-01	1.238352e-01	5.585088e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.244116e-01	5.596124e-01	
230	2.232800e-06	6.698400e-01	1.249889e-01	5.607014e-01	
231	2.242800e-06	6.728400e-01	1.255669e-01	5.617762e-01	
232	2.252800e-06	6.758400e-01	1.261459e-01	5.628375e-01	
233	2.262800e-06	6.788400e-01	1.267257e-01	5.638856e-01	
234	2.272800e-06	6.818400e-01	1.273066e-01	5.649209e-01	
235	2.282800e-06	6.848400e-01	1.278884e-01	5.659438e-01	
236	2.292800e-06	6.878400e-01	1.284712e-01	5.669546e-01	
237	2.302800e-06	6.908400e-01	1.290552e-01	5.679534e-01	
238	2.312800e-06	6.938400e-01	1.296402e-01	5.689407e-01	
239	2.322800e-06	6.968400e-01	1.302265e-01	5.699165e-01	
240	2.332800e-06	6.998400e-01	1.308139e-01	5.708812e-01	
241	2.342800e-06	7.028400e-01	1.314026e-01	5.718350e-01	
242	2.352800e-06	7.058400e-01	1.319926e-01	5.727780e-01	
243	2.362800e-06	7.088400e-01	1.325839e-01	5.737105e-01	
244	2.372800e-06	7.118400e-01	1.331766e-01	5.746327e-01	
245	2.382800e-06	7.148400e-01	1.337708e-01	5.755448e-01	
246	2.392800e-06	7.178400e-01	1.343665e-01	5.764469e-01	
247	2.402800e-06	7.208400e-01	1.349636e-01	5.773392e-01	
248	2.412800e-06	7.238400e-01	1.355624e-01	5.782220e-01	
249	2.422800e-06	7.268400e-01	1.361628e-01	5.790954e-01	
250	2.432800e-06	7.298400e-01	1.367649e-01	5.799595e-01	
251	2.442800e-06	7.328400e-01	1.373687e-01	5.808145e-01	
252	2.452800e-06	7.358400e-01	1.379744e-01	5.816607e-01	
253	2.462800e-06	7.388400e-01	1.385819e-01	5.824980e-01	
254	2.472800e-06	7.418400e-01	1.391913e-01	5.833268e-01	
255	2.482800e-06	7.448400e-01	1.398027e-01	5.841472e-01	
256	2.492800e-06	7.478400e-01	1.404160e-01	5.849592e-01	
257	2.502800e-06	7.508400e-01	1.410315e-01	5.857631e-01	
258	2.512800e-06	7.538400e-01	1.416491e-01	5.865590e-01	
259	2.522800e-06	7.568400e-01	1.422689e-01	5.873470e-01	
260	2.532800e-06	7.598400e-01	1.428909e-01	5.881273e-01	
261	2.542800e-06	7.628400e-01	1.435153e-01	5.889000e-01	
262	2.552800e-06	7.658400e-01	1.441420e-01	5.896652e-01	
263	2.562800e-06	7.688400e-01	1.447711e-01	5.904231e-01	
264	2.572800e-06	7.718400e-01	1.454027e-01	5.911737e-01	
265	2.582800e-06	7.748400e-01	1.460368e-01	5.919173e-01	
266	2.592800e-06	7.778400e-01	1.466735e-01	5.926538e-01	
267	2.602800e-06	7.808400e-01	1.473128e-01	5.933835e-01	
268	2.612800e-06	7.838400e-01	1.479547e-01	5.941065e-01	
269	2.622800e-06	7.868400e-01	1.485994e-01	5.948227e-01	
270	2.632800e-06	7.898400e-01	1.492468e-01	5.955325e-01	
271	2.642800e-06	7.928400e-01	1.498970e-01	5.962358e-01	
272	2.652800e-06	7.958400e-01	1.505501e-01	5.969328e-01	
273	2.662800e-06	7.988400e-01	1.512059e-01	5.976236e-01	
274	2.672800e-06	8.018400e-01	1.518647e-01	5.983083e-01	
275	2.682800e-06	8.048400e-01	1.525264e-01	5.989869e-01	
276	2.692800e-06	8.078400e-01	1.531909e-01	5.996596e-01	
277	2.702800e-06	8.108400e-01	1.538584e-01	6.003265e-01	
278	2.712800e-06	8.138400e-01	1.545288e-01	6.009876e-01	
279	2.722800e-06	8.168400e-01	1.552021e-01	6.016430e-01	
280	2.732800e-06	8.198400e-01	1.558783e-01	6.022929e-01	
281	2.742800e-06	8.228400e-01	1.565573e-01	6.029373e-01	
282	2.752800e-06	8.258400e-01	1.572392e-01	6.035763e-01	
283	2.762800e-06	8.288400e-01	1.579239e-01	6.042100e-01	
284	2.772800e-06	8.318400e-01	1.586113e-01	6.048384e-01	
285	2.782800e-06	8.348400e-01	1.593013e-01	6.054617e-01	
286	2.792800e-06	8.378400e-01	1.599939e-01	6.060799e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.606889e-01	6.066931e-01	
288	2.812800e-06	8.438400e-01	1.613862e-01	6.073014e-01	
289	2.822800e-06	8.468400e-01	1.620857e-01	6.079047e-01	
290	2.832800e-06	8.498400e-01	1.627871e-01	6.085033e-01	
291	2.842800e-06	8.528400e-01	1.634903e-01	6.090972e-01	
292	2.852800e-06	8.558400e-01	1.641947e-01	6.096865e-01	
293	2.862800e-06	8.588400e-01	1.649001e-01	6.102711e-01	
294	2.872800e-06	8.618400e-01	1.656057e-01	6.108512e-01	
295	2.882800e-06	8.648400e-01	1.663104e-01	6.114269e-01	
296	2.892800e-06	8.678400e-01	1.670127e-01	6.119982e-01	
297	2.902800e-06	8.708400e-01	1.677099e-01	6.125651e-01	
298	2.912800e-06	8.738400e-01	1.683981e-01	6.131277e-01	
299	2.922800e-06	8.768400e-01	1.690729e-01	6.136862e-01	
300	2.932800e-06	8.798400e-01	1.697304e-01	6.142404e-01	
301	2.942800e-06	8.828400e-01	1.703694e-01	6.147906e-01	
302	2.952800e-06	8.858400e-01	1.709913e-01	6.153368e-01	
303	2.962800e-06	8.888400e-01	1.715996e-01	6.158791e-01	
304	2.972800e-06	8.918400e-01	1.721982e-01	6.164174e-01	
305	2.982800e-06	8.948400e-01	1.727903e-01	6.169519e-01	
306	2.992800e-06	8.978400e-01	1.733783e-01	6.174825e-01	
307	3.002800e-06	9.008400e-01	1.739637e-01	6.180093e-01	
308	3.012800e-06	9.038400e-01	1.745476e-01	6.185324e-01	
309	3.022800e-06	9.068400e-01	1.751303e-01	6.190518e-01	
310	3.032800e-06	9.098400e-01	1.757123e-01	6.195676e-01	
311	3.042800e-06	9.128400e-01	1.762938e-01	6.200799e-01	
312	3.052800e-06	9.158400e-01	1.768748e-01	6.205885e-01	
313	3.062800e-06	9.188400e-01	1.774553e-01	6.210937e-01	
314	3.072800e-06	9.218400e-01	1.780354e-01	6.215955e-01	
315	3.082800e-06	9.248400e-01	1.786151e-01	6.220938e-01	
316	3.092800e-06	9.278400e-01	1.791944e-01	6.225888e-01	
317	3.102800e-06	9.308400e-01	1.797733e-01	6.230805e-01	
318	3.112800e-06	9.338400e-01	1.803518e-01	6.235689e-01	
319	3.122800e-06	9.368400e-01	1.809298e-01	6.240541e-01	
320	3.132800e-06	9.398400e-01	1.815073e-01	6.245361e-01	
321	3.142800e-06	9.428400e-01	1.820843e-01	6.250150e-01	
322	3.152800e-06	9.458400e-01	1.826608e-01	6.254907e-01	
323	3.162800e-06	9.488400e-01	1.832367e-01	6.259634e-01	
324	3.172800e-06	9.518400e-01	1.838119e-01	6.264330e-01	
325	3.182800e-06	9.548400e-01	1.843865e-01	6.268996e-01	
326	3.192800e-06	9.578400e-01	1.849604e-01	6.273633e-01	
327	3.202800e-06	9.608400e-01	1.855334e-01	6.278240e-01	
328	3.212800e-06	9.638400e-01	1.861055e-01	6.282819e-01	
329	3.222800e-06	9.668400e-01	1.866767e-01	6.287369e-01	
330	3.232800e-06	9.698400e-01	1.872468e-01	6.291890e-01	
331	3.242800e-06	9.728400e-01	1.878156e-01	6.296384e-01	
332	3.252800e-06	9.758400e-01	1.883831e-01	6.300850e-01	
333	3.262800e-06	9.788400e-01	1.889491e-01	6.305289e-01	
334	3.272800e-06	9.818400e-01	1.895134e-01	6.309701e-01	
335	3.282800e-06	9.848400e-01	1.900757e-01	6.314086e-01	
336	3.292800e-06	9.878400e-01	1.906358e-01	6.318445e-01	
337	3.302800e-06	9.908400e-01	1.911935e-01	6.322777e-01	
338	3.312800e-06	9.938400e-01	1.917484e-01	6.327084e-01	
339	3.322800e-06	9.968400e-01	1.923000e-01	6.331366e-01	
340	3.332800e-06	9.998400e-01	1.928480e-01	6.335622e-01	
341	3.342800e-06	1.002840e+00	1.933919e-01	6.339853e-01	
342	3.352800e-06	1.005840e+00	1.939312e-01	6.344060e-01	
343	3.362800e-06	1.008840e+00	1.944653e-01	6.348242e-01	
344	3.372800e-06	1.011840e+00	1.949937e-01	6.352400e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.382800e-06	1.014840e+00	1.955158e-01	6.356535e-01	
346	3.392800e-06	1.017840e+00	1.960313e-01	6.360645e-01	
347	3.402800e-06	1.020840e+00	1.965398e-01	6.364733e-01	
348	3.412800e-06	1.023840e+00	1.970409e-01	6.368797e-01	
349	3.422800e-06	1.026840e+00	1.975345e-01	6.372839e-01	
350	3.432800e-06	1.029840e+00	1.980204e-01	6.376858e-01	
351	3.442800e-06	1.032840e+00	1.984985e-01	6.380854e-01	
352	3.452800e-06	1.035840e+00	1.989690e-01	6.384829e-01	
353	3.462800e-06	1.038840e+00	1.994318e-01	6.388782e-01	
354	3.472800e-06	1.041840e+00	1.998872e-01	6.392713e-01	
355	3.482800e-06	1.044840e+00	2.003351e-01	6.396624e-01	
356	3.492800e-06	1.047840e+00	2.007758e-01	6.400513e-01	
357	3.502800e-06	1.050840e+00	2.012095e-01	6.404382e-01	
358	3.512800e-06	1.053840e+00	2.016364e-01	6.408230e-01	
359	3.522800e-06	1.056840e+00	2.020570e-01	6.412058e-01	
360	3.532800e-06	1.059840e+00	2.024714e-01	6.415866e-01	
361	3.542800e-06	1.062840e+00	2.028801e-01	6.419654e-01	
362	3.552800e-06	1.065840e+00	2.032836e-01	6.423422e-01	
363	3.562800e-06	1.068840e+00	2.036821e-01	6.427171e-01	
364	3.572800e-06	1.071840e+00	2.040762e-01	6.430901e-01	
365	3.582800e-06	1.074840e+00	2.044662e-01	6.434612e-01	
366	3.592800e-06	1.077840e+00	2.048527e-01	6.438304e-01	
367	3.602800e-06	1.080840e+00	2.052359e-01	6.441977e-01	
368	3.612800e-06	1.083840e+00	2.056162e-01	6.445631e-01	
369	3.622800e-06	1.086840e+00	2.059939e-01	6.449267e-01	
370	3.632800e-06	1.089840e+00	2.063691e-01	6.452885e-01	
371	3.642800e-06	1.092840e+00	2.067418e-01	6.456484e-01	
372	3.652800e-06	1.095840e+00	2.071122e-01	6.460065e-01	
373	3.662800e-06	1.098840e+00	2.074800e-01	6.463628e-01	
