31	2.428000e-07	7.284000e-02	1.371202e-02	6.107317e-02	
32	2.528000e-07	7.584000e-02	1.427333e-02	6.406781e-02	
33	2.628000e-07	7.884000e-02	1.483452e-02	6.706370e-02	
34	2.728000e-07	8.184000e-02	1.539558e-02	7.006051e-02	
35	2.828000e-07	8.484000e-02	1.595653e-02	7.305796e-02	
36	2.928000e-07	8.784000e-02	1.651737e-02	7.605584e-02	
37	3.028000e-07	9.084000e-02	1.707809e-02	7.905396e-02	
38	3.128000e-07	9.384000e-02	1.763871e-02	8.205218e-02	
39	3.228000e-07	9.684000e-02	1.819921e-02	8.505039e-02	
40	3.328000e-07	9.984000e-02	1.875961e-02	8.804847e-02	
41	3.428000e-07	1.028400e-01	1.931990e-02	9.104635e-02	
42	3.528000e-07	1.058400e-01	1.988008e-02	9.404395e-02	
43	3.628000e-07	1.088400e-01	2.044017e-02	9.704120e-02	
44	3.728000e-07	1.118400e-01	2.100015e-02	1.000380e-01	
45	3.828000e-07	1.148400e-01	2.156004e-02	1.030344e-01	
46	3.928000e-07	1.178400e-01	2.211982e-02	1.060303e-01	
47	4.028000e-07	1.208400e-01	2.267951e-02	1.090256e-01	
48	4.128000e-07	1.238400e-01	2.323910e-02	1.120203e-01	
49	4.228000e-07	1.268400e-01	2.379859e-02	1.150143e-01	
50	4.328000e-07	1.298400e-01	2.435799e-02	1.180076e-01	
51	4.428000e-07	1.328400e-01	2.491729e-02	1.210001e-01	
52	4.528000e-07	1.358400e-01	2.547650e-02	1.239919e-01	
53	4.628000e-07	1.388400e-01	2.603562e-02	1.269827e-01	
54	4.728000e-07	1.418400e-01	2.659464e-02	1.299726e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.715357e-02	1.329615e-01	
56	4.928000e-07	1.478400e-01	2.771241e-02	1.359494e-01	
57	5.028000e-07	1.508400e-01	2.827115e-02	1.389361e-01	
58	5.128000e-07	1.538400e-01	2.882981e-02	1.419216e-01	
59	5.228000e-07	1.568400e-01	2.938837e-02	1.449059e-01	
60	5.328000e-07	1.598400e-01	2.994684e-02	1.478888e-01	
61	5.428000e-07	1.628400e-01	3.050522e-02	1.508703e-01	
62	5.528000e-07	1.658400e-01	3.106350e-02	1.538503e-01	
63	5.628000e-07	1.688400e-01	3.162169e-02	1.568287e-01	
64	5.728000e-07	1.718400e-01	3.217980e-02	1.598054e-01	
65	5.828000e-07	1.748400e-01	3.273780e-02	1.627803e-01	
66	5.928000e-07	1.778400e-01	3.329572e-02	1.657533e-01	
67	6.028000e-07	1.808400e-01	3.385353e-02	1.687243e-01	
68	6.128000e-07	1.838400e-01	3.441126e-02	1.716932e-01	
69	6.228000e-07	1.868400e-01	3.496888e-02	1.746598e-01	
70	6.328000e-07	1.898400e-01	3.552641e-02	1.776240e-01	
71	6.428000e-07	1.928400e-01	3.608385e-02	1.805858e-01	
72	6.528000e-07	1.958400e-01	3.664118e-02	1.835448e-01	
73	6.628000e-07	1.988400e-01	3.719841e-02	1.865010e-01	
74	6.728000e-07	2.018400e-01	3.775554e-02	1.894543e-01	
75	6.828000e-07	2.048400e-01	3.831257e-02	1.924044e-01	
76	6.928000e-07	2.078400e-01	3.886949e-02	1.953512e-01	
77	7.028000e-07	2.108400e-01	3.942631e-02	1.982945e-01	
78	7.128000e-07	2.138400e-01	3.998302e-02	2.012341e-01	
79	7.228000e-07	2.168400e-01	4.053962e-02	2.041698e-01	
80	7.328000e-07	2.198400e-01	4.109611e-02	2.071014e-01	
81	7.428000e-07	2.228400e-01	4.165249e-02	2.100287e-01	
82	7.528000e-07	2.258400e-01	4.220876e-02	2.129515e-01	
83	7.628000e-07	2.288400e-01	4.276491e-02	2.158694e-01	
84	7.728000e-07	2.318400e-01	4.332094e-02	2.187824e-01	
85	7.828000e-07	2.348400e-01	4.387686e-02	2.216900e-01	
86	7.928000e-07	2.378400e-01	4.443267e-02	2.245920e-01	
87	8.028000e-07	2.408400e-01	4.498835e-02	2.274882e-01	
88	8.128000e-07	2.438400e-01	4.554391e-02	2.303783e-01	
89	8.228000e-07	2.468400e-01	4.609936e-02	2.332619e-01	
90	8.328000e-07	2.498400e-01	4.665469e-02	2.361388e-01	
91	8.428000e-07	2.528400e-01	4.720990e-02	2.390086e-01	
92	8.528000e-07	2.558400e-01	4.776499e-02	2.418710e-01	
93	8.628000e-07	2.588400e-01	4.831997e-02	2.447257e-01	
94	8.728000e-07	2.618400e-01	4.887483e-02	2.475723e-01	
95	8.828000e-07	2.648400e-01	4.942959e-02	2.504105e-01	
96	8.928000e-07	2.678400e-01	4.998425e-02	2.532398e-01	
97	9.028000e-07	2.708400e-01	5.053881e-02	2.560600e-01	
98	9.128000e-07	2.738400e-01	5.109327e-02	2.588707e-01	
99	9.228000e-07	2.768400e-01	5.164766e-02	2.616714e-01	
100	9.328000e-07	2.798400e-01	5.220198e-02	2.644619e-01	
101	9.428000e-07	2.828400e-01	5.275624e-02	2.672416e-01	
102	9.528000e-07	2.858400e-01	5.331045e-02	2.700103e-01	
103	9.628000e-07	2.888400e-01	5.386464e-02	2.727676e-01	
104	9.728000e-07	2.918400e-01	5.441883e-02	2.755131e-01	
105	9.828000e-07	2.948400e-01	5.497302e-02	2.782464e-01	
106	9.928000e-07	2.978400e-01	5.552726e-02	2.809671e-01	
107	1.002800e-06	3.008400e-01	5.608156e-02	2.836750e-01	
108	1.012800e-06	3.038400e-01	5.663597e-02	2.863696e-01	
109	1.022800e-06	3.068400e-01	5.719050e-02	2.890507e-01	
110	1.032800e-06	3.098400e-01	5.774520e-02	2.917179e-01	
111	1.042800e-06	3.128400e-01	5.830011e-02	2.943709e-01	
112	1.052800e-06	3.158400e-01	5.885526e-02	2.970094e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.941071e-02	2.996331e-01	
114	1.072800e-06	3.218400e-01	5.996648e-02	3.022418e-01	
115	1.082800e-06	3.248400e-01	6.052262e-02	3.048352e-01	
116	1.092800e-06	3.278400e-01	6.107917e-02	3.074130e-01	
117	1.102800e-06	3.308400e-01	6.163616e-02	3.099749e-01	
118	1.112800e-06	3.338400e-01	6.219363e-02	3.125207e-01	
119	1.122800e-06	3.368400e-01	6.275159e-02	3.150499e-01	
120	1.132800e-06	3.398400e-01	6.331006e-02	3.175623e-01	
121	1.142800e-06	3.428400e-01	6.386903e-02	3.200573e-01	
122	1.152800e-06	3.458400e-01	6.442850e-02	3.225346e-01	
123	1.162800e-06	3.488400e-01	6.498845e-02	3.249936e-01	
124	1.172800e-06	3.518400e-01	6.554885e-02	3.274336e-01	
125	1.182800e-06	3.548400e-01	6.610964e-02	3.298541e-01	
126	1.192800e-06	3.578400e-01	6.667078e-02	3.322543e-01	
127	1.202800e-06	3.608400e-01	6.723221e-02	3.346333e-01	
128	1.212800e-06	3.638400e-01	6.779386e-02	3.369905e-01	
129	1.222800e-06	3.668400e-01	6.835567e-02	3.393249e-01	
130	1.232800e-06	3.698400e-01	6.891758e-02	3.416357e-01	
131	1.242800e-06	3.728400e-01	6.947954e-02	3.439221e-01	
132	1.252800e-06	3.758400e-01	7.004148e-02	3.461833e-01	
133	1.262800e-06	3.788400e-01	7.060338e-02	3.484187e-01	
134	1.272800e-06	3.818400e-01	7.116521e-02	3.506276e-01	
135	1.282800e-06	3.848400e-01	7.172694e-02	3.528094e-01	
136	1.292800e-06	3.878400e-01	7.228858e-02	3.549638e-01	
137	1.302800e-06	3.908400e-01	7.285012e-02	3.570905e-01	
138	1.312800e-06	3.938400e-01	7.341156e-02	3.591893e-01	
139	1.322800e-06	3.968400e-01	7.397294e-02	3.612600e-01	
140	1.332800e-06	3.998400e-01	7.453426e-02	3.633026e-01	
141	1.342800e-06	4.028400e-01	7.509553e-02	3.653173e-01	
142	1.352800e-06	4.058400e-01	7.565679e-02	3.673042e-01	
143	1.362800e-06	4.088400e-01	7.621804e-02	3.692635e-01	
144	1.372800e-06	4.118400e-01	7.677928e-02	3.711954e-01	
145	1.382800e-06	4.148400e-01	7.734049e-02	3.731002e-01	
146	1.392800e-06	4.178400e-01	7.790166e-02	3.749783e-01	
147	1.402800e-06	4.208400e-01	7.846271e-02	3.768299e-01	
148	1.412800e-06	4.238400e-01	7.902353e-02	3.786555e-01	
149	1.422800e-06	4.268400e-01	7.958396e-02	3.804553e-01	
150	1.432800e-06	4.298400e-01	8.014380e-02	3.822299e-01	
151	1.442800e-06	4.328400e-01	8.070279e-02	3.839798e-01	
152	1.452800e-06	4.358400e-01	8.126076e-02	3.857059e-01	
153	1.462800e-06	4.388400e-01	8.181773e-02	3.874098e-01	
154	1.472800e-06	4.418400e-01	8.237409e-02	3.890939e-01	
155	1.482800e-06	4.448400e-01	8.293072e-02	3.907618e-01	
156	1.492800e-06	4.478400e-01	8.348881e-02	3.924183e-01	
157	1.502800e-06	4.508400e-01	8.404962e-02	3.940681e-01	
158	1.512800e-06	4.538400e-01	8.461407e-02	3.957154e-01	
159	1.522800e-06	4.568400e-01	8.518252e-02	3.973624e-01	
160	1.532800e-06	4.598400e-01	8.575477e-02	3.990092e-01	
161	1.542800e-06	4.628400e-01	8.633018e-02	4.006532e-01	
162	1.552800e-06	4.658400e-01	8.690792e-02	4.022899e-01	
163	1.562800e-06	4.688400e-01	8.748715e-02	4.039140e-01	
164	1.572800e-06	4.718400e-01	8.806715e-02	4.055199e-01	
165	1.582800e-06	4.748400e-01	8.864741e-02	4.071026e-01	
166	1.592800e-06	4.778400e-01	8.922758e-02	4.086580e-01	
167	1.602800e-06	4.808400e-01	8.980750e-02	4.101834e-01	
168	1.612800e-06	4.838400e-01	9.038712e-02	4.116773e-01	
169	1.622800e-06	4.868400e-01	9.096650e-02	4.131393e-01	
170	1.632800e-06	4.898400e-01	9.154575e-02	4.145697e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.212499e-02	4.159697e-01	
172	1.652800e-06	4.958400e-01	9.270438e-02	4.173407e-01	
173	1.662800e-06	4.988400e-01	9.328407e-02	4.186844e-01	
174	1.672800e-06	5.018400e-01	9.386419e-02	4.200023e-01	
175	1.682800e-06	5.048400e-01	9.444489e-02	4.212961e-01	
176	1.692800e-06	5.078400e-01	9.502627e-02	4.225674e-01	
177	1.702800e-06	5.108400e-01	9.560845e-02	4.238176e-01	
178	1.712800e-06	5.138400e-01	9.619152e-02	4.250477e-01	
179	1.722800e-06	5.168400e-01	9.677558e-02	4.262590e-01	
180	1.732800e-06	5.198400e-01	9.736069e-02	4.274522e-01	
181	1.742800e-06	5.228400e-01	9.794694e-02	4.286283e-01	
182	1.752800e-06	5.258400e-01	9.853439e-02	4.297878e-01	
183	1.762800e-06	5.288400e-01	9.912310e-02	4.309314e-01	
184	1.772800e-06	5.318400e-01	9.971315e-02	4.320596e-01	
185	1.782800e-06	5.348400e-01	1.003046e-01	4.331728e-01	
186	1.792800e-06	5.378400e-01	1.008975e-01	4.342715e-01	
187	1.802800e-06	5.408400e-01	1.014919e-01	4.353560e-01	
188	1.812800e-06	5.438400e-01	1.020879e-01	4.364267e-01	
189	1.822800e-06	5.468400e-01	1.026855e-01	4.374839e-01	
190	1.832800e-06	5.498400e-01	1.032848e-01	4.385279e-01	
191	1.842800e-06	5.528400e-01	1.038859e-01	4.395589e-01	
192	1.852800e-06	5.558400e-01	1.044888e-01	4.405773e-01	
193	1.862800e-06	5.588400e-01	1.050936e-01	4.415833e-01	
194	1.872800e-06	5.618400e-01	1.057003e-01	4.425772e-01	
195	1.882800e-06	5.648400e-01	1.063091e-01	4.435592e-01	
196	1.892800e-06	5.678400e-01	1.069200e-01	4.445295e-01	
197	1.902800e-06	5.708400e-01	1.075330e-01	4.454884e-01	
198	1.912800e-06	5.738400e-01	1.081482e-01	4.464361e-01	
199	1.922800e-06	5.768400e-01	1.087658e-01	4.473728e-01	
200	1.932800e-06	5.798400e-01	1.093858e-01	4.482987e-01	
201	1.942800e-06	5.828400e-01	1.100082e-01	4.492140e-01	
202	1.952800e-06	5.858400e-01	1.106331e-01	4.501190e-01	
203	1.962800e-06	5.888400e-01	1.112606e-01	4.510139e-01	
204	1.972800e-06	5.918400e-01	1.118908e-01	4.518987e-01	
205	1.982800e-06	5.948400e-01	1.125238e-01	4.527738e-01	
206	1.992800e-06	5.978400e-01	1.131596e-01	4.536392e-01	
207	2.002800e-06	6.008400e-01	1.137982e-01	4.544953e-01	
208	2.012800e-06	6.038400e-01	1.144399e-01	4.553421e-01	
209	2.022800e-06	6.068400e-01	1.150846e-01	4.561798e-01	
210	2.032800e-06	6.098400e-01	1.157324e-01	4.570086e-01	
211	2.042800e-06	6.128400e-01	1.163833e-01	4.578286e-01	
212	2.052800e-06	6.158400e-01	1.170375e-01	4.586401e-01	
213	2.062800e-06	6.188400e-01	1.176951e-01	4.594432e-01	
214	2.072800e-06	6.218400e-01	1.183559e-01	4.602379e-01	
215	2.082800e-06	6.248400e-01	1.190201e-01	4.610245e-01	
216	2.092800e-06	6.278400e-01	1.196878e-01	4.618032e-01	
217	2.102800e-06	6.308400e-01	1.203589e-01	4.625740e-01	
218	2.112800e-06	6.338400e-01	1.210334e-01	4.633371e-01	
219	2.122800e-06	6.368400e-01	1.217114e-01	4.640926e-01	
220	2.132800e-06	6.398400e-01	1.223926e-01	4.648406e-01	
221	2.142800e-06	6.428400e-01	1.230771e-01	4.655814e-01	
222	2.152800e-06	6.458400e-01	1.237646e-01	4.663150e-01	
223	2.162800e-06	6.488400e-01	1.244546e-01	4.670415e-01	
224	2.172800e-06	6.518400e-01	1.251465e-01	4.677611e-01	
225	2.182800e-06	6.548400e-01	1.258389e-01	4.684738e-01	
226	2.192800e-06	6.578400e-01	1.265297e-01	4.691798e-01	
227	2.202800e-06	6.608400e-01	1.272155e-01	4.698792e-01	
228	2.212800e-06	6.638400e-01	1.278919e-01	4.705721e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.285542e-01	4.712587e-01	
230	2.232800e-06	6.698400e-01	1.291997e-01	4.719389e-01	
231	2.242800e-06	6.728400e-01	1.298284e-01	4.726130e-01	
232	2.252800e-06	6.758400e-01	1.304429e-01	4.732811e-01	
233	2.262800e-06	6.788400e-01	1.310465e-01	4.739433e-01	
234	2.272800e-06	6.818400e-01	1.316428e-01	4.745995e-01	
235	2.282800e-06	6.848400e-01	1.322344e-01	4.752500e-01	
236	2.292800e-06	6.878400e-01	1.328231e-01	4.758948e-01	
237	2.302800e-06	6.908400e-01	1.334102e-01	4.765340e-01	
238	2.312800e-06	6.938400e-01	1.339961e-01	4.771677e-01	
239	2.322800e-06	6.968400e-01	1.345813e-01	4.777959e-01	
240	2.332800e-06	6.998400e-01	1.351661e-01	4.784188e-01	
241	2.342800e-06	7.028400e-01	1.357505e-01	4.790365e-01	
242	2.352800e-06	7.058400e-01	1.363346e-01	4.796489e-01	
243	2.362800e-06	7.088400e-01	1.369185e-01	4.802563e-01	
244	2.372800e-06	7.118400e-01	1.375021e-01	4.808586e-01	
245	2.382800e-06	7.148400e-01	1.380855e-01	4.814560e-01	
246	2.392800e-06	7.178400e-01	1.386686e-01	4.820486e-01	
247	2.402800e-06	7.208400e-01	1.392516e-01	4.826363e-01	
248	2.412800e-06	7.238400e-01	1.398344e-01	4.832193e-01	
249	2.422800e-06	7.268400e-01	1.404170e-01	4.837977e-01	
250	2.432800e-06	7.298400e-01	1.409994e-01	4.843714e-01	
251	2.442800e-06	7.328400e-01	1.415816e-01	4.849407e-01	
252	2.452800e-06	7.358400e-01	1.421637e-01	4.855055e-01	
253	2.462800e-06	7.388400e-01	1.427456e-01	4.860659e-01	
254	2.472800e-06	7.418400e-01	1.433274e-01	4.866219e-01	
255	2.482800e-06	7.448400e-01	1.439090e-01	4.871738e-01	
256	2.492800e-06	7.478400e-01	1.444904e-01	4.877214e-01	
257	2.502800e-06	7.508400e-01	1.450717e-01	4.882648e-01	
258	2.512800e-06	7.538400e-01	1.456528e-01	4.888042e-01	
259	2.522800e-06	7.568400e-01	1.462338e-01	4.893396e-01	
260	2.532800e-06	7.598400e-01	1.468146e-01	4.898710e-01	
261	2.542800e-06	7.628400e-01	1.473953e-01	4.903984e-01	
262	2.552800e-06	7.658400e-01	1.479758e-01	4.909220e-01	
263	2.562800e-06	7.688400e-01	1.485561e-01	4.914418e-01	
264	2.572800e-06	7.718400e-01	1.491363e-01	4.919578e-01	
265	2.582800e-06	7.748400e-01	1.497163e-01	4.924701e-01	
266	2.592800e-06	7.778400e-01	1.502961e-01	4.929788e-01	
267	2.602800e-06	7.808400e-01	1.508758e-01	4.934839e-01	
268	2.612800e-06	7.838400e-01	1.514552e-01	4.939853e-01	
269	2.622800e-06	7.868400e-01	1.520345e-01	4.944833e-01	
270	2.632800e-06	7.898400e-01	1.526135e-01	4.949778e-01	
271	2.642800e-06	7.928400e-01	1.531923e-01	4.954689e-01	
272	2.652800e-06	7.958400e-01	1.537709e-01	4.959566e-01	
273	2.662800e-06	7.988400e-01	1.543492e-01	4.964410e-01	
274	2.672800e-06	8.018400e-01	1.549273e-01	4.969220e-01	
275	2.682800e-06	8.048400e-01	1.555050e-01	4.973998e-01	
276	2.692800e-06	8.078400e-01	1.560825e-01	4.978745e-01	
277	2.702800e-06	8.108400e-01	1.566596e-01	4.983459e-01	
278	2.712800e-06	8.138400e-01	1.572364e-01	4.988142e-01	
279	2.722800e-06	8.168400e-01	1.578127e-01	4.992794e-01	
280	2.732800e-06	8.198400e-01	1.583886e-01	4.997416e-01	
281	2.742800e-06	8.228400e-01	1.589641e-01	5.002007e-01	
282	2.752800e-06	8.258400e-01	1.595391e-01	5.006569e-01	
283	2.762800e-06	8.288400e-01	1.601135e-01	5.011101e-01	
284	2.772800e-06	8.318400e-01	1.606873e-01	5.015604e-01	
285	2.782800e-06	8.348400e-01	1.612604e-01	5.020079e-01	
286	2.792800e-06	8.378400e-01	1.618329e-01	5.024525e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.624045e-01	5.028943e-01	
288	2.812800e-06	8.438400e-01	1.629754e-01	5.033333e-01	
289	2.822800e-06	8.468400e-01	1.635453e-01	5.037697e-01	
290	2.832800e-06	8.498400e-01	1.641143e-01	5.042033e-01	
291	2.842800e-06	8.528400e-01	1.646821e-01	5.046342e-01	
292	2.852800e-06	8.558400e-01	1.652489e-01	5.050625e-01	
293	2.862800e-06	8.588400e-01	1.658144e-01	5.054882e-01	
294	2.872800e-06	8.618400e-01	1.663786e-01	5.059114e-01	
295	2.882800e-06	8.648400e-01	1.669415e-01	5.063320e-01	
296	2.892800e-06	8.678400e-01	1.675028e-01	5.067500e-01	
297	2.902800e-06	8.708400e-01	1.680625e-01	5.071657e-01	
298	2.912800e-06	8.738400e-01	1.686205e-01	5.075788e-01	
299	2.922800e-06	8.768400e-01	1.691766e-01	5.079896e-01	
300	2.932800e-06	8.798400e-01	1.697308e-01	5.083979e-01	
301	2.942800e-06	8.828400e-01	1.702828e-01	5.088039e-01	
302	2.952800e-06	8.858400e-01	1.708325e-01	5.092075e-01	
303	2.962800e-06	8.888400e-01	1.713796e-01	5.096089e-01	
304	2.972800e-06	8.918400e-01	1.719239e-01	5.100079e-01	
305	2.982800e-06	8.948400e-01	1.724649e-01	5.104047e-01	
306	2.992800e-06	8.978400e-01	1.730025e-01	5.107993e-01	
307	3.002800e-06	9.008400e-01	1.735359e-01	5.111916e-01	
308	3.012800e-06	9.038400e-01	1.740648e-01	5.115818e-01	
309	3.022800e-06	9.068400e-01	1.745885e-01	5.119698e-01	
310	3.032800e-06	9.098400e-01	1.751062e-01	5.123556e-01	
311	3.042800e-06	9.128400e-01	1.756174e-01	5.127393e-01	
312	3.052800e-06	9.158400e-01	1.761210e-01	5.131209e-01	
313	3.062800e-06	9.188400e-01	1.766163e-01	5.135004e-01	
314	3.072800e-06	9.218400e-01	1.771022e-01	5.138778e-01	
315	3.082800e-06	9.248400e-01	1.775776e-01	5.142533e-01	
316	3.092800e-06	9.278400e-01	1.780411e-01	5.146270e-01	
317	3.102800e-06	9.308400e-01	1.784900e-01	5.149996e-01	
318	3.112800e-06	9.338400e-01	1.789184e-01	5.153729e-01	
319	3.122800e-06	9.368400e-01	1.793094e-01	5.157454e-01	
320	3.132800e-06	9.398400e-01	1.796336e-01	5.161111e-01	
321	3.142800e-06	9.428400e-01	1.798610e-01	5.164695e-01	
322	3.152800e-06	9.458400e-01	1.799712e-01	5.168269e-01	
323	3.162800e-06	9.488400e-01	1.799488e-01	5.171850e-01	
324	3.172800e-06	9.518400e-01	1.797790e-01	5.175424e-01	
325	3.182800e-06	9.548400e-01	1.794471e-01	5.178981e-01	
326	3.192800e-06	9.578400e-01	1.789403e-01	5.182520e-01	
327	3.202800e-06	9.608400e-01	1.782555e-01	5.186042e-01	
328	3.212800e-06	9.638400e-01	1.774832e-01	5.189552e-01	
329	3.220296e-06	9.660888e-01	1.772287e-01	5.192192e-01	
330	3.228626e-06	9.685878e-01	1.775459e-01	5.195106e-01	
331	3.235551e-06	9.706654e-01	1.779569e-01	5.197485e-01	
332	3.243345e-06	9.730035e-01	1.783748e-01	5.200160e-01	
333	3.253345e-06	9.760035e-01	1.789238e-01	5.203592e-01	
334	3.263345e-06	9.790035e-01	1.794706e-01	5.207009e-01	
335	3.273345e-06	9.820035e-01	1.800193e-01	5.210411e-01	
336	3.283345e-06	9.850035e-01	1.805680e-01	5.213795e-01	
337	3.293345e-06	9.880035e-01	1.811172e-01	5.217164e-01	
338	3.303345e-06	9.910035e-01	1.816666e-01	5.220517e-01	
339	3.313345e-06	9.940035e-01	1.822162e-01	5.223854e-01	
340	3.323345e-06	9.970035e-01	1.827659e-01	5.227174e-01	
341	3.333345e-06	1.000003e+00	1.833157e-01	5.230479e-01	
342	3.343345e-06	1.003003e+00	1.838656e-01	5.233768e-01	
343	3.353345e-06	1.006003e+00	1.844156e-01	5.237041e-01	
344	3.363345e-06	1.009003e+00	1.849656e-01	5.240299e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.373345e-06	1.012003e+00	1.855157e-01	5.243542e-01	
346	3.383345e-06	1.015003e+00	1.860658e-01	5.246769e-01	
347	3.393345e-06	1.018003e+00	1.866160e-01	5.249982e-01	
348	3.403345e-06	1.021003e+00	1.871661e-01	5.253180e-01	
349	3.413345e-06	1.024003e+00	1.877163e-01	5.256363e-01	
350	3.423345e-06	1.027003e+00	1.882665e-01	5.259531e-01	
351	3.433345e-06	1.030003e+00	1.888168e-01	5.262685e-01	
352	3.443345e-06	1.033003e+00	1.893670e-01	5.265825e-01	
353	3.453345e-06	1.036003e+00	1.899172e-01	5.268950e-01	
354	3.463345e-06	1.039003e+00	1.904675e-01	5.272061e-01	
355	3.473345e-06	1.042003e+00	1.910177e-01	5.275158e-01	
356	3.483345e-06	1.045003e+00	1.915679e-01	5.278240e-01	
357	3.493345e-06	1.048003e+00	1.921181e-01	5.281308e-01	
358	3.503345e-06	1.051003e+00	1.926683e-01	5.284362e-01	
359	3.513345e-06	1.054003e+00	1.932185e-01	5.287401e-01	
360	3.523345e-06	1.057003e+00	1.937687e-01	5.290427e-01	
361	3.533345e-06	1.060003e+00	1.943189e-01	5.293440e-01	
362	3.543345e-06	1.063003e+00	1.948691e-01	5.296439e-01	
363	3.553345e-06	1.066003e+00	1.954193e-01	5.299426e-01	
364	3.563345e-06	1.069003e+00	1.959695e-01	5.302399e-01	
365	3.573345e-06	1.072003e+00	1.965197e-01	5.305360e-01	
366	3.583345e-06	1.075003e+00	1.970699e-01	5.308309e-01	
367	3.593345e-06	1.078003e+00	1.976201e-01	5.311245e-01	
368	3.603345e-06	1.081003e+00	1.981703e-01	5.314169e-01	
369	3.613345e-06	1.084003e+00	1.987205e-01	5.317081e-01	
370	3.623345e-06	1.087003e+00	1.992708e-01	5.319981e-01	
371	3.633345e-06	1.090003e+00	1.998210e-01	5.322869e-01	
372	3.643345e-06	1.093003e+00	2.003712e-01	5.325745e-01	
373	3.653345e-06	1.096003e+00	2.009215e-01	5.328610e-01	
