108	1.012800e-06	3.038400e-01	5.681820e-02	2.907527e-01	
109	1.022800e-06	3.068400e-01	5.737958e-02	2.936834e-01	
110	1.032800e-06	3.098400e-01	5.794115e-02	2.966098e-01	
111	1.042800e-06	3.128400e-01	5.850291e-02	2.995317e-01	
112	1.052800e-06	3.158400e-01	5.906488e-02	3.024488e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.962707e-02	3.053609e-01	
114	1.072800e-06	3.218400e-01	6.018950e-02	3.082678e-01	
115	1.082800e-06	3.248400e-01	6.075217e-02	3.111692e-01	
116	1.092800e-06	3.278400e-01	6.131510e-02	3.140648e-01	
117	1.102800e-06	3.308400e-01	6.187831e-02	3.169543e-01	
118	1.112800e-06	3.338400e-01	6.244180e-02	3.198374e-01	
119	1.122800e-06	3.368400e-01	6.300561e-02	3.227138e-01	
120	1.132800e-06	3.398400e-01	6.356973e-02	3.255833e-01	
121	1.142800e-06	3.428400e-01	6.413420e-02	3.284454e-01	
122	1.152800e-06	3.458400e-01	6.469904e-02	3.312999e-01	
123	1.162800e-06	3.488400e-01	6.526426e-02	3.341464e-01	
124	1.172800e-06	3.518400e-01	6.582988e-02	3.369846e-01	
125	1.182800e-06	3.548400e-01	6.639594e-02	3.398140e-01	
126	1.192800e-06	3.578400e-01	6.696246e-02	3.426344e-01	
127	1.202800e-06	3.608400e-01	6.752946e-02	3.454453e-01	
128	1.212800e-06	3.638400e-01	6.809699e-02	3.482464e-01	
129	1.222800e-06	3.668400e-01	6.866506e-02	3.510373e-01	
130	1.232800e-06	3.698400e-01	6.923372e-02	3.538176e-01	
131	1.242800e-06	3.728400e-01	6.980301e-02	3.565869e-01	
132	1.252800e-06	3.758400e-01	7.037297e-02	3.593449e-01	
133	1.262800e-06	3.788400e-01	7.094365e-02	3.620911e-01	
134	1.272800e-06	3.818400e-01	7.151509e-02	3.648251e-01	
135	1.282800e-06	3.848400e-01	7.208736e-02	3.675467e-01	
136	1.292800e-06	3.878400e-01	7.266051e-02	3.702554e-01	
137	1.302800e-06	3.908400e-01	7.323460e-02	3.729509e-01	
138	1.312800e-06	3.938400e-01	7.380972e-02	3.756329e-01	
139	1.322800e-06	3.968400e-01	7.438593e-02	3.783010e-01	
140	1.332800e-06	3.998400e-01	7.496333e-02	3.809550e-01	
141	1.342800e-06	4.028400e-01	7.554201e-02	3.835947e-01	
142	1.352800e-06	4.058400e-01	7.612206e-02	3.862197e-01	
143	1.362800e-06	4.088400e-01	7.670360e-02	3.888300e-01	
144	1.372800e-06	4.118400e-01	7.728674e-02	3.914254e-01	
145	1.382800e-06	4.148400e-01	7.787160e-02	3.940057e-01	
146	1.392800e-06	4.178400e-01	7.845833e-02	3.965710e-01	
147	1.402800e-06	4.208400e-01	7.904704e-02	3.991211e-01	
148	1.412800e-06	4.238400e-01	7.963787e-02	4.016561e-01	
149	1.422800e-06	4.268400e-01	8.023097e-02	4.041759e-01	
150	1.432800e-06	4.298400e-01	8.082645e-02	4.066806e-01	
151	1.442800e-06	4.328400e-01	8.142445e-02	4.091701e-01	
152	1.452800e-06	4.358400e-01	8.202506e-02	4.116444e-01	
153	1.462800e-06	4.388400e-01	8.262838e-02	4.141033e-01	
154	1.472800e-06	4.418400e-01	8.323446e-02	4.165466e-01	
155	1.482800e-06	4.448400e-01	8.384335e-02	4.189739e-01	
156	1.492800e-06	4.478400e-01	8.445506e-02	4.213848e-01	
157	1.502800e-06	4.508400e-01	8.506957e-02	4.237784e-01	
158	1.512800e-06	4.538400e-01	8.568684e-02	4.261540e-01	
159	1.522800e-06	4.568400e-01	8.630681e-02	4.285105e-01	
160	1.532800e-06	4.598400e-01	8.692942e-02	4.308468e-01	
161	1.542800e-06	4.628400e-01	8.755460e-02	4.331617e-01	
162	1.552800e-06	4.658400e-01	8.818229e-02	4.354539e-01	
163	1.562800e-06	4.688400e-01	8.881244e-02	4.377221e-01	
164	1.572800e-06	4.718400e-01	8.944503e-02	4.399652e-01	
165	1.582800e-06	4.748400e-01	9.008006e-02	4.421819e-01	
166	1.592800e-06	4.778400e-01	9.071755e-02	4.443714e-01	
167	1.602800e-06	4.808400e-01	9.135756e-02	4.465328e-01	
168	1.612800e-06	4.838400e-01	9.200015e-02	4.486657e-01	
169	1.622800e-06	4.868400e-01	9.264541e-02	4.507696e-01	
170	1.632800e-06	4.898400e-01	9.329345e-02	4.528443e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.394434e-02	4.548898e-01	
172	1.652800e-06	4.958400e-01	9.459817e-02	4.569063e-01	
173	1.662800e-06	4.988400e-01	9.525500e-02	4.588939e-01	
174	1.672800e-06	5.018400e-01	9.591483e-02	4.608530e-01	
175	1.682800e-06	5.048400e-01	9.657758e-02	4.627841e-01	
176	1.692800e-06	5.078400e-01	9.724303e-02	4.646876e-01	
177	1.702800e-06	5.108400e-01	9.791076e-02	4.665639e-01	
178	1.712800e-06	5.138400e-01	9.857996e-02	4.684136e-01	
179	1.722800e-06	5.168400e-01	9.924927e-02	4.702372e-01	
180	1.732800e-06	5.198400e-01	9.991658e-02	4.720352e-01	
181	1.742800e-06	5.228400e-01	1.005790e-01	4.738080e-01	
182	1.752800e-06	5.258400e-01	1.012333e-01	4.755562e-01	
183	1.762800e-06	5.288400e-01	1.018767e-01	4.772802e-01	
184	1.772800e-06	5.318400e-01	1.025076e-01	4.789806e-01	
185	1.782800e-06	5.348400e-01	1.031263e-01	4.806578e-01	
186	1.792800e-06	5.378400e-01	1.037339e-01	4.823122e-01	
187	1.802800e-06	5.408400e-01	1.043325e-01	4.839444e-01	
188	1.812800e-06	5.438400e-01	1.049237e-01	4.855547e-01	
189	1.822800e-06	5.468400e-01	1.055087e-01	4.871437e-01	
190	1.832800e-06	5.498400e-01	1.060885e-01	4.887126e-01	
191	1.842800e-06	5.528400e-01	1.066640e-01	4.902641e-01	
192	1.852800e-06	5.558400e-01	1.072373e-01	4.918031e-01	
193	1.862800e-06	5.588400e-01	1.078111e-01	4.933370e-01	
194	1.872800e-06	5.618400e-01	1.083884e-01	4.948743e-01	
195	1.882800e-06	5.648400e-01	1.089711e-01	4.964221e-01	
196	1.892800e-06	5.678400e-01	1.095596e-01	4.979832e-01	
197	1.902800e-06	5.708400e-01	1.101530e-01	4.995555e-01	
198	1.912800e-06	5.738400e-01	1.107493e-01	5.011321e-01	
199	1.922800e-06	5.768400e-01	1.113470e-01	5.027038e-01	
200	1.932800e-06	5.798400e-01	1.119446e-01	5.042608e-01	
201	1.942800e-06	5.828400e-01	1.125411e-01	5.057945e-01	
202	1.952800e-06	5.858400e-01	1.131359e-01	5.072985e-01	
203	1.962800e-06	5.888400e-01	1.137290e-01	5.087685e-01	
204	1.972800e-06	5.918400e-01	1.143202e-01	5.102027e-01	
205	1.982800e-06	5.948400e-01	1.149098e-01	5.116011e-01	
206	1.992800e-06	5.978400e-01	1.154979e-01	5.129648e-01	
207	2.002800e-06	6.008400e-01	1.160847e-01	5.142957e-01	
208	2.012800e-06	6.038400e-01	1.166705e-01	5.155963e-01	
209	2.022800e-06	6.068400e-01	1.172555e-01	5.168690e-01	
210	2.032800e-06	6.098400e-01	1.178397e-01	5.181161e-01	
211	2.042800e-06	6.128400e-01	1.184234e-01	5.193398e-01	
212	2.052800e-06	6.158400e-01	1.190067e-01	5.205421e-01	
213	2.062800e-06	6.188400e-01	1.195895e-01	5.217245e-01	
214	2.072800e-06	6.218400e-01	1.201721e-01	5.228884e-01	
215	2.082800e-06	6.248400e-01	1.207544e-01	5.240351e-01	
216	2.092800e-06	6.278400e-01	1.213366e-01	5.251654e-01	
217	2.102800e-06	6.308400e-01	1.219185e-01	5.262802e-01	
218	2.112800e-06	6.338400e-01	1.225004e-01	5.273800e-01	
219	2.122800e-06	6.368400e-01	1.230821e-01	5.284655e-01	
220	2.132800e-06	6.398400e-01	1.236636e-01	5.295372e-01	
221	2.142800e-06	6.428400e-01	1.242451e-01	5.305955e-01	
222	2.152800e-06	6.458400e-01	1.248265e-01	5.316406e-01	
223	2.162800e-06	6.488400e-01	1.254078e-01	5.326731e-01	
224	2.172800e-06	6.518400e-01	1.259890e-01	5.336931e-01	
225	2.182800e-06	6.548400e-01	1.265701e-01	5.347009e-01	
226	2.192800e-06	6.578400e-01	1.271511e-01	5.356968e-01	
227	2.202800e-06	6.608400e-01	1.277321e-01	5.366811e-01	
228	2.212800e-06	6.638400e-01	1.283129e-01	5.376540e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.288937e-01	5.386156e-01	
230	2.232800e-06	6.698400e-01	1.294744e-01	5.395663e-01	
231	2.242800e-06	6.728400e-01	1.300550e-01	5.405063e-01	
232	2.252800e-06	6.758400e-01	1.306355e-01	5.414356e-01	
233	2.262800e-06	6.788400e-01	1.312160e-01	5.423546e-01	
234	2.272800e-06	6.818400e-01	1.317963e-01	5.432635e-01	
235	2.282800e-06	6.848400e-01	1.323765e-01	5.441624e-01	
236	2.292800e-06	6.878400e-01	1.329566e-01	5.450514e-01	
237	2.302800e-06	6.908400e-01	1.335367e-01	5.459309e-01	
238	2.312800e-06	6.938400e-01	1.341166e-01	5.468010e-01	
239	2.322800e-06	6.968400e-01	1.346963e-01	5.476617e-01	
240	2.332800e-06	6.998400e-01	1.352760e-01	5.485134e-01	
241	2.342800e-06	7.028400e-01	1.358555e-01	5.493562e-01	
242	2.352800e-06	7.058400e-01	1.364348e-01	5.501901e-01	
243	2.362800e-06	7.088400e-01	1.370140e-01	5.510155e-01	
244	2.372800e-06	7.118400e-01	1.375930e-01	5.518324e-01	
245	2.382800e-06	7.148400e-01	1.381717e-01	5.526410e-01	
246	2.392800e-06	7.178400e-01	1.387503e-01	5.534415e-01	
247	2.402800e-06	7.208400e-01	1.393286e-01	5.542339e-01	
248	2.412800e-06	7.238400e-01	1.399067e-01	5.550184e-01	
249	2.422800e-06	7.268400e-01	1.404844e-01	5.557952e-01	
250	2.432800e-06	7.298400e-01	1.410618e-01	5.565643e-01	
251	2.442800e-06	7.328400e-01	1.416388e-01	5.573260e-01	
252	2.452800e-06	7.358400e-01	1.422154e-01	5.580804e-01	
253	2.462800e-06	7.388400e-01	1.427916e-01	5.588275e-01	
254	2.472800e-06	7.418400e-01	1.433671e-01	5.595674e-01	
255	2.482800e-06	7.448400e-01	1.439421e-01	5.603004e-01	
256	2.492800e-06	7.478400e-01	1.445164e-01	5.610265e-01	
257	2.502800e-06	7.508400e-01	1.450899e-01	5.617459e-01	
258	2.512800e-06	7.538400e-01	1.456625e-01	5.624586e-01	
259	2.522800e-06	7.568400e-01	1.462340e-01	5.631647e-01	
260	2.532800e-06	7.598400e-01	1.468043e-01	5.638644e-01	
261	2.542800e-06	7.628400e-01	1.473733e-01	5.645578e-01	
262	2.552800e-06	7.658400e-01	1.479406e-01	5.652449e-01	
263	2.562800e-06	7.688400e-01	1.485061e-01	5.659258e-01	
264	2.572800e-06	7.718400e-01	1.490693e-01	5.666008e-01	
265	2.582800e-06	7.748400e-01	1.496300e-01	5.672697e-01	
266	2.592800e-06	7.778400e-01	1.501878e-01	5.679328e-01	
267	2.602800e-06	7.808400e-01	1.507420e-01	5.685901e-01	
268	2.612800e-06	7.838400e-01	1.512921e-01	5.692417e-01	
269	2.622800e-06	7.868400e-01	1.518375e-01	5.698877e-01	
270	2.632800e-06	7.898400e-01	1.523771e-01	5.705282e-01	
271	2.642800e-06	7.928400e-01	1.529103e-01	5.711633e-01	
272	2.652800e-06	7.958400e-01	1.534359e-01	5.717930e-01	
273	2.662800e-06	7.988400e-01	1.539528e-01	5.724175e-01	
274	2.672800e-06	8.018400e-01	1.544600e-01	5.730368e-01	
275	2.682800e-06	8.048400e-01	1.549565e-01	5.736510e-01	
276	2.692800e-06	8.078400e-01	1.554417e-01	5.742603e-01	
277	2.702800e-06	8.108400e-01	1.559152e-01	5.748647e-01	
278	2.712800e-06	8.138400e-01	1.563767e-01	5.754644e-01	
279	2.722800e-06	8.168400e-01	1.568264e-01	5.760594e-01	
280	2.732800e-06	8.198400e-01	1.572648e-01	5.766498e-01	
281	2.742800e-06	8.228400e-01	1.576922e-01	5.772356e-01	
282	2.752800e-06	8.258400e-01	1.581093e-01	5.778171e-01	
283	2.762800e-06	8.288400e-01	1.585167e-01	5.783941e-01	
284	2.772800e-06	8.318400e-01	1.589151e-01	5.789669e-01	
285	2.782800e-06	8.348400e-01	1.593051e-01	5.795353e-01	
286	2.792800e-06	8.378400e-01	1.596872e-01	5.800994e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.600619e-01	5.806592e-01	
288	2.812800e-06	8.438400e-01	1.604294e-01	5.812149e-01	
289	2.822800e-06	8.468400e-01	1.607898e-01	5.817664e-01	
290	2.832800e-06	8.498400e-01	1.611433e-01	5.823137e-01	
291	2.842800e-06	8.528400e-01	1.614894e-01	5.828570e-01	
292	2.852800e-06	8.558400e-01	1.618280e-01	5.833964e-01	
293	2.862800e-06	8.588400e-01	1.621584e-01	5.839321e-01	
294	2.872800e-06	8.618400e-01	1.624798e-01	5.844655e-01	
295	2.882800e-06	8.648400e-01	1.627899e-01	5.850016e-01	
296	2.892800e-06	8.678400e-01	1.630756e-01	5.855394e-01	
297	2.902800e-06	8.708400e-01	1.633047e-01	5.860633e-01	
298	2.912800e-06	8.738400e-01	1.634415e-01	5.865689e-01	
299	2.922800e-06	8.768400e-01	1.634618e-01	5.870705e-01	
300	2.932800e-06	8.798400e-01	1.633450e-01	5.875740e-01	
301	2.942800e-06	8.828400e-01	1.630777e-01	5.880769e-01	
302	2.952800e-06	8.858400e-01	1.628199e-01	5.885789e-01	
303	2.962800e-06	8.888400e-01	1.629758e-01	5.890800e-01	
304	2.972800e-06	8.918400e-01	1.635222e-01	5.895754e-01	
305	2.982800e-06	8.948400e-01	1.640811e-01	5.900647e-01	
306	2.992800e-06	8.978400e-01	1.646191e-01	5.905522e-01	
307	3.002800e-06	9.008400e-01	1.651716e-01	5.910372e-01	
308	3.012800e-06	9.038400e-01	1.657177e-01	5.915191e-01	
309	3.022800e-06	9.068400e-01	1.662678e-01	5.919981e-01	
310	3.032800e-06	9.098400e-01	1.668164e-01	5.924741e-01	
311	3.042800e-06	9.128400e-01	1.673662e-01	5.929470e-01	
312	3.052800e-06	9.158400e-01	1.679156e-01	5.934168e-01	
313	3.062800e-06	9.188400e-01	1.684654e-01	5.938835e-01	
314	3.072800e-06	9.218400e-01	1.690151e-01	5.943472e-01	
315	3.082800e-06	9.248400e-01	1.695650e-01	5.948077e-01	
316	3.092800e-06	9.278400e-01	1.701148e-01	5.952652e-01	
317	3.102800e-06	9.308400e-01	1.706647e-01	5.957197e-01	
318	3.112800e-06	9.338400e-01	1.712146e-01	5.961713e-01	
319	3.122800e-06	9.368400e-01	1.717646e-01	5.966201e-01	
320	3.132800e-06	9.398400e-01	1.723145e-01	5.970661e-01	
321	3.142800e-06	9.428400e-01	1.728645e-01	5.975093e-01	
322	3.152800e-06	9.458400e-01	1.734145e-01	5.979499e-01	
323	3.162800e-06	9.488400e-01	1.739646e-01	5.983878e-01	
324	3.172800e-06	9.518400e-01	1.745146e-01	5.988232e-01	
325	3.182800e-06	9.548400e-01	1.750647e-01	5.992560e-01	
326	3.192800e-06	9.578400e-01	1.756148e-01	5.996862e-01	
327	3.202800e-06	9.608400e-01	1.761649e-01	6.001140e-01	
328	3.212800e-06	9.638400e-01	1.767150e-01	6.005393e-01	
329	3.222800e-06	9.668400e-01	1.772652e-01	6.009621e-01	
330	3.232800e-06	9.698400e-01	1.778153e-01	6.013824e-01	
331	3.242800e-06	9.728400e-01	1.783654e-01	6.018004e-01	
332	3.252800e-06	9.758400e-01	1.789156e-01	6.022159e-01	
333	3.262800e-06	9.788400e-01	1.794657e-01	6.026291e-01	
334	3.272800e-06	9.818400e-01	1.800159e-01	6.030399e-01	
335	3.282800e-06	9.848400e-01	1.805661e-01	6.034484e-01	
336	3.292800e-06	9.878400e-01	1.811162e-01	6.038545e-01	
337	3.302800e-06	9.908400e-01	1.816664e-01	6.042584e-01	
338	3.312800e-06	9.938400e-01	1.822165e-01	6.046600e-01	
339	3.322800e-06	9.968400e-01	1.827667e-01	6.050594e-01	
340	3.332800e-06	9.998400e-01	1.833168e-01	6.054566e-01	
341	3.342800e-06	1.002840e+00	1.838670e-01	6.058515e-01	
342	3.352800e-06	1.005840e+00	1.844171e-01	6.062443e-01	
343	3.362800e-06	1.008840e+00	1.849673e-01	6.066350e-01	
344	3.372800e-06	1.011840e+00	1.855174e-01	6.070235e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.382800e-06	1.014840e+00	1.860675e-01	6.074099e-01	
346	3.392800e-06	1.017840e+00	1.866177e-01	6.077942e-01	
347	3.402800e-06	1.020840e+00	1.871678e-01	6.081764e-01	
348	3.412800e-06	1.023840e+00	1.877179e-01	6.085566e-01	
349	3.422800e-06	1.026840e+00	1.882680e-01	6.089348e-01	
350	3.432800e-06	1.029840e+00	1.888181e-01	6.093110e-01	
351	3.442800e-06	1.032840e+00	1.893682e-01	6.096852e-01	
352	3.452800e-06	1.035840e+00	1.899183e-01	6.100574e-01	
353	3.462800e-06	1.038840e+00	1.904684e-01	6.104277e-01	
354	3.472800e-06	1.041840e+00	1.910185e-01	6.107961e-01	
355	3.482800e-06	1.044840e+00	1.915686e-01	6.111626e-01	
356	3.492800e-06	1.047840e+00	1.921187e-01	6.115272e-01	
357	3.502800e-06	1.050840e+00	1.926688e-01	6.118899e-01	
358	3.512800e-06	1.053840e+00	1.932189e-01	6.122508e-01	
359	3.522800e-06	1.056840e+00	1.937689e-01	6.126099e-01	
360	3.532800e-06	1.059840e+00	1.943190e-01	6.129671e-01	
361	3.542800e-06	1.062840e+00	1.948691e-01	6.133226e-01	
362	3.552800e-06	1.065840e+00	1.954191e-01	6.136763e-01	
363	3.562800e-06	1.068840e+00	1.959692e-01	6.140282e-01	
364	3.572800e-06	1.071840e+00	1.965193e-01	6.143784e-01	
365	3.582800e-06	1.074840e+00	1.970693e-01	6.147269e-01	
366	3.592800e-06	1.077840e+00	1.976194e-01	6.150737e-01	
367	3.602800e-06	1.080840e+00	1.981694e-01	6.154188e-01	
368	3.612800e-06	1.083840e+00	1.987194e-01	6.157622e-01	
369	3.622800e-06	1.086840e+00	1.992695e-01	6.161040e-01	
370	3.632800e-06	1.089840e+00	1.998195e-01	6.164441e-01	
371	3.642800e-06	1.092840e+00	2.003696e-01	6.167826e-01	
372	3.652800e-06	1.095840e+00	2.009196e-01	6.171195e-01	
373	3.662800e-06	1.098840e+00	2.014696e-01	6.174548e-01	
