35	2.828000e-07	8.484000e-02	1.595848e-02	7.226574e-02	
36	2.928000e-07	8.784000e-02	1.651913e-02	7.526924e-02	
37	3.028000e-07	9.084000e-02	1.707966e-02	7.827361e-02	
38	3.128000e-07	9.384000e-02	1.764009e-02	8.127868e-02	
39	3.228000e-07	9.684000e-02	1.820042e-02	8.428429e-02	
40	3.328000e-07	9.984000e-02	1.876066e-02	8.729034e-02	
41	3.428000e-07	1.028400e-01	1.932080e-02	9.029675e-02	
42	3.528000e-07	1.058400e-01	1.988084e-02	9.330343e-02	
43	3.628000e-07	1.088400e-01	2.044079e-02	9.631033e-02	
44	3.728000e-07	1.118400e-01	2.100065e-02	9.931740e-02	
45	3.828000e-07	1.148400e-01	2.156043e-02	1.023246e-01	
46	3.928000e-07	1.178400e-01	2.212012e-02	1.053319e-01	
47	4.028000e-07	1.208400e-01	2.267972e-02	1.083394e-01	
48	4.128000e-07	1.238400e-01	2.323924e-02	1.113468e-01	
49	4.228000e-07	1.268400e-01	2.379868e-02	1.143544e-01	
50	4.328000e-07	1.298400e-01	2.435804e-02	1.173620e-01	
51	4.428000e-07	1.328400e-01	2.491733e-02	1.203696e-01	
52	4.528000e-07	1.358400e-01	2.547653e-02	1.233772e-01	
53	4.628000e-07	1.388400e-01	2.603566e-02	1.263849e-01	
54	4.728000e-07	1.418400e-01	2.659472e-02	1.293926e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.715371e-02	1.324003e-01	
56	4.928000e-07	1.478400e-01	2.771262e-02	1.354080e-01	
57	5.028000e-07	1.508400e-01	2.827147e-02	1.384157e-01	
58	5.128000e-07	1.538400e-01	2.883025e-02	1.414234e-01	
59	5.228000e-07	1.568400e-01	2.938896e-02	1.444311e-01	
60	5.328000e-07	1.598400e-01	2.994761e-02	1.474388e-01	
61	5.428000e-07	1.628400e-01	3.050619e-02	1.504465e-01	
62	5.528000e-07	1.658400e-01	3.106471e-02	1.534543e-01	
63	5.628000e-07	1.688400e-01	3.162316e-02	1.564620e-01	
64	5.728000e-07	1.718400e-01	3.218156e-02	1.594697e-01	
65	5.828000e-07	1.748400e-01	3.273990e-02	1.624774e-01	
66	5.928000e-07	1.778400e-01	3.329818e-02	1.654851e-01	
67	6.028000e-07	1.808400e-01	3.385640e-02	1.684928e-01	
68	6.128000e-07	1.838400e-01	3.441457e-02	1.715005e-01	
69	6.228000e-07	1.868400e-01	3.497268e-02	1.745082e-01	
70	6.328000e-07	1.898400e-01	3.553074e-02	1.775159e-01	
71	6.428000e-07	1.928400e-01	3.608874e-02	1.805236e-01	
72	6.528000e-07	1.958400e-01	3.664669e-02	1.835312e-01	
73	6.628000e-07	1.988400e-01	3.720460e-02	1.865389e-01	
74	6.728000e-07	2.018400e-01	3.776245e-02	1.895466e-01	
75	6.828000e-07	2.048400e-01	3.832025e-02	1.925542e-01	
76	6.928000e-07	2.078400e-01	3.887801e-02	1.955618e-01	
77	7.028000e-07	2.108400e-01	3.943571e-02	1.985695e-01	
78	7.128000e-07	2.138400e-01	3.999338e-02	2.015771e-01	
79	7.228000e-07	2.168400e-01	4.055099e-02	2.045847e-01	
80	7.328000e-07	2.198400e-01	4.110856e-02	2.075923e-01	
81	7.428000e-07	2.228400e-01	4.166609e-02	2.105999e-01	
82	7.528000e-07	2.258400e-01	4.222358e-02	2.136075e-01	
83	7.628000e-07	2.288400e-01	4.278102e-02	2.166151e-01	
84	7.728000e-07	2.318400e-01	4.333842e-02	2.196226e-01	
85	7.828000e-07	2.348400e-01	4.389578e-02	2.226302e-01	
86	7.928000e-07	2.378400e-01	4.445311e-02	2.256377e-01	
87	8.028000e-07	2.408400e-01	4.501039e-02	2.286452e-01	
88	8.128000e-07	2.438400e-01	4.556763e-02	2.316527e-01	
89	8.228000e-07	2.468400e-01	4.612484e-02	2.346602e-01	
90	8.328000e-07	2.498400e-01	4.668201e-02	2.376677e-01	
91	8.428000e-07	2.528400e-01	4.723914e-02	2.406751e-01	
92	8.528000e-07	2.558400e-01	4.779624e-02	2.436826e-01	
93	8.628000e-07	2.588400e-01	4.835331e-02	2.466900e-01	
94	8.728000e-07	2.618400e-01	4.891033e-02	2.496974e-01	
95	8.828000e-07	2.648400e-01	4.946733e-02	2.527048e-01	
96	8.928000e-07	2.678400e-01	5.002429e-02	2.557121e-01	
97	9.028000e-07	2.708400e-01	5.058122e-02	2.587195e-01	
98	9.128000e-07	2.738400e-01	5.113812e-02	2.617268e-01	
99	9.228000e-07	2.768400e-01	5.169499e-02	2.647341e-01	
100	9.328000e-07	2.798400e-01	5.225183e-02	2.677414e-01	
101	9.428000e-07	2.828400e-01	5.280863e-02	2.707486e-01	
102	9.528000e-07	2.858400e-01	5.336541e-02	2.737559e-01	
103	9.628000e-07	2.888400e-01	5.392216e-02	2.767630e-01	
104	9.728000e-07	2.918400e-01	5.447888e-02	2.797702e-01	
105	9.828000e-07	2.948400e-01	5.503557e-02	2.827774e-01	
106	9.928000e-07	2.978400e-01	5.559224e-02	2.857845e-01	
107	1.002800e-06	3.008400e-01	5.614887e-02	2.887915e-01	
108	1.012800e-06	3.038400e-01	5.670548e-02	2.917986e-01	
109	1.022800e-06	3.068400e-01	5.726207e-02	2.948056e-01	
110	1.032800e-06	3.098400e-01	5.781863e-02	2.978125e-01	
111	1.042800e-06	3.128400e-01	5.837516e-02	3.008194e-01	
112	1.052800e-06	3.158400e-01	5.893167e-02	3.038263e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.948815e-02	3.068332e-01	
114	1.072800e-06	3.218400e-01	6.004461e-02	3.098399e-01	
115	1.082800e-06	3.248400e-01	6.060105e-02	3.128467e-01	
116	1.092800e-06	3.278400e-01	6.115746e-02	3.158534e-01	
117	1.102800e-06	3.308400e-01	6.171385e-02	3.188600e-01	
118	1.112800e-06	3.338400e-01	6.227022e-02	3.218665e-01	
119	1.122800e-06	3.368400e-01	6.282656e-02	3.248731e-01	
120	1.132800e-06	3.398400e-01	6.338288e-02	3.278795e-01	
121	1.142800e-06	3.428400e-01	6.393918e-02	3.308858e-01	
122	1.152800e-06	3.458400e-01	6.449546e-02	3.338921e-01	
123	1.162800e-06	3.488400e-01	6.505172e-02	3.368983e-01	
124	1.172800e-06	3.518400e-01	6.560795e-02	3.399044e-01	
125	1.182800e-06	3.548400e-01	6.616417e-02	3.429105e-01	
126	1.192800e-06	3.578400e-01	6.672036e-02	3.459164e-01	
127	1.202800e-06	3.608400e-01	6.727653e-02	3.489222e-01	
128	1.212800e-06	3.638400e-01	6.783268e-02	3.519279e-01	
129	1.222800e-06	3.668400e-01	6.838881e-02	3.549335e-01	
130	1.232800e-06	3.698400e-01	6.894493e-02	3.579389e-01	
131	1.242800e-06	3.728400e-01	6.950102e-02	3.609443e-01	
132	1.252800e-06	3.758400e-01	7.005709e-02	3.639494e-01	
133	1.262800e-06	3.788400e-01	7.061314e-02	3.669544e-01	
134	1.272800e-06	3.818400e-01	7.116917e-02	3.699593e-01	
135	1.282800e-06	3.848400e-01	7.172518e-02	3.729639e-01	
136	1.292800e-06	3.878400e-01	7.228116e-02	3.759684e-01	
137	1.302800e-06	3.908400e-01	7.283713e-02	3.789727e-01	
138	1.312800e-06	3.938400e-01	7.339308e-02	3.819767e-01	
139	1.322800e-06	3.968400e-01	7.394901e-02	3.849805e-01	
140	1.332800e-06	3.998400e-01	7.450491e-02	3.879840e-01	
141	1.342800e-06	4.028400e-01	7.506080e-02	3.909872e-01	
142	1.352800e-06	4.058400e-01	7.561666e-02	3.939902e-01	
143	1.362800e-06	4.088400e-01	7.617250e-02	3.969928e-01	
144	1.372800e-06	4.118400e-01	7.672832e-02	3.999951e-01	
145	1.382800e-06	4.148400e-01	7.728411e-02	4.029970e-01	
146	1.392800e-06	4.178400e-01	7.783988e-02	4.059985e-01	
147	1.402800e-06	4.208400e-01	7.839563e-02	4.089996e-01	
148	1.412800e-06	4.238400e-01	7.895135e-02	4.120002e-01	
149	1.422800e-06	4.268400e-01	7.950704e-02	4.150003e-01	
150	1.432800e-06	4.298400e-01	8.006271e-02	4.179999e-01	
151	1.442800e-06	4.328400e-01	8.061835e-02	4.209989e-01	
152	1.452800e-06	4.358400e-01	8.117396e-02	4.239973e-01	
153	1.462800e-06	4.388400e-01	8.172954e-02	4.269950e-01	
154	1.472800e-06	4.418400e-01	8.228510e-02	4.299919e-01	
155	1.482800e-06	4.448400e-01	8.284061e-02	4.329881e-01	
156	1.492800e-06	4.478400e-01	8.339610e-02	4.359835e-01	
157	1.502800e-06	4.508400e-01	8.395155e-02	4.389780e-01	
158	1.512800e-06	4.538400e-01	8.450696e-02	4.419715e-01	
159	1.522800e-06	4.568400e-01	8.506233e-02	4.449639e-01	
160	1.532800e-06	4.598400e-01	8.561766e-02	4.479553e-01	
161	1.542800e-06	4.628400e-01	8.617295e-02	4.509454e-01	
162	1.552800e-06	4.658400e-01	8.672819e-02	4.539342e-01	
163	1.562800e-06	4.688400e-01	8.728338e-02	4.569217e-01	
164	1.572800e-06	4.718400e-01	8.783852e-02	4.599076e-01	
165	1.582800e-06	4.748400e-01	8.839361e-02	4.628919e-01	
166	1.592800e-06	4.778400e-01	8.894863e-02	4.658744e-01	
167	1.602800e-06	4.808400e-01	8.950360e-02	4.688551e-01	
168	1.612800e-06	4.838400e-01	9.005850e-02	4.718337e-01	
169	1.622800e-06	4.868400e-01	9.061333e-02	4.748102e-01	
170	1.632800e-06	4.898400e-01	9.116809e-02	4.777843e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.172277e-02	4.807559e-01	
172	1.652800e-06	4.958400e-01	9.227737e-02	4.837249e-01	
173	1.662800e-06	4.988400e-01	9.283188e-02	4.866909e-01	
174	1.672800e-06	5.018400e-01	9.338629e-02	4.896538e-01	
175	1.682800e-06	5.048400e-01	9.394060e-02	4.926133e-01	
176	1.692800e-06	5.078400e-01	9.449480e-02	4.955693e-01	
177	1.702800e-06	5.108400e-01	9.504889e-02	4.985214e-01	
178	1.712800e-06	5.138400e-01	9.560286e-02	5.014693e-01	
179	1.722800e-06	5.168400e-01	9.615670e-02	5.044129e-01	
180	1.732800e-06	5.198400e-01	9.671040e-02	5.073516e-01	
181	1.742800e-06	5.228400e-01	9.726395e-02	5.102853e-01	
182	1.752800e-06	5.258400e-01	9.781735e-02	5.132135e-01	
183	1.762800e-06	5.288400e-01	9.837058e-02	5.161359e-01	
184	1.772800e-06	5.318400e-01	9.892363e-02	5.190520e-01	
185	1.782800e-06	5.348400e-01	9.947650e-02	5.219614e-01	
186	1.792800e-06	5.378400e-01	1.000292e-01	5.248637e-01	
187	1.802800e-06	5.408400e-01	1.005816e-01	5.277584e-01	
188	1.812800e-06	5.438400e-01	1.011339e-01	5.306449e-01	
189	1.822800e-06	5.468400e-01	1.016858e-01	5.335228e-01	
190	1.832800e-06	5.498400e-01	1.022376e-01	5.363914e-01	
191	1.842800e-06	5.528400e-01	1.027891e-01	5.392502e-01	
192	1.852800e-06	5.558400e-01	1.033403e-01	5.420986e-01	
193	1.862800e-06	5.588400e-01	1.038912e-01	5.449358e-01	
194	1.872800e-06	5.618400e-01	1.044417e-01	5.477613e-01	
195	1.882800e-06	5.648400e-01	1.049920e-01	5.505743e-01	
196	1.892800e-06	5.678400e-01	1.055419e-01	5.533741e-01	
197	1.902800e-06	5.708400e-01	1.060915e-01	5.561599e-01	
198	1.912800e-06	5.738400e-01	1.066407e-01	5.589309e-01	
199	1.922800e-06	5.768400e-01	1.071894e-01	5.616864e-01	
200	1.932800e-06	5.798400e-01	1.077378e-01	5.644255e-01	
201	1.942800e-06	5.828400e-01	1.082858e-01	5.671474e-01	
202	1.952800e-06	5.858400e-01	1.088333e-01	5.698511e-01	
203	1.962800e-06	5.888400e-01	1.093804e-01	5.725359e-01	
204	1.972800e-06	5.918400e-01	1.099270e-01	5.752009e-01	
205	1.982800e-06	5.948400e-01	1.104731e-01	5.778452e-01	
206	1.992800e-06	5.978400e-01	1.110187e-01	5.804678e-01	
207	2.002800e-06	6.008400e-01	1.115639e-01	5.830680e-01	
208	2.012800e-06	6.038400e-01	1.121085e-01	5.856448e-01	
209	2.022800e-06	6.068400e-01	1.126527e-01	5.881975e-01	
210	2.032800e-06	6.098400e-01	1.131963e-01	5.907252e-01	
211	2.042800e-06	6.128400e-01	1.137394e-01	5.932272e-01	
212	2.052800e-06	6.158400e-01	1.142821e-01	5.957027e-01	
213	2.062800e-06	6.188400e-01	1.148243e-01	5.981510e-01	
214	2.072800e-06	6.218400e-01	1.153660e-01	6.005715e-01	
215	2.082800e-06	6.248400e-01	1.159073e-01	6.029636e-01	
216	2.092800e-06	6.278400e-01	1.164483e-01	6.053268e-01	
217	2.102800e-06	6.308400e-01	1.169890e-01	6.076608e-01	
218	2.112800e-06	6.338400e-01	1.175294e-01	6.099653e-01	
219	2.122800e-06	6.368400e-01	1.180697e-01	6.122401e-01	
220	2.132800e-06	6.398400e-01	1.186100e-01	6.144852e-01	
221	2.142800e-06	6.428400e-01	1.191504e-01	6.167006e-01	
222	2.152800e-06	6.458400e-01	1.196912e-01	6.188868e-01	
223	2.162800e-06	6.488400e-01	1.202327e-01	6.210442e-01	
224	2.172800e-06	6.518400e-01	1.207751e-01	6.231738e-01	
225	2.182800e-06	6.548400e-01	1.213190e-01	6.252767e-01	
226	2.192800e-06	6.578400e-01	1.218647e-01	6.273546e-01	
227	2.202800e-06	6.608400e-01	1.224131e-01	6.294094e-01	
228	2.212800e-06	6.638400e-01	1.229649e-01	6.314441e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.235211e-01	6.334618e-01	
230	2.232800e-06	6.698400e-01	1.240827e-01	6.354666e-01	
231	2.242800e-06	6.728400e-01	1.246505e-01	6.374628e-01	
232	2.252800e-06	6.758400e-01	1.252251e-01	6.394544e-01	
233	2.262800e-06	6.788400e-01	1.258065e-01	6.414441e-01	
234	2.272800e-06	6.818400e-01	1.263935e-01	6.434322e-01	
235	2.282800e-06	6.848400e-01	1.269844e-01	6.454156e-01	
236	2.292800e-06	6.878400e-01	1.275763e-01	6.473871e-01	
237	2.302800e-06	6.908400e-01	1.281667e-01	6.493369e-01	
238	2.312800e-06	6.938400e-01	1.287533e-01	6.512541e-01	
239	2.322800e-06	6.968400e-01	1.293348e-01	6.531284e-01	
240	2.332800e-06	6.998400e-01	1.299109e-01	6.549526e-01	
241	2.342800e-06	7.028400e-01	1.304817e-01	6.567225e-01	
242	2.352800e-06	7.058400e-01	1.310482e-01	6.584373e-01	
243	2.362800e-06	7.088400e-01	1.316112e-01	6.600987e-01	
244	2.372800e-06	7.118400e-01	1.321716e-01	6.617100e-01	
245	2.382800e-06	7.148400e-01	1.327300e-01	6.632752e-01	
246	2.392800e-06	7.178400e-01	1.332872e-01	6.647986e-01	
247	2.402800e-06	7.208400e-01	1.338434e-01	6.662842e-01	
248	2.412800e-06	7.238400e-01	1.343990e-01	6.677353e-01	
249	2.422800e-06	7.268400e-01	1.349543e-01	6.691549e-01	
250	2.432800e-06	7.298400e-01	1.355093e-01	6.705453e-01	
251	2.442800e-06	7.328400e-01	1.360642e-01	6.719085e-01	
252	2.452800e-06	7.358400e-01	1.366190e-01	6.732460e-01	
253	2.462800e-06	7.388400e-01	1.371737e-01	6.745591e-01	
254	2.472800e-06	7.418400e-01	1.377284e-01	6.758489e-01	
255	2.482800e-06	7.448400e-01	1.382832e-01	6.771163e-01	
256	2.492800e-06	7.478400e-01	1.388379e-01	6.783621e-01	
257	2.502800e-06	7.508400e-01	1.393927e-01	6.795869e-01	
258	2.512800e-06	7.538400e-01	1.399475e-01	6.807916e-01	
259	2.522800e-06	7.568400e-01	1.405023e-01	6.819766e-01	
260	2.532800e-06	7.598400e-01	1.410572e-01	6.831426e-01	
261	2.542800e-06	7.628400e-01	1.416121e-01	6.842902e-01	
262	2.552800e-06	7.658400e-01	1.421670e-01	6.854199e-01	
263	2.562800e-06	7.688400e-01	1.427218e-01	6.865323e-01	
264	2.572800e-06	7.718400e-01	1.432766e-01	6.876278e-01	
265	2.582800e-06	7.748400e-01	1.438312e-01	6.887072e-01	
266	2.592800e-06	7.778400e-01	1.443853e-01	6.897707e-01	
267	2.602800e-06	7.808400e-01	1.449385e-01	6.908190e-01	
268	2.612800e-06	7.838400e-01	1.454896e-01	6.918522e-01	
269	2.622800e-06	7.868400e-01	1.460359e-01	6.928706e-01	
270	2.632800e-06	7.898400e-01	1.465727e-01	6.938747e-01	
271	2.642800e-06	7.928400e-01	1.470973e-01	6.948715e-01	
272	2.652800e-06	7.958400e-01	1.476193e-01	6.958849e-01	
273	2.662800e-06	7.988400e-01	1.481615e-01	6.969558e-01	
274	2.672800e-06	8.018400e-01	1.487352e-01	6.981091e-01	
275	2.682800e-06	8.048400e-01	1.493288e-01	6.993246e-01	
276	2.692800e-06	8.078400e-01	1.499256e-01	7.005517e-01	
277	2.702800e-06	8.108400e-01	1.505163e-01	7.017426e-01	
278	2.712800e-06	8.138400e-01	1.510986e-01	7.028707e-01	
279	2.722800e-06	8.168400e-01	1.516736e-01	7.039297e-01	
280	2.732800e-06	8.198400e-01	1.522430e-01	7.049255e-01	
281	2.742800e-06	8.228400e-01	1.528088e-01	7.058690e-01	
282	2.752800e-06	8.258400e-01	1.533721e-01	7.067716e-01	
283	2.762800e-06	8.288400e-01	1.539339e-01	7.076425e-01	
284	2.772800e-06	8.318400e-01	1.544949e-01	7.084890e-01	
285	2.782800e-06	8.348400e-01	1.550555e-01	7.093161e-01	
286	2.792800e-06	8.378400e-01	1.556159e-01	7.101273e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.802800e-06	8.408400e-01	1.561764e-01	7.109248e-01	
288	2.812800e-06	8.438400e-01	1.567369e-01	7.117103e-01	
289	2.822800e-06	8.468400e-01	1.572977e-01	7.124846e-01	
290	2.832800e-06	8.498400e-01	1.578587e-01	7.132485e-01	
291	2.842800e-06	8.528400e-01	1.584200e-01	7.140025e-01	
292	2.852800e-06	8.558400e-01	1.589815e-01	7.147469e-01	
293	2.862800e-06	8.588400e-01	1.595434e-01	7.154821e-01	
294	2.872800e-06	8.618400e-01	1.601057e-01	7.162083e-01	
295	2.882800e-06	8.648400e-01	1.606683e-01	7.169258e-01	
296	2.892800e-06	8.678400e-01	1.612314e-01	7.176347e-01	
297	2.902800e-06	8.708400e-01	1.617948e-01	7.183353e-01	
298	2.912800e-06	8.738400e-01	1.623587e-01	7.190277e-01	
299	2.922800e-06	8.768400e-01	1.629230e-01	7.197121e-01	
300	2.932800e-06	8.798400e-01	1.634879e-01	7.203886e-01	
301	2.942800e-06	8.828400e-01	1.640532e-01	7.210575e-01	
302	2.952800e-06	8.858400e-01	1.646191e-01	7.217189e-01	
303	2.962800e-06	8.888400e-01	1.651855e-01	7.223730e-01	
304	2.972800e-06	8.918400e-01	1.657525e-01	7.230198e-01	
305	2.982800e-06	8.948400e-01	1.663201e-01	7.236596e-01	
306	2.992800e-06	8.978400e-01	1.668884e-01	7.242924e-01	
307	3.002800e-06	9.008400e-01	1.674573e-01	7.249185e-01	
308	3.012800e-06	9.038400e-01	1.680270e-01	7.255379e-01	
309	3.022800e-06	9.068400e-01	1.685973e-01	7.261509e-01	
310	3.032800e-06	9.098400e-01	1.691684e-01	7.267574e-01	
311	3.042800e-06	9.128400e-01	1.697404e-01	7.273577e-01	
312	3.052800e-06	9.158400e-01	1.703131e-01	7.279518e-01	
313	3.062800e-06	9.188400e-01	1.708867e-01	7.285399e-01	
314	3.072800e-06	9.218400e-01	1.714612e-01	7.291221e-01	
315	3.082800e-06	9.248400e-01	1.720366e-01	7.296984e-01	
316	3.092800e-06	9.278400e-01	1.726130e-01	7.302691e-01	
317	3.102800e-06	9.308400e-01	1.731904e-01	7.308342e-01	
318	3.112800e-06	9.338400e-01	1.737688e-01	7.313938e-01	
319	3.122800e-06	9.368400e-01	1.743483e-01	7.319480e-01	
320	3.132800e-06	9.398400e-01	1.749288e-01	7.324970e-01	
321	3.142800e-06	9.428400e-01	1.755105e-01	7.330407e-01	
322	3.152800e-06	9.458400e-01	1.760933e-01	7.335793e-01	
323	3.162800e-06	9.488400e-01	1.766773e-01	7.341129e-01	
324	3.172800e-06	9.518400e-01	1.772625e-01	7.346416e-01	
325	3.182800e-06	9.548400e-01	1.778489e-01	7.351654e-01	
326	3.192800e-06	9.578400e-01	1.784366e-01	7.356845e-01	
327	3.202800e-06	9.608400e-01	1.790255e-01	7.361989e-01	
328	3.212800e-06	9.638400e-01	1.796158e-01	7.367088e-01	
329	3.222800e-06	9.668400e-01	1.802073e-01	7.372140e-01	
330	3.232800e-06	9.698400e-01	1.808001e-01	7.377149e-01	
331	3.242800e-06	9.728400e-01	1.813941e-01	7.382114e-01	
332	3.252800e-06	9.758400e-01	1.819895e-01	7.387036e-01	
333	3.262800e-06	9.788400e-01	1.825861e-01	7.391915e-01	
334	3.272800e-06	9.818400e-01	1.831840e-01	7.396753e-01	
335	3.282800e-06	9.848400e-01	1.837832e-01	7.401550e-01	
336	3.292800e-06	9.878400e-01	1.843835e-01	7.406307e-01	
337	3.302800e-06	9.908400e-01	1.849849e-01	7.411025e-01	
338	3.312800e-06	9.938400e-01	1.855875e-01	7.415703e-01	
339	3.322800e-06	9.968400e-01	1.861911e-01	7.420343e-01	
340	3.332800e-06	9.998400e-01	1.867957e-01	7.424945e-01	
341	3.342800e-06	1.002840e+00	1.874011e-01	7.429510e-01	
342	3.352800e-06	1.005840e+00	1.880074e-01	7.434039e-01	
343	3.362800e-06	1.008840e+00	1.886143e-01	7.438532e-01	
344	3.372800e-06	1.011840e+00	1.892218e-01	7.442989e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.382800e-06	1.014840e+00	1.898298e-01	7.447411e-01	
346	3.392800e-06	1.017840e+00	1.904381e-01	7.451799e-01	
347	3.402800e-06	1.020840e+00	1.910466e-01	7.456152e-01	
348	3.412800e-06	1.023840e+00	1.916551e-01	7.460473e-01	
349	3.422800e-06	1.026840e+00	1.922634e-01	7.464761e-01	
350	3.432800e-06	1.029840e+00	1.928715e-01	7.469016e-01	
351	3.442800e-06	1.032840e+00	1.934791e-01	7.473239e-01	
352	3.452800e-06	1.035840e+00	1.940860e-01	7.477431e-01	
353	3.462800e-06	1.038840e+00	1.946920e-01	7.481592e-01	
354	3.472800e-06	1.041840e+00	1.952970e-01	7.485722e-01	
355	3.482800e-06	1.044840e+00	1.959007e-01	7.489823e-01	
356	3.492800e-06	1.047840e+00	1.965030e-01	7.493893e-01	
357	3.502800e-06	1.050840e+00	1.971037e-01	7.497934e-01	
358	3.512800e-06	1.053840e+00	1.977025e-01	7.501947e-01	
359	3.522800e-06	1.056840e+00	1.982992e-01	7.505930e-01	
360	3.532800e-06	1.059840e+00	1.988938e-01	7.509886e-01	
361	3.542800e-06	1.062840e+00	1.994860e-01	7.513814e-01	
362	3.552800e-06	1.065840e+00	2.000757e-01	7.517715e-01	
363	3.562800e-06	1.068840e+00	2.006627e-01	7.521589e-01	
364	3.572800e-06	1.071840e+00	2.012469e-01	7.525436e-01	
365	3.582800e-06	1.074840e+00	2.018282e-01	7.529257e-01	
366	3.592800e-06	1.077840e+00	2.024065e-01	7.533052e-01	
367	3.602800e-06	1.080840e+00	2.029817e-01	7.536822e-01	
368	3.612800e-06	1.083840e+00	2.035539e-01	7.540566e-01	
369	3.622800e-06	1.086840e+00	2.041229e-01	7.544286e-01	
370	3.632800e-06	1.089840e+00	2.046888e-01	7.547981e-01	
371	3.642800e-06	1.092840e+00	2.052516e-01	7.551651e-01	
372	3.652800e-06	1.095840e+00	2.058113e-01	7.555298e-01	
373	3.662800e-06	1.098840e+00	2.063681e-01	7.558921e-01	
