36	2.928000e-07	8.784000e-02	1.650036e-02	7.589503e-02	
37	3.028000e-07	9.084000e-02	1.706019e-02	7.883619e-02	
38	3.128000e-07	9.384000e-02	1.761987e-02	8.177402e-02	
39	3.228000e-07	9.684000e-02	1.817940e-02	8.470823e-02	
40	3.328000e-07	9.984000e-02	1.873879e-02	8.763852e-02	
41	3.428000e-07	1.028400e-01	1.929803e-02	9.056459e-02	
42	3.528000e-07	1.058400e-01	1.985713e-02	9.348615e-02	
43	3.628000e-07	1.088400e-01	2.041609e-02	9.640289e-02	
44	3.728000e-07	1.118400e-01	2.097490e-02	9.931451e-02	
45	3.828000e-07	1.148400e-01	2.153359e-02	1.022207e-01	
46	3.928000e-07	1.178400e-01	2.209213e-02	1.051212e-01	
47	4.028000e-07	1.208400e-01	2.265054e-02	1.080156e-01	
48	4.128000e-07	1.238400e-01	2.320883e-02	1.109037e-01	
49	4.228000e-07	1.268400e-01	2.376698e-02	1.137850e-01	
50	4.328000e-07	1.298400e-01	2.432501e-02	1.166592e-01	
51	4.428000e-07	1.328400e-01	2.488293e-02	1.195261e-01	
52	4.528000e-07	1.358400e-01	2.544073e-02	1.223852e-01	
53	4.628000e-07	1.388400e-01	2.599842e-02	1.252361e-01	
54	4.728000e-07	1.418400e-01	2.655600e-02	1.280785e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
55	4.828000e-07	1.448400e-01	2.711350e-02	1.309119e-01	
56	4.928000e-07	1.478400e-01	2.767090e-02	1.337361e-01	
57	5.028000e-07	1.508400e-01	2.822823e-02	1.365505e-01	
58	5.128000e-07	1.538400e-01	2.878549e-02	1.393548e-01	
59	5.228000e-07	1.568400e-01	2.934270e-02	1.421486e-01	
60	5.328000e-07	1.598400e-01	2.989986e-02	1.449313e-01	
61	5.428000e-07	1.628400e-01	3.045700e-02	1.477027e-01	
62	5.528000e-07	1.658400e-01	3.101412e-02	1.504622e-01	
63	5.628000e-07	1.688400e-01	3.157124e-02	1.532094e-01	
64	5.728000e-07	1.718400e-01	3.212838e-02	1.559439e-01	
65	5.828000e-07	1.748400e-01	3.268557e-02	1.586652e-01	
66	5.928000e-07	1.778400e-01	3.324281e-02	1.613730e-01	
67	6.028000e-07	1.808400e-01	3.380014e-02	1.640667e-01	
68	6.128000e-07	1.838400e-01	3.435757e-02	1.667458e-01	
69	6.228000e-07	1.868400e-01	3.491512e-02	1.694101e-01	
70	6.328000e-07	1.898400e-01	3.547283e-02	1.720589e-01	
71	6.428000e-07	1.928400e-01	3.603071e-02	1.746919e-01	
72	6.528000e-07	1.958400e-01	3.658878e-02	1.773085e-01	
73	6.628000e-07	1.988400e-01	3.714706e-02	1.799084e-01	
74	6.728000e-07	2.018400e-01	3.770558e-02	1.824910e-01	
75	6.828000e-07	2.048400e-01	3.826435e-02	1.850558e-01	
76	6.928000e-07	2.078400e-01	3.882338e-02	1.876025e-01	
77	7.028000e-07	2.108400e-01	3.938268e-02	1.901304e-01	
78	7.128000e-07	2.138400e-01	3.994227e-02	1.926390e-01	
79	7.228000e-07	2.168400e-01	4.050214e-02	1.951279e-01	
80	7.328000e-07	2.198400e-01	4.106229e-02	1.975964e-01	
81	7.428000e-07	2.228400e-01	4.162273e-02	2.000440e-01	
82	7.528000e-07	2.258400e-01	4.218343e-02	2.024701e-01	
83	7.628000e-07	2.288400e-01	4.274439e-02	2.048742e-01	
84	7.728000e-07	2.318400e-01	4.330559e-02	2.072557e-01	
85	7.828000e-07	2.348400e-01	4.386701e-02	2.096140e-01	
86	7.928000e-07	2.378400e-01	4.442864e-02	2.119486e-01	
87	8.028000e-07	2.408400e-01	4.499044e-02	2.142588e-01	
88	8.128000e-07	2.438400e-01	4.555240e-02	2.165443e-01	
89	8.228000e-07	2.468400e-01	4.611448e-02	2.188046e-01	
90	8.328000e-07	2.498400e-01	4.667666e-02	2.210391e-01	
91	8.428000e-07	2.528400e-01	4.723891e-02	2.232477e-01	
92	8.528000e-07	2.558400e-01	4.780121e-02	2.254299e-01	
93	8.628000e-07	2.588400e-01	4.836354e-02	2.275857e-01	
94	8.728000e-07	2.618400e-01	4.892588e-02	2.297149e-01	
95	8.828000e-07	2.648400e-01	4.948823e-02	2.318177e-01	
96	8.928000e-07	2.678400e-01	5.005061e-02	2.338941e-01	
97	9.028000e-07	2.708400e-01	5.061306e-02	2.359447e-01	
98	9.128000e-07	2.738400e-01	5.117567e-02	2.379699e-01	
99	9.228000e-07	2.768400e-01	5.173855e-02	2.399705e-01	
100	9.328000e-07	2.798400e-01	5.230187e-02	2.419475e-01	
101	9.428000e-07	2.828400e-01	5.286582e-02	2.439020e-01	
102	9.528000e-07	2.858400e-01	5.343063e-02	2.458351e-01	
103	9.628000e-07	2.888400e-01	5.399651e-02	2.477481e-01	
104	9.728000e-07	2.918400e-01	5.456366e-02	2.496420e-01	
105	9.828000e-07	2.948400e-01	5.513223e-02	2.515176e-01	
106	9.928000e-07	2.978400e-01	5.570231e-02	2.533755e-01	
107	1.002800e-06	3.008400e-01	5.627395e-02	2.552158e-01	
108	1.012800e-06	3.038400e-01	5.684711e-02	2.570381e-01	
109	1.022800e-06	3.068400e-01	5.742172e-02	2.588417e-01	
110	1.032800e-06	3.098400e-01	5.799765e-02	2.606256e-01	
111	1.042800e-06	3.128400e-01	5.857480e-02	2.623884e-01	
112	1.052800e-06	3.158400e-01	5.915302e-02	2.641288e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
113	1.062800e-06	3.188400e-01	5.973221e-02	2.658455e-01	
114	1.072800e-06	3.218400e-01	6.031228e-02	2.675371e-01	
115	1.082800e-06	3.248400e-01	6.089315e-02	2.692027e-01	
116	1.092800e-06	3.278400e-01	6.147480e-02	2.708415e-01	
117	1.102800e-06	3.308400e-01	6.205722e-02	2.724529e-01	
118	1.112800e-06	3.338400e-01	6.264044e-02	2.740368e-01	
119	1.122800e-06	3.368400e-01	6.322448e-02	2.755933e-01	
120	1.132800e-06	3.398400e-01	6.380941e-02	2.771226e-01	
121	1.142800e-06	3.428400e-01	6.439531e-02	2.786253e-01	
122	1.152800e-06	3.458400e-01	6.498224e-02	2.801020e-01	
123	1.162800e-06	3.488400e-01	6.557030e-02	2.815533e-01	
124	1.172800e-06	3.518400e-01	6.615958e-02	2.829802e-01	
125	1.182800e-06	3.548400e-01	6.675016e-02	2.843834e-01	
126	1.192800e-06	3.578400e-01	6.734215e-02	2.857636e-01	
127	1.202800e-06	3.608400e-01	6.793562e-02	2.871217e-01	
128	1.212800e-06	3.638400e-01	6.853068e-02	2.884585e-01	
129	1.222800e-06	3.668400e-01	6.912742e-02	2.897746e-01	
130	1.232800e-06	3.698400e-01	6.972592e-02	2.910707e-01	
131	1.242800e-06	3.728400e-01	7.032628e-02	2.923474e-01	
132	1.252800e-06	3.758400e-01	7.092859e-02	2.936053e-01	
133	1.262800e-06	3.788400e-01	7.153293e-02	2.948449e-01	
134	1.272800e-06	3.818400e-01	7.213940e-02	2.960668e-01	
135	1.282800e-06	3.848400e-01	7.274808e-02	2.972713e-01	
136	1.292800e-06	3.878400e-01	7.335907e-02	2.984589e-01	
137	1.302800e-06	3.908400e-01	7.397245e-02	2.996300e-01	
138	1.312800e-06	3.938400e-01	7.458833e-02	3.007851e-01	
139	1.322800e-06	3.968400e-01	7.520678e-02	3.019244e-01	
140	1.332800e-06	3.998400e-01	7.582790e-02	3.030484e-01	
141	1.342800e-06	4.028400e-01	7.645177e-02	3.041573e-01	
142	1.352800e-06	4.058400e-01	7.707849e-02	3.052515e-01	
143	1.362800e-06	4.088400e-01	7.770812e-02	3.063314e-01	
144	1.372800e-06	4.118400e-01	7.834075e-02	3.073971e-01	
145	1.382800e-06	4.148400e-01	7.897644e-02	3.084491e-01	
146	1.392800e-06	4.178400e-01	7.961523e-02	3.094875e-01	
147	1.402800e-06	4.208400e-01	8.025714e-02	3.105128e-01	
148	1.412800e-06	4.238400e-01	8.090216e-02	3.115251e-01	
149	1.422800e-06	4.268400e-01	8.155020e-02	3.125247e-01	
150	1.432800e-06	4.298400e-01	8.220109e-02	3.135119e-01	
151	1.442800e-06	4.328400e-01	8.285451e-02	3.144869e-01	
152	1.452800e-06	4.358400e-01	8.350990e-02	3.154500e-01	
153	1.462800e-06	4.388400e-01	8.416637e-02	3.164014e-01	
154	1.472800e-06	4.418400e-01	8.482256e-02	3.173414e-01	
155	1.482800e-06	4.448400e-01	8.547659e-02	3.182701e-01	
156	1.492800e-06	4.478400e-01	8.612618e-02	3.191878e-01	
157	1.502800e-06	4.508400e-01	8.676901e-02	3.200947e-01	
158	1.512800e-06	4.538400e-01	8.740328e-02	3.209911e-01	
159	1.522800e-06	4.568400e-01	8.802814e-02	3.218771e-01	
160	1.532800e-06	4.598400e-01	8.864383e-02	3.227530e-01	
161	1.542800e-06	4.628400e-01	8.925145e-02	3.236189e-01	
162	1.552800e-06	4.658400e-01	8.985252e-02	3.244751e-01	
163	1.562800e-06	4.688400e-01	9.044865e-02	3.253217e-01	
164	1.572800e-06	4.718400e-01	9.104121e-02	3.261589e-01	
165	1.582800e-06	4.748400e-01	9.163131e-02	3.269869e-01	
166	1.592800e-06	4.778400e-01	9.221974e-02	3.278059e-01	
167	1.602800e-06	4.808400e-01	9.280702e-02	3.286160e-01	
168	1.612800e-06	4.838400e-01	9.339352e-02	3.294174e-01	
169	1.622800e-06	4.868400e-01	9.397946e-02	3.302102e-01	
170	1.632800e-06	4.898400e-01	9.456497e-02	3.309947e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
171	1.642800e-06	4.928400e-01	9.515013e-02	3.317709e-01	
172	1.652800e-06	4.958400e-01	9.573501e-02	3.325391e-01	
173	1.662800e-06	4.988400e-01	9.631963e-02	3.332993e-01	
174	1.672800e-06	5.018400e-01	9.690402e-02	3.340517e-01	
175	1.682800e-06	5.048400e-01	9.748820e-02	3.347965e-01	
176	1.692800e-06	5.078400e-01	9.807219e-02	3.355337e-01	
177	1.702800e-06	5.108400e-01	9.865601e-02	3.362636e-01	
178	1.712800e-06	5.138400e-01	9.923965e-02	3.369862e-01	
179	1.722800e-06	5.168400e-01	9.982315e-02	3.377018e-01	
180	1.732800e-06	5.198400e-01	1.004065e-01	3.384103e-01	
181	1.742800e-06	5.228400e-01	1.009897e-01	3.391119e-01	
182	1.752800e-06	5.258400e-01	1.015728e-01	3.398068e-01	
183	1.762800e-06	5.288400e-01	1.021558e-01	3.404951e-01	
184	1.772800e-06	5.318400e-01	1.027386e-01	3.411768e-01	
185	1.782800e-06	5.348400e-01	1.033214e-01	3.418521e-01	
186	1.792800e-06	5.378400e-01	1.039040e-01	3.425211e-01	
187	1.802800e-06	5.408400e-01	1.044866e-01	3.431839e-01	
188	1.812800e-06	5.438400e-01	1.050690e-01	3.438406e-01	
189	1.822800e-06	5.468400e-01	1.056514e-01	3.444913e-01	
190	1.832800e-06	5.498400e-01	1.062337e-01	3.451361e-01	
191	1.842800e-06	5.528400e-01	1.068160e-01	3.457751e-01	
192	1.852800e-06	5.558400e-01	1.073981e-01	3.464084e-01	
193	1.862800e-06	5.588400e-01	1.079802e-01	3.470361e-01	
194	1.872800e-06	5.618400e-01	1.085623e-01	3.476583e-01	
195	1.882800e-06	5.648400e-01	1.091443e-01	3.482750e-01	
196	1.892800e-06	5.678400e-01	1.097262e-01	3.488864e-01	
197	1.902800e-06	5.708400e-01	1.103080e-01	3.494925e-01	
198	1.912800e-06	5.738400e-01	1.108898e-01	3.500935e-01	
199	1.922800e-06	5.768400e-01	1.114716e-01	3.506893e-01	
200	1.932800e-06	5.798400e-01	1.120533e-01	3.512801e-01	
201	1.942800e-06	5.828400e-01	1.126350e-01	3.518660e-01	
202	1.952800e-06	5.858400e-01	1.132166e-01	3.524470e-01	
203	1.962800e-06	5.888400e-01	1.137982e-01	3.530232e-01	
204	1.972800e-06	5.918400e-01	1.143797e-01	3.535947e-01	
205	1.982800e-06	5.948400e-01	1.149612e-01	3.541615e-01	
206	1.992800e-06	5.978400e-01	1.155427e-01	3.547238e-01	
207	2.002800e-06	6.008400e-01	1.161241e-01	3.552815e-01	
208	2.012800e-06	6.038400e-01	1.167055e-01	3.558348e-01	
209	2.022800e-06	6.068400e-01	1.172868e-01	3.563838e-01	
210	2.032800e-06	6.098400e-01	1.178681e-01	3.569284e-01	
211	2.042800e-06	6.128400e-01	1.184494e-01	3.574688e-01	
212	2.052800e-06	6.158400e-01	1.190306e-01	3.580049e-01	
213	2.062800e-06	6.188400e-01	1.196118e-01	3.585370e-01	
214	2.072800e-06	6.218400e-01	1.201929e-01	3.590649e-01	
215	2.082800e-06	6.248400e-01	1.207740e-01	3.595889e-01	
216	2.092800e-06	6.278400e-01	1.213550e-01	3.601089e-01	
217	2.102800e-06	6.308400e-01	1.219360e-01	3.606250e-01	
218	2.112800e-06	6.338400e-01	1.225170e-01	3.611372e-01	
219	2.122800e-06	6.368400e-01	1.230979e-01	3.616457e-01	
220	2.132800e-06	6.398400e-01	1.236787e-01	3.621504e-01	
221	2.142800e-06	6.428400e-01	1.242595e-01	3.626514e-01	
222	2.152800e-06	6.458400e-01	1.248403e-01	3.631488e-01	
223	2.162800e-06	6.488400e-01	1.254209e-01	3.636426e-01	
224	2.172800e-06	6.518400e-01	1.260015e-01	3.641329e-01	
225	2.182800e-06	6.548400e-01	1.265821e-01	3.646197e-01	
226	2.192800e-06	6.578400e-01	1.271625e-01	3.651030e-01	
227	2.202800e-06	6.608400e-01	1.277429e-01	3.655829e-01	
228	2.212800e-06	6.638400e-01	1.283232e-01	3.660595e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
229	2.222800e-06	6.668400e-01	1.289035e-01	3.665327e-01	
230	2.232800e-06	6.698400e-01	1.294836e-01	3.670027e-01	
231	2.242800e-06	6.728400e-01	1.300637e-01	3.674695e-01	
232	2.252800e-06	6.758400e-01	1.306436e-01	3.679331e-01	
233	2.262800e-06	6.788400e-01	1.312235e-01	3.683935e-01	
234	2.272800e-06	6.818400e-01	1.318032e-01	3.688509e-01	
235	2.282800e-06	6.848400e-01	1.323829e-01	3.693051e-01	
236	2.292800e-06	6.878400e-01	1.329624e-01	3.697564e-01	
237	2.302800e-06	6.908400e-01	1.335419e-01	3.702047e-01	
238	2.312800e-06	6.938400e-01	1.341212e-01	3.706500e-01	
239	2.322800e-06	6.968400e-01	1.347004e-01	3.710924e-01	
240	2.332800e-06	6.998400e-01	1.352794e-01	3.715320e-01	
241	2.342800e-06	7.028400e-01	1.358583e-01	3.719687e-01	
242	2.352800e-06	7.058400e-01	1.364371e-01	3.724026e-01	
243	2.362800e-06	7.088400e-01	1.370158e-01	3.728338e-01	
244	2.372800e-06	7.118400e-01	1.375943e-01	3.732622e-01	
245	2.382800e-06	7.148400e-01	1.381726e-01	3.736879e-01	
246	2.392800e-06	7.178400e-01	1.387508e-01	3.741110e-01	
247	2.402800e-06	7.208400e-01	1.393288e-01	3.745315e-01	
248	2.412800e-06	7.238400e-01	1.399065e-01	3.749493e-01	
249	2.422800e-06	7.268400e-01	1.404840e-01	3.753646e-01	
250	2.432800e-06	7.298400e-01	1.410612e-01	3.757774e-01	
251	2.442800e-06	7.328400e-01	1.416381e-01	3.761878e-01	
252	2.452800e-06	7.358400e-01	1.422144e-01	3.765960e-01	
253	2.462800e-06	7.388400e-01	1.427898e-01	3.770023e-01	
254	2.472800e-06	7.418400e-01	1.433633e-01	3.774071e-01	
255	2.482800e-06	7.448400e-01	1.439323e-01	3.778095e-01	
256	2.492800e-06	7.478400e-01	1.444930e-01	3.782079e-01	
257	2.502800e-06	7.508400e-01	1.450419e-01	3.786022e-01	
258	2.512800e-06	7.538400e-01	1.455746e-01	3.789936e-01	
259	2.522800e-06	7.568400e-01	1.460844e-01	3.793834e-01	
260	2.532800e-06	7.598400e-01	1.465565e-01	3.797715e-01	
261	2.542800e-06	7.628400e-01	1.469623e-01	3.801576e-01	
262	2.552800e-06	7.658400e-01	1.472558e-01	3.805415e-01	
263	2.562800e-06	7.688400e-01	1.473865e-01	3.809231e-01	
264	2.572800e-06	7.718400e-01	1.473216e-01	3.813025e-01	
265	2.582800e-06	7.748400e-01	1.470488e-01	3.816798e-01	
266	2.592800e-06	7.778400e-01	1.465688e-01	3.820551e-01	
267	2.602800e-06	7.808400e-01	1.458926e-01	3.824283e-01	
268	2.612800e-06	7.838400e-01	1.450587e-01	3.827996e-01	
269	2.620347e-06	7.861041e-01	1.445606e-01	3.830798e-01	
270	2.628297e-06	7.884891e-01	1.445986e-01	3.833754e-01	
271	2.635383e-06	7.906150e-01	1.449978e-01	3.836353e-01	
272	2.642892e-06	7.928677e-01	1.454128e-01	3.839077e-01	
273	2.652041e-06	7.956122e-01	1.458992e-01	3.842397e-01	
274	2.662041e-06	7.986122e-01	1.464476e-01	3.846012e-01	
275	2.672041e-06	8.016122e-01	1.469898e-01	3.849609e-01	
276	2.682041e-06	8.046122e-01	1.475378e-01	3.853187e-01	
277	2.692041e-06	8.076122e-01	1.480840e-01	3.856746e-01	
278	2.702041e-06	8.106122e-01	1.486323e-01	3.860286e-01	
279	2.712041e-06	8.136122e-01	1.491801e-01	3.863808e-01	
280	2.722041e-06	8.166122e-01	1.497289e-01	3.867311e-01	
281	2.732041e-06	8.196122e-01	1.502775e-01	3.870796e-01	
282	2.742041e-06	8.226122e-01	1.508265e-01	3.874263e-01	
283	2.752041e-06	8.256122e-01	1.513755e-01	3.877712e-01	
284	2.762041e-06	8.286122e-01	1.519248e-01	3.881143e-01	
285	2.772041e-06	8.316122e-01	1.524740e-01	3.884557e-01	
286	2.782041e-06	8.346122e-01	1.530234e-01	3.887954e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
287	2.792041e-06	8.376122e-01	1.535727e-01	3.891333e-01	
288	2.802041e-06	8.406122e-01	1.541222e-01	3.894695e-01	
289	2.812041e-06	8.436122e-01	1.546717e-01	3.898040e-01	
290	2.822041e-06	8.466122e-01	1.552212e-01	3.901369e-01	
291	2.832041e-06	8.496122e-01	1.557707e-01	3.904681e-01	
292	2.842041e-06	8.526122e-01	1.563203e-01	3.907977e-01	
293	2.852041e-06	8.556122e-01	1.568699e-01	3.911256e-01	
294	2.862041e-06	8.586122e-01	1.574195e-01	3.914519e-01	
295	2.872041e-06	8.616122e-01	1.579691e-01	3.917766e-01	
296	2.882041e-06	8.646122e-01	1.585187e-01	3.920997e-01	
297	2.892041e-06	8.676122e-01	1.590684e-01	3.924211e-01	
298	2.902041e-06	8.706122e-01	1.596180e-01	3.927410e-01	
299	2.912041e-06	8.736122e-01	1.601676e-01	3.930593e-01	
300	2.922041e-06	8.766122e-01	1.607172e-01	3.933760e-01	
301	2.932041e-06	8.796122e-01	1.612668e-01	3.936912e-01	
302	2.942041e-06	8.826122e-01	1.618164e-01	3.940048e-01	
303	2.952041e-06	8.856122e-01	1.623660e-01	3.943170e-01	
304	2.962041e-06	8.886122e-01	1.629157e-01	3.946278e-01	
305	2.972041e-06	8.916122e-01	1.634653e-01	3.949371e-01	
306	2.982041e-06	8.946122e-01	1.640149e-01	3.952451e-01	
307	2.992041e-06	8.976122e-01	1.645646e-01	3.955516e-01	
308	3.002041e-06	9.006122e-01	1.651143e-01	3.958567e-01	
309	3.012041e-06	9.036122e-01	1.656640e-01	3.961605e-01	
310	3.022041e-06	9.066122e-01	1.662137e-01	3.964629e-01	
311	3.032041e-06	9.096122e-01	1.667634e-01	3.967639e-01	
312	3.042041e-06	9.126122e-01	1.673132e-01	3.970637e-01	
313	3.052041e-06	9.156122e-01	1.678629e-01	3.973620e-01	
314	3.062041e-06	9.186122e-01	1.684127e-01	3.976591e-01	
315	3.072041e-06	9.216122e-01	1.689624e-01	3.979549e-01	
316	3.082041e-06	9.246122e-01	1.695122e-01	3.982493e-01	
317	3.092041e-06	9.276122e-01	1.700620e-01	3.985424e-01	
318	3.102041e-06	9.306122e-01	1.706118e-01	3.988343e-01	
319	3.112041e-06	9.336122e-01	1.711616e-01	3.991249e-01	
320	3.122041e-06	9.366122e-01	1.717114e-01	3.994142e-01	
321	3.132041e-06	9.396122e-01	1.722612e-01	3.997023e-01	
322	3.142041e-06	9.426122e-01	1.728111e-01	3.999891e-01	
323	3.152041e-06	9.456122e-01	1.733609e-01	4.002746e-01	
324	3.162041e-06	9.486122e-01	1.739107e-01	4.005590e-01	
325	3.172041e-06	9.516122e-01	1.744605e-01	4.008421e-01	
326	3.182041e-06	9.546122e-01	1.750104e-01	4.011240e-01	
327	3.192041e-06	9.576122e-01	1.755602e-01	4.014048e-01	
328	3.202041e-06	9.606122e-01	1.761101e-01	4.016843e-01	
329	3.212041e-06	9.636122e-01	1.766599e-01	4.019627e-01	
330	3.222041e-06	9.666122e-01	1.772098e-01	4.022398e-01	
331	3.232041e-06	9.696122e-01	1.777596e-01	4.025159e-01	
332	3.242041e-06	9.726122e-01	1.783095e-01	4.027908e-01	
333	3.252041e-06	9.756122e-01	1.788593e-01	4.030645e-01	
334	3.262041e-06	9.786122e-01	1.794092e-01	4.033371e-01	
335	3.272041e-06	9.816122e-01	1.799591e-01	4.036086e-01	
336	3.282041e-06	9.846122e-01	1.805089e-01	4.038790e-01	
337	3.292041e-06	9.876122e-01	1.810588e-01	4.041483e-01	
338	3.302041e-06	9.906122e-01	1.816087e-01	4.044164e-01	
339	3.312041e-06	9.936122e-01	1.821585e-01	4.046835e-01	
340	3.322041e-06	9.966122e-01	1.827084e-01	4.049496e-01	
341	3.332041e-06	9.996122e-01	1.832583e-01	4.052145e-01	
342	3.342041e-06	1.002612e+00	1.838082e-01	4.054784e-01	
343	3.352041e-06	1.005612e+00	1.843580e-01	4.057413e-01	
344	3.362041e-06	1.008612e+00	1.849079e-01	4.060031e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
345	3.372041e-06	1.011612e+00	1.854578e-01	4.062639e-01	
346	3.382041e-06	1.014612e+00	1.860077e-01	4.065236e-01	
347	3.392041e-06	1.017612e+00	1.865575e-01	4.067823e-01	
348	3.402041e-06	1.020612e+00	1.871074e-01	4.070401e-01	
349	3.412041e-06	1.023612e+00	1.876573e-01	4.072968e-01	
350	3.422041e-06	1.026612e+00	1.882072e-01	4.075525e-01	
351	3.432041e-06	1.029612e+00	1.887571e-01	4.078073e-01	
352	3.442041e-06	1.032612e+00	1.893069e-01	4.080610e-01	
353	3.452041e-06	1.035612e+00	1.898568e-01	4.083138e-01	
354	3.462041e-06	1.038612e+00	1.904067e-01	4.085657e-01	
355	3.472041e-06	1.041612e+00	1.909566e-01	4.088165e-01	
356	3.482041e-06	1.044612e+00	1.915065e-01	4.090665e-01	
357	3.492041e-06	1.047612e+00	1.920564e-01	4.093155e-01	
358	3.502041e-06	1.050612e+00	1.926063e-01	4.095635e-01	
359	3.512041e-06	1.053612e+00	1.931562e-01	4.098107e-01	
360	3.522041e-06	1.056612e+00	1.937060e-01	4.100569e-01	
361	3.532041e-06	1.059612e+00	1.942559e-01	4.103022e-01	
362	3.542041e-06	1.062612e+00	1.948058e-01	4.105466e-01	
363	3.552041e-06	1.065612e+00	1.953557e-01	4.107900e-01	
364	3.562041e-06	1.068612e+00	1.959056e-01	4.110326e-01	
365	3.572041e-06	1.071612e+00	1.964555e-01	4.112744e-01	
366	3.582041e-06	1.074612e+00	1.970054e-01	4.115152e-01	
367	3.592041e-06	1.077612e+00	1.975553e-01	4.117552e-01	
368	3.602041e-06	1.080612e+00	1.981052e-01	4.119942e-01	
369	3.612041e-06	1.083612e+00	1.986551e-01	4.122325e-01	
370	3.622041e-06	1.086612e+00	1.992050e-01	4.124699e-01	
371	3.632041e-06	1.089612e+00	1.997549e-01	4.127064e-01	
372	3.642041e-06	1.092612e+00	2.003048e-01	4.129421e-01	
373	3.652041e-06	1.095612e+00	2.008547e-01	4.131769e-01	
